,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
7031,26432,pablo batalla,1984-01-16,[20],34.0,5629
7032,138476,numan curuksu,1984-12-02,[2944],,[]
7033,64890,emrullah salk,1987-07-28,[20698  2293],23.0,254
7034,511525,ahmet sun,1998-03-15,[2944],41.0,13962
7035,380118,ozan kokcu,1998-08-18,[20],33.0,11840
7036,29627,merter yuce,1985-02-18,[19771    20],23.0,9756
7037,221118,patrick friday eze,1992-12-22,[2293],100.0,7286
7038,293759,halil ibrahim sonmez,1990-10-01,[2293],100.0,9422
7039,585418,abdulkadir sonmez,1999-02-26,[2944],43.0,17625
7040,210941,viera ellong,1987-06-14,[ 5219 21957],32.0,10093
7041,153754,hasan kilic,1992-07-27,[2944],38.0,1441
7042,510482,burak agaoglu,1999-03-23,[ 114 2944],41.0,15451
7043,230960,abdulaziz demircan,1991-02-05,[1506 3205 2293],48.0,13032
7044,160434,lebogang manyama,1990-09-13,[2293],100.0,6181
7045,132555,payam sadeghian,1992-02-29,[2944],42.0,[ 942 2550 3803 3804 9576]
7046,57854,furkan ozcal,1990-09-03,[ 141 1506 3205 2944],35.0,13806
7047,58378,mehmet batdal,1986-02-24,[6890 2944],22.0,12964
7048,511115,suat kaya,1999-04-15,[19771  2944],34.0,[16680 17541]
7049,81433,raul rusescu,1988-07-09,[2944],35.0,9895
7050,188942,tugay kacar,1994-01-01,[2944],45.0,10425
7051,22382,moussa sow,1986-01-19,[36 20],25.0,9833
7052,127768,raheem lawal,1990-05-04,[ 825 2944 3205],29.0,[ 454 4895]
7053,37837,mehmet guven,1987-07-30,[2293 2944],43.0,8913
7054,50657,anil karaer,1988-07-04,[6894  825 3205  820 2944],44.0,12146
7055,35763,vaclav prochazka,1984-05-08,[ 941 2944],,[]
7056,15676,zydrunas karcemarskas,1983-05-24,[ 524 2944],,[]
7057,314215,enes durmus,1997-01-08,[1467],45.0,16115
7058,207842,emre can coskun,1994-06-07,[1467],40.0,13077
7059,7237,sabri sarioglu,1984-07-26,[ 141 1467],37.0,9811
7060,558713,can ahmet ustun,1999-01-01,[2944],40.0,7487
7061,170919,prince segbefia,1991-03-11,[10690  1467],28.0,[ 5052 13826]
7062,35275,serdar kurtulus,1987-07-23,[114  20],30.0,401
7063,255672,yusuf coban,1996-10-14,[11282],100.0,13266
7064,454973,metin acet,1998-11-21,[1467],36.0,15361
7065,99548,douglas,1987-12-30,[11282],100.0,3905
7066,511118,murat sevimler,1998-07-11,[11282],100.0,15834
7067,420474,gokay eser,1999-08-01,[1467],26.0,[14930 16388]
7068,114400,birol parlak,1990-03-01,[  825  3205 11282],41.0,8206
7069,168952,darko lazic,1994-07-19,[ 2700 11282],35.0,3553
7070,388269,hasan emiroglu,1997-06-29,[11282],100.0,15804
7071,315272,alpay kocakli,1998-09-19,[ 1506   524 11282],33.0,5509
7072,217169,emre nefiz,1994-11-24,[  524 11282],42.0,670
7073,109974,guy michel landel,1990-07-03,[  820 11282],35.0,13014
7074,56026,tanju kayhan,1989-07-22,[1506 1467],40.0,1057
7075,185770,muhammed bayir,1989-02-05,[2944],27.0,5117
7076,421224,thomas vasiliou,1994-07-28,[3060],32.0,15162
7077,343120,michalis bastakos,1996-07-27,[3060   47],35.0,16913
7078,26574,masoud shojaei,1984-06-09,[ 169 2441],31.0,6091
7079,348523,konstantinos chatzidimpas,1999-05-12,[1091],34.0,[14388 16178]
7080,336359,tolga tekin,1995-12-01,[11282],33.0,15062
7081,3539,luke steele,1984-09-24,[265 698],100.0,6544
7082,144779,saphir taider,1992-02-29,[6574 1025],100.0,1799
7083,395075,davide borsellini,1999-01-04,[410],53.0,6444
7084,30782,santiago gentiletti,1985-01-09,[398 252],40.0,5763
7085,35587,anthony stokes,1988-07-25,[371 903 441],41.0,10157
7086,393230,gerasimos voukelatos,1998-03-29,[169],41.0,15803
7087,59529,pavol farkas,1985-03-27,[ 128 4603],31.0,2712
7088,91233,tonia tisdell,1992-03-20,[2944],41.0,13310
7089,441444,konstantinos makris,1998-12-04,[4603],34.0,16359
7090,324338,andreas dermitzakis,1998-12-16,[4603],31.0,14763
7091,45353,wallace,1986-10-29,[ 128 4603],,[]
7092,65343,ximo navarro,1988-09-12,[28956  2672  4603],30.0,10894
7093,491293,alexandros safarikas,1999-08-26,[2079 4603],38.0,17475
7094,339982,bright gyamfi,1996-01-20,[4171],100.0,14739
7095,33763,massimo coda,1988-11-10,[ 130 4171],100.0,4081
7096,395597,andrea cadili,1999-06-05,[1390],36.0,17700
7097,21861,andrea cossu,1980-05-03,[1390],,[]
7098,418879,mattia pitzalis,2000-04-04,[1390],27.0,17464
7099,160825,antonio balzano,1986-06-13,[1390],100.0,5643
7100,265077,luca crosta,1998-02-23,[1390],27.0,17227
7101,481178,christ kouadio,2000-12-23,[1390],40.0,16334
7102,45548,gregory van der wiel,1988-02-03,[ 583   36 1390],100.0,2210
7103,54929,leandro castan,1986-11-05,[  12  416 1390],27.0,118
7104,445926,joseph tetteh,1999-05-30,[1390],37.0,11622
7105,46060,federico melchiorri,1987-01-06,[1390],100.0,3701
7106,319299,panagiotis grosios,1997-02-28,[6676],38.0,12252
7107,129699,theodoros berios,1989-03-21,[2671],47.0,1094
7108,50806,adnan aganovic,1987-10-03,[ 301 4603],25.0,4757
7109,306164,franck betra,1996-12-18,[2671],29.0,12435
7110,358710,jonathan rodriguez,1994-03-30,[2671],39.0,1446
7111,33362,karim soltani,1984-08-29,[ 128 2671],,[]
7112,62134,philip hellqvist,1991-05-12,[2671],33.0,13305
7113,462239,lampros zacharos,1998-06-06,[2671],38.0,15493
7114,236785,chrysovalantis kozoronis,1992-08-03,[5220 2671],46.0,4225
7115,62735,pietro iemmello,1992-03-06,[6574 3522 4171],100.0,5126
7116,355924,luca sparandeo,1999-08-18,[2722 4171],,[]
7117,48003,christian puggioni,1981-01-17,[1038 4171],100.0,3975
7118,89278,sebastian bartolini,1982-02-01,[ 47 441],,[]
7119,182684,nikolaos giannitsanis,1994-02-16,[5572 3993 4603],40.0,15153
7120,208690,george puscas,1996-04-08,[  46 4171],100.0,6279
7121,62716,michele camporese,1992-05-19,[ 332  749 4171],100.0,5028
7122,26764,bacary sagna,1983-02-14,[ 281 4171],100.0,1640
7123,315845,alessio donnarumma,1998-02-16,[4171],33.0,15842
7124,139634,ledian memushaj,1986-12-07,[2921 4171],47.0,4826
7125,524610,thomas candeloro,2000-05-29,[4171],,[]
7126,572878,konstantinos papadopoulos,2000-08-08,[2671],26.0,17523
7127,456650,vincenzo pinto,2000-10-31,[4171],,[]
7128,387017,giovanni volpicelli,1999-09-24,[4171],27.0,8601
7129,432141,niccolo cabras,2001-02-11,[1390],46.0,17856
7130,317034,michalis kallergis,1996-08-26,[441],35.0,15908
7131,78082,cheick diabate,1988-04-25,[  40 2944  347 4171],19.0,2191
7132,65635,karamoko cisse,1988-11-14,[4171],100.0,7654
7133,563469,paraskevas lykourgos,1999-08-31,[4603],29.0,[14001 18083]
7134,12953,georgios kousas,1982-08-12,[6418 4603],,[]
7135,189340,gianluca di chiara,1993-12-26,[4171],40.0,9662
7136,34336,andrea costa,1986-02-01,[ 130  749 4171],100.0,3294
7137,57104,marko jovanovic,1988-03-26,[4603],26.0,14444
7138,201734,mamadou kanoute,1993-10-07,[4171],40.0,7190
7139,139914,sinisa babic,1991-02-13,[4603],36.0,[1073 9444]
7140,182681,kyriakos andreopoulos,1994-01-18,[5219 4603 3993],37.0,16034
7141,199859,owusu ansah kontor,1993-08-24,[4603],31.0,5450
7142,457873,gianluca volzone,2000-07-21,[4171],28.0,8565
7143,34324,emanuel perrone,1983-06-14,[  47 4603],,[]
7144,67074,georgios dasios,1983-05-12,[2671  441],39.0,7559
7145,125031,dimitrios tairis,1989-12-03,[5572  441],35.0,8366
7146,52396,andreas lampropoulos,1988-07-30,[ 653 4603 8699],,[]
7147,118048,savvas siatravanis,1992-11-24,[441],39.0,15142
7148,138777,eli elbaz,1992-01-21,[441],38.0,14835
7149,9707,konstantinos mendrinos,1985-05-28,[21957   441],27.0,7683
7150,35837,nassir maachi,1985-09-09,[441],37.0,2181
7151,199222,nemanja mladenovic,1993-03-03,[4603],38.0,12355
7152,337356,christos mavridis,1998-08-10,[441],38.0,12754
7153,295638,angelos karatasios,1997-06-22,[4603],42.0,9588
7154,61783,mirko eramo,1989-07-12,[1038 4171],36.0,7281
7155,35892,mladen bozovic,1984-08-01,[4603],33.0,11988
7156,56789,lynel kitambala,1988-10-26,[172 441],19.0,8883
7157,76254,ivan covic,1990-09-17,[441],35.0,8801
7158,162632,michalis zaropoulos,1991-07-12,[128 441],48.0,13096
7159,61998,enver alivodic,1984-12-27,[441],33.0,1975
7160,237473,anete,1985-10-01,[441],27.0,10829
7161,112461,axel juarez,1990-07-29,[441],34.0,3427
7162,230058,ricardo centurion,1993-01-19,[252],100.0,665
7163,58383,gonzalo castillejos,1986-03-05,[441],100.0,10265
7164,160118,vasilios vallianos,1988-09-11,[441],32.0,6680
7165,85240,eugenio lamanna,1989-08-07,[252],100.0,3373
7166,191854,alexandros kouros,1993-08-21,[3060   47  441],35.0,12658
7167,19104,giuseppe rossi,1987-02-01,[ 430 3368  940  252],28.0,4156
7168,393806,raul oprut,1998-01-04,[252],35.0,16172
7169,60567,francesco migliore,1988-04-17,[ 252 3522],100.0,7694
7170,248213,jonathan bijimine,1994-07-09,[993 441],43.0,17678
7171,38824,davide brivio,1988-03-17,[276 800 252],30.0,1280
7172,50750,bartlomiej babiarz,1989-02-03,[441],100.0,11984
7173,263027,alexis zapata,1995-05-10,[410],37.0,9008
7174,366068,mak varesanovic,1998-08-28,[410],34.0,3886
7175,168944,nikola ninkovic,1994-12-19,[669 862 252],100.0,6055
7176,462809,christian rutjens,1998-01-05,[ 862 4171],32.0,5448
7177,392333,aldo caiazza,1999-03-20,[410],40.0,15498
7178,7797,albano bizzarri,1977-11-09,[ 862 2921  410],100.0,1233
7179,189410,rodrigo aguirre,1994-10-01,[749 410],38.0,3091
7180,354725,david milinkovic,1994-05-20,[ 43 704 252],100.0,8322
7181,370734,nicolas garmendia,1998-02-01,[410],100.0,10719
7182,495200,luis ndreu,1999-05-20,[410],57.0,13399
7183,34239,aleandro rosi,1987-05-17,[ 252  430 8970 4083],33.0,2987
7184,515621,thomas fantoni,2001-04-10,[1025],,[]
7185,460602,franck doulou,1999-01-01,[410],38.0,16548
7186,386846,cristian mutton,1999-01-06,[1025],31.0,17753
7187,223560,luciano,1993-05-18,[1244  265],32.0,13277
7188,342254,sotiris pispas,1998-01-08,[265],68.0,15340
7189,173573,robin lod,1993-04-17,[265],100.0,3086
7190,119434,rodrigo moledo,1987-10-27,[265],,[]
7191,193768,andres chavez,1991-03-21,[265],100.0,2500
7192,60164,anastasios avlonitis,1990-01-01,[683  43 265],100.0,6252
7193,312735,bryan cabezas,1997-03-20,[800 265],56.0,13363
7194,241207,konstantinos plegas,1997-04-20,[169],32.0,12231
7195,46006,nicki bille nielsen,1988-02-07,[14171  3426   238   169],32.0,5717
7196,283566,jerome guihoata,1994-10-07,[169],40.0,11539
7197,192526,kevin tapoko,1994-04-13,[ 2727 29228   169],40.0,7864
7198,95295,samed yesil,1994-05-25,[169],40.0,17143
7199,159706,mergim brahimi,1992-08-08,[169],40.0,1793
7200,187976,krystian nowak,1994-04-01,[ 43 169],48.0,10334
7201,51604,marin leovac,1988-08-07,[1091  144],100.0,3397
7202,51457,guillermo molins,1988-09-26,[265],100.0,4097
7203,122835,dorian leveque,1989-11-22,[ 855 1091],100.0,4950
7204,191853,giannis anestis,1991-03-09,[2441],39.0,7224
7205,465276,andrea donadello,2000-04-28,[410],,[]
7206,9824,hugo almeida,1984-05-23,[1429 2439   42 2700 2441],23.0,8686
7207,153237,arnor ingvi traustason,1993-04-30,[2441],100.0,6039
7208,280644,panagiotis dounis,1997-03-29,[3062 2441],30.0,3702
7209,397728,lorenzo bruzzi,2000-01-31,[1025],27.0,15354
7210,277361,vinicius,1993-03-07,[2441],31.0,4353
7211,260801,eugenio isnaldo,1994-01-07,[6676],100.0,7108
7212,481903,rooney wankewai,1996-12-25,[2079 6676],53.0,11284
7213,26263,maxi lopez,1984-04-03,[416 862 410],43.0,2670
7214,21297,levy madinda,1992-06-11,[ 940 5648 6676],32.0,6124
7215,290558,georgios makrostergios,1997-03-01,[6676],38.0,[13606 17065]
7216,187090,igor bubnjic,1992-07-17,[ 410 4102],40.0,15118
7217,200790,nabil jaadi,1996-07-01,[ 410 6676],29.0,15486
7218,522391,robert kumadey,1999-06-01,[6676],29.0,13683
7219,60731,aleksandar stanisavljevic,1989-06-11,[ 448 6676],60.0,6694
7220,127073,lionel zouma,1993-09-10,[6676],37.0,3027
7221,58494,stavros tsoukalas,1988-05-28,[2671 6676  441],33.0,[7354 9816]
7222,133542,pablo mazza,1987-12-21,[6676],28.0,11939
7223,293395,gyeol hee jang,1998-04-04,[6676],33.0,16418
7224,73215,joan oriol,1986-11-05,[3060],30.0,118
7225,278842,antonis stathopoulos,1998-02-23,[1091],36.0,17227
7226,349890,dudu,1989-03-14,[6676],6.0,11216
7227,28855,raffaele palladino,1984-04-17,[ 130 4083  252],41.0,4732
7228,348522,konstantinos dimitriou,1999-06-30,[1091],100.0,15551
7229,393605,andrea tessiore,1999-10-01,[1038],37.0,14951
7230,463775,gergely hutvagner,2000-07-01,[1038],26.0,17483
7231,392571,enrico celeghin,1999-02-22,[416],38.0,13673
7232,393489,domenico coppola,1999-01-29,[416],36.0,16933
7233,297649,leonardo rivoira,1998-02-03,[416],42.0,6422
7234,349033,riccardo cappa,1999-04-29,[12],,[]
7235,346559,dario vittorio meadows,1999-01-28,[12],48.0,16993
7236,37418,eder,1986-11-15,[1038   46],100.0,573
7237,392540,riccardo forte,1999-05-17,[144   5],38.0,14940
7238,401163,ciro palmieri,2000-02-01,[6195],,[]
7239,430764,alberto senese,2000-03-24,[6195],,[]
7240,46423,hrvoje milic,1989-05-10,[1083  430  447  683 6195],36.0,9721
7241,392334,giuseppe esposito,1999-04-16,[6195],34.0,17301
7242,386458,alessandro iacuaniello,1999-05-22,[416],39.0,17804
7243,262972,jherson vergara,1994-05-26,[3729    5],40.0,530
7244,67864,mauricio,1988-09-20,[336 398 232],32.0,7873
7245,228604,luca crecco,1995-09-06,[398],100.0,9151
7246,30767,gabriel paletta,1986-02-15,[130   5 800],100.0,989
7247,423605,federico cirillo,2001-02-21,[398],,[]
7248,465003,michael scarf,1999-05-10,[6195],31.0,8495
7249,394295,lorenzo spurio,1999-04-12,[398],36.0,17636
7250,394296,alessio miceli,1999-08-31,[ 398 3508],41.0,18083
7251,248483,christopher oikonomidis,1995-05-04,[398 678],32.0,11742
7252,459100,mattia petricca,2001-02-17,[398],,[]
7253,37918,matias fernandez,1986-05-15,[430   5],100.0,1664
7254,320870,vitja valencic,1999-03-12,[430],40.0,17447
7255,130354,nnamdi oduamadi,1990-10-17,[5],44.0,12080
7256,336704,alassane traore,1996-09-28,[46],53.0,7245
7257,392530,alessandro guarnone,1999-03-27,[5],,[]
7258,265075,stefano ciavattini,1998-03-30,[12],55.0,15586
7259,457235,devid eugene bouah,2001-08-13,[12],,[]
7260,337705,abdullahi nura,1997-08-17,[12],40.0,15391
7261,371360,lirim kastrati,1999-02-02,[12],33.0,18069
7262,392524,andrea ciofi,1999-06-28,[12],,[]
7263,333227,silvio anocic,1997-09-10,[12],36.0,14343
7264,391405,alessio pagliarini,2000-01-09,[12],29.0,17963
7265,393493,ali samake,2000-01-30,[416],26.0,17237
7266,87210,davide astori,1987-01-07,[ 12 430],42.0,2992
7267,4310,bogdan lobont,1978-01-18,[12],,[]
7268,171072,sasa zdelar,1995-03-20,[683 669],44.0,7248
7269,188498,brayan perea,1993-02-25,[  398   839  1095 11000],48.0,4343
7270,348953,athanasios kostanasios,1999-01-11,[2671  683],41.0,17726
7271,35251,marko marin,1989-03-13,[430  58 449 683],40.0,13901
7272,464753,emanuele zamarion,2000-08-04,[12],35.0,17312
7273,69838,el fardou ben,1989-06-10,[2079 2672  169  683  159],39.0,1710
7274,19136,marco storari,1977-01-07,[ 506 1390    5],,[]
7275,395626,giannis angelopoulos,1998-04-03,[683],33.0,12827
7276,152176,seba,1992-06-08,[1465  683],29.0,9619
7277,90367,andre martins,1990-01-21,[336 683],50.0,7503
7278,160482,ivica ivusic,1995-02-01,[683],23.0,7271
7279,391408,antonio dalena,1998-02-24,[416],36.0,[13515 14085]
7280,3417,nicolas burdisso,1981-04-12,[252 416],,[]
7281,342168,stathis lamprou,1998-09-20,[683],39.0,15383
7282,511931,polidoro junior,1996-09-12,[3060],36.0,15754
7283,190804,uros durdevic,1994-03-02,[499 458 683 669],42.0,11733
7284,76077,ricardo alvarez,1988-04-12,[ 289 1038],100.0,1856
7285,349717,daniele cipolla,1998-02-09,[6574],41.0,16382
7286,347353,leonardo marson,1998-01-05,[6574],50.0,5448
7287,390724,manuel ferrini,1998-06-25,[6574],,[]
7288,22186,davide biondini,1983-01-24,[6574],,[]
7289,392963,salvatore elia,1999-06-30,[800],33.0,15551
7290,53077,alberto botia,1989-01-27,[683],100.0,2793
7291,180317,tony dingwall,1994-07-25,[2759],28.0,13036
7292,400422,cammy thomson,1999-11-28,[2578],31.0,16946
7293,270296,botti biabi,1996-03-08,[2999],100.0,15737
7294,531031,brad spencer,1996-05-16,[2553],46.0,15504
7295,567444,emanuel ercolano,2002-10-15,[1038],,[]
7296,37773,adam rooney,1988-04-21,[370],46.0,581
7297,30338,kari arnason,1982-10-13,[370],100.0,4762
7298,78648,tom hateley,1989-09-12,[511],100.0,6726
7299,39705,nicky maynard,1986-12-11,[370],26.0,3966
7300,293729,daniel harvie,1998-07-14,[370 371],46.0,11791
7301,68947,randy wolters,1990-04-06,[1435 1268  511],35.0,7835
7302,89726,jon aurtenetxe,1992-01-03,[621 511],40.0,2959
7303,121393,anthony oconnor,1992-10-25,[370],100.0,6905
7304,115608,aj leitch smith,1990-03-06,[511],94.0,11973
7305,171078,kevin holt,1993-01-25,[511],26.0,7964
7306,158851,julen etxabeguren,1991-03-07,[511],43.0,5045
7307,241706,danny williams,1988-01-25,[2451  511],100.0,13109
7308,375402,mark lamont,1998-02-25,[2760],43.0,1593
7309,426158,jordan piggott,1999-02-17,[511],29.0,16194
7310,169934,danny devine,1992-09-07,[2451 2760],36.0,[ 4299 13799]
7311,186531,miles storey,1994-01-04,[2451  370 2760],33.0,12127
7312,123145,mustapha dumbuya,1987-08-07,[2760],34.0,7607
7313,450826,callum wilson,1999-06-23,[2760],44.0,16929
7314,106252,adam barton,1991-01-07,[2760 1020],38.0,5118
7315,5858,paolo cannavaro,1981-06-26,[6574],44.0,3950
7316,121137,stuart bannigan,1992-09-17,[2760],42.0,12266
7317,286263,jamie sneddon,1997-09-06,[2760],32.0,16140
7318,198045,gary fraser,1994-07-02,[2760],38.0,6088
7319,375401,andy mccarthy,1998-10-20,[ 371 2760   43],37.0,17973
7320,88754,milan nitriansky,1990-12-13,[2760],27.0,3437
7321,295344,chidiebere nwakali,1996-12-26,[370],100.0,11450
7322,29023,steven smith,1985-08-30,[2553],16.0,12852
7323,395777,paolo matera,2000-03-06,[416],,[]
7324,215589,leonardo fasan,1994-01-04,[2553],38.0,12127
7325,134293,jayden stockley,1993-09-15,[1020  370],100.0,9969
7326,282362,dean hawkshaw,1997-04-24,[2553 2759  511  371  987   43 2760 2999],38.0,10604
7327,3824,gordon greer,1980-12-14,[2553],,[]
7328,414015,alexander samizadeh,1998-11-10,[2553],34.0,13421
7329,61586,daniel redmond,1991-03-02,[2999],43.0,8435
7330,98826,kris doolan,1986-12-11,[2760],28.0,3966
7331,223050,louis longridge,1991-07-05,[2999 1191],47.0,7730
7332,70879,grant gillespie,1991-07-02,[2999 1519],34.0,10488
7333,76297,xavier tomas,1986-01-04,[2672 2999],39.0,319
7334,107777,georgios sarris,1989-09-08,[2999],33.0,244
7335,71442,darren jamieson,1991-02-15,[2999],36.0,11655
7336,5870,massimo donati,1981-03-26,[2999],,[]
7337,84817,ross jenkins,1990-11-09,[2999],100.0,10952
7338,226978,jordan turnbull,1994-10-31,[ 352 2760],100.0,12098
7339,139067,antonio rojano,1991-04-27,[2999],41.0,14456
7340,447785,alex marshall,1998-02-15,[2999],36.0,[14845 16283]
7341,365032,greg hurst,1997-04-08,[2578],100.0,17353
7342,332867,ryan tierney,1998-01-30,[  43 2759 2999],100.0,17367
7343,193110,ally gilchrist,1995-03-03,[2578],78.0,16806
7344,62855,alan mannus,1982-05-19,[2578],100.0,9759
7345,165338,denny johnstone,1995-01-09,[2578 1060],36.0,12221
7346,36724,chris millar,1983-03-30,[2578],26.0,10936
7347,400419,ben mckenzie,1997-10-20,[2578],30.0,3827
7348,346270,aaron simpson,1997-07-04,[2553],42.0,6502
7349,363222,neil mclaughlin,1998-11-06,[2760],45.0,12436
7350,136368,george williams,1995-09-07,[2578],100.0,11120
7351,68162,graham cummins,1987-12-29,[2578],100.0,10924
7352,396167,charlie scott,1997-09-02,[2999],35.0,[14057 14749]
7353,251492,mark foden,1996-03-19,[2759],27.0,12433
7354,353729,russell dingwall,1997-06-26,[2553 2759],32.0,[ 9470 12696]
7355,48477,jim obrien,1987-09-28,[2759 3054],37.0,14377
7356,220328,inih effiong,1991-03-02,[2759],34.0,8435
7357,193858,dylan dykes,1996-03-14,[2759 2553],45.0,10365
7358,86918,kostadin gadzhalov,1989-07-20,[511],35.0,4865
7359,138473,aaron mccarey,1992-01-14,[2759],32.0,1117
7360,60916,ryan dow,1991-06-07,[1519 2759],23.0,9198
7361,214326,kenny van der weg,1991-02-19,[ 132 2759 2999],33.0,6701
7362,401047,greg morrison,1998-02-19,[2759  124 2760  371 3023],38.0,14604
7363,193128,craig thomson,1995-03-10,[2578 3024],32.0,15967
7364,134402,thomas mikkelsen,1990-01-19,[ 173  443 1519 2759],,[]
7365,41242,david ngog,1989-04-01,[1421  169 2759],29.0,[4448 5042]
7366,448672,davis keillor dunn,1997-11-02,[2759],37.0,16121
7367,24635,chris eagles,1985-11-19,[2759],,[]
7368,401040,blair malcolm,1997-02-03,[2553 2759],48.0,17582
7369,205227,mattias kait,1998-06-29,[2759],29.0,17451
7370,186228,alex schalk,1992-08-07,[1435 2759],30.0,3566
7371,153776,christopher routis,1990-03-03,[2759],29.0,10092
7372,291596,reghan tumilty,1997-02-26,[ 371   43 2759  987  511 1191],48.0,17627
7373,103819,danny wilson,1991-12-27,[124],73.0,6777
7374,152421,danny handling,1994-02-06,[3023  903],35.0,3513
7375,69435,paul paton,1987-04-18,[1519 2578],24.0,3660
7376,57188,laszlo koteles,1984-09-01,[ 1184 28643   190],25.0,2180
7377,279292,pierre larsen,1994-07-16,[22110  1063],,[]
7378,321169,jordan thompson,1997-01-03,[2795  124],100.0,16852
7379,201139,kristoffer larsen,1992-01-19,[369],100.0,8954
7380,286000,joseph mensah,1994-09-29,[2414],41.0,7056
7381,119533,mikkel cramer,1992-01-25,[1177],48.0,1862
7382,19058,patrick mtiliga,1981-01-28,[2778],,[]
7383,422939,frederik christensen,2000-01-19,[45057  2778],35.0,16337
7384,45622,ernest asante,1988-11-06,[1274 2778],40.0,7631
7385,196693,tim chow,1994-01-18,[2759 1071],26.0,12563
7386,186064,lasse petry,1992-09-19,[2778],34.0,2878
7387,49488,mohammed fellah,1989-05-24,[3426 2778  173],29.0,1064
7388,174001,davit skhirtladze,1993-03-16,[ 678 1177],47.0,13802
7389,87142,mate vatsadze,1988-12-17,[ 678 1063 1177],33.0,[ 231 8249]
7390,68847,peter friis jensen,1988-05-02,[1063 1177],49.0,1288
7391,386571,leonardo merio,1999-05-28,[506],48.0,14771
7392,283917,vladimir rodic,1993-09-07,[1506 5724 1177],100.0,7300
7393,23160,stephan petersen,1985-11-15,[ 678 1177],31.0,13323
7394,235964,ibrahim moro,1993-11-10,[1177],38.0,[ 3166 13787]
7395,453028,nicolai dohn,1998-08-18,[2414],40.0,17429
7396,209581,angus beith,1996-02-22,[43],32.0,13637
7397,103128,mads justesen,1982-12-31,[5818],18.0,2133
7398,520461,honore kalala,1998-04-03,[5818],32.0,16270
7399,227236,patrick born,1994-07-09,[5817],37.0,13028
7400,268174,casper olesen,1996-05-10,[5817],41.0,9283
7401,155617,emil scheel,1990-03-18,[1177 5817],52.0,3372
7402,129557,marko mitrovic,1992-06-27,[5724 5817],100.0,17103
7403,41843,mikkel vendelbo,1987-08-15,[1177],29.0,11934
7404,271098,philip zinckernagel,1994-12-16,[5817],100.0,9190
7405,89197,nicolaj ritter,1992-05-08,[1177 5817],38.0,13808
7406,422948,nicolaj jorgensen,1998-01-30,[5818],45.0,12379
7407,268162,onur albayrak,1996-08-28,[5818],21.0,13158
7408,159123,kasper lynge nielsen,1991-01-22,[5818],37.0,1790
7409,104249,wilfried domoraud,1988-08-18,[5818],26.0,7869
7410,336587,nikolay todorov,1996-08-24,[3027   43],32.0,8641
7411,44567,tobias mikkelsen,1986-09-18,[ 195 2778],100.0,7624
7412,213398,cole stockton,1994-03-13,[43],100.0,13794
7413,74091,viktor noring,1991-02-03,[43],38.0,11842
7414,189989,simon kroon,1993-06-16,[ 496 5817  865],100.0,8984
7415,55302,prince buaben,1988-04-23,[43],,[]
7416,173835,isma,1991-06-25,[2425   43],40.0,279
7417,293648,daniel baur,1999-05-06,[ 43 370],100.0,16511
7418,567156,sean ward,2002-03-01,[43],,[]
7419,24081,tom hogli,1984-02-20,[190],,[]
7420,42060,rafal grzelak,1988-08-07,[43],32.0,[2198 3397]
7421,227382,leeroy makovora,2002-02-05,[43],,[]
7422,539249,denis suljic,2000-05-03,[1798 2414],30.0,15985
7423,531161,rasmus horup hansen,,[2414],,[]
7424,122205,joaquim adao,1992-07-14,[321  43],40.0,875
7425,521225,jakob kiilerich,2000-05-10,[2414],100.0,17401
7426,533818,tobias munkholm,,[5904 2414],,[]
7427,316596,daisuke sato,1994-09-20,[2414],34.0,13086
7428,140957,alex,1990-08-21,[1177],29.0,10908
7429,539250,mathias boje,1999-07-28,[2414],24.0,16744
7430,523200,kristoffer larsen,,[2414],,[]
7431,293298,martin holm,1998-05-27,[54659  2414],52.0,13617
7432,371307,marcus bobjerg,1998-01-26,[2414],36.0,15882
7433,70627,andreas larsen,1990-05-22,[369],48.0,6765
7434,125751,herolind shala,1992-02-01,[10484   369],100.0,10072
7435,542834,esben andreasen,1999-04-11,[369],36.0,16554
7436,91225,kim ojo,1988-12-02,[2727  369],24.0,9907
7437,42383,jeppe mehl,1986-09-21,[2414],19.0,10904
7438,78514,david boysen,1991-04-30,[206 192 369],100.0,7879
7439,47781,sakari mattila,1989-07-14,[5817],26.0,9256
7440,103327,hallgrimur jonasson,1986-05-04,[5817  173  369],26.0,3590
7441,224892,gregor sikosek,1994-02-13,[ 206 1177],100.0,14799
7442,22167,thomas guldborg christensen,1984-01-20,[369],24.0,3297
7443,509248,dean ritchie,2001-01-05,[43],,[]
7444,201553,ashley smith brown,1996-03-31,[43],100.0,10291
7445,542841,daniel soidik,2000-01-18,[369],34.0,17847
7446,542845,simon pedersen,1999-04-10,[369],,[]
7447,211085,mohammed saeid,1990-12-24,[369],100.0,7971
7448,542833,emil bodholdt larsen,1999-02-15,[ 369 5817],40.0,7528
7449,23582,mathias tauber,1984-08-24,[369],20.0,18034
7450,23579,thomas sorensen,1984-08-01,[369],32.0,[ 411 3995]
7451,387742,oliver kjaergaard,1998-07-11,[13208   369],39.0,15834
7452,386567,leonardo loria,1999-03-28,[506],30.0,14156
7453,355479,ferdinando del sole,1998-01-17,[2921  506],100.0,9360
7454,283224,nicolas mortensen,1994-04-26,[22110],38.0,2425
7455,36784,jeppe brandrup,1985-06-03,[369],33.0,11948
