,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
6467,43886,moustapha sall,1985-11-30,[ 618 1096],100.0,610
6468,436419,maxim nys,1996-10-28,[28643],,[]
6469,30671,jordan remacle,1987-02-14,[ 498 2727  172],100.0,3753
6470,518073,julien celestine,1997-07-24,[172],,[]
6471,285946,dieter creemers,1997-09-02,[498],100.0,14799
6472,369278,hannes smolders,1998-02-24,[354],,[]
6473,498927,sander de prycker,1998-02-16,[498],,[]
6474,438835,joran triest,1997-04-08,[498],36.0,13743
6475,259932,bo geens,1995-08-10,[384 498],100.0,13640
6476,133480,alessandro cerigioni,1992-09-30,[ 2727 28643],100.0,8193
6477,57196,francis nganga,1985-06-16,[172],100.0,3795
6478,160080,yacouba sylla,1990-11-29,[6894  273  969  265  354],100.0,4049
6479,301815,lewis enoh,1992-10-23,[498],100.0,7622
6480,368898,juan torres,1999-07-26,[498],,[]
6481,320842,sander van looy,1997-05-29,[1268 1269],100.0,13042
6482,41128,koen persoons,1983-07-12,[498],100.0,3719
6483,334804,kenny dougall,1993-05-07,[468],36.0,2421
6484,409353,tim riksman,1998-06-09,[202],,[]
6485,41335,ruben jenssen,1988-05-04,[202],100.0,2687
6486,411482,gerald postma,1997-10-12,[202],35.0,15271
6487,215987,david browne,1995-12-27,[202],33.0,15294
6488,4042,brad jones,1982-03-19,[ 31 467 234],69.0,3165
6489,22377,fabien camus,1985-02-28,[14171  1095   354  1096],100.0,1747
6490,25523,karim el ahmadi,1985-01-27,[234],100.0,1034
6491,424326,cheick toure,2001-02-07,[234],,[]
6492,406891,dylan george,1998-06-27,[ 317  610  192  200 1090  468],,[]
6493,175709,stefan thesker,1991-04-11,[ 42 317],100.0,4847
6494,6931,gino coutinho,1982-08-05,[ 798 1090],100.0,5121
6495,308356,michael maria,1995-01-31,[ 94 317],100.0,14507
6496,4624,jos hooiveld,1983-04-22,[272 317],100.0,3691
6497,45486,danny holla,1987-12-31,[1269 1237  317],100.0,5313
6498,330930,jelle van der heyden,1995-08-31,[317],100.0,10420
6499,214078,richard jensen,1996-03-17,[317],33.0,15102
6500,57275,oussama assaidi,1988-08-15,[512 317],,[]
6501,317412,guy smith,1996-03-08,[1268],33.0,12893
6502,297230,bartlomiej urbanski,1998-05-15,[403],24.0,15557
6503,75221,harm zeinstra,1989-07-21,[ 133 1304],100.0,10785
6504,272687,gino bosz,1993-04-23,[ 499 1304],62.0,10294
6505,341434,julian calor,1997-01-27,[202 499],,[]
6506,55972,guram kashia,1987-07-04,[499],100.0,871
6507,350193,dennis van der heijden,1997-02-17,[1268  723],36.0,15143
6508,186863,cristian cuevas,1995-04-02,[475 317],100.0,9417
6509,444065,sam van huffel,1998-06-24,[1268],,[]
6510,457731,ryan trotman,1999-06-27,[317],,[]
6511,186926,fankaty dabo,1995-10-11,[499],42.0,13334
6512,57249,edouard duplan,1983-05-13,[ 200 1268],100.0,2636
6513,236496,charlie colkett,1996-09-04,[499],32.0,14908
6514,266441,joe van der sar,1998-03-16,[1268],,[]
6515,17057,michael liendl,1985-10-25,[317],100.0,2561
6516,250471,jari oosterwijk,1995-03-03,[317],100.0,10232
6517,153751,nick hengelman,1989-11-25,[317],34.0,14327
6518,332323,isaac buckley ricketts,1998-03-14,[317],,[]
6519,374220,joerie church,1998-03-23,[1090],26.0,[13032 13508]
6520,356537,levi opdam,1996-05-03,[1090],48.0,11807
6521,237673,nikola gjorgjev,1997-08-22,[317],100.0,11799
6522,45601,martin hansen,1990-06-15,[1268 4795  306],100.0,3267
6523,317179,abdel mounaim el ouazzane,1998-02-26,[202],,[]
6524,159896,wouter van der steen,1990-06-03,[306],42.0,4682
6525,31535,nick proschwitz,1986-11-28,[127 475 468],100.0,8176
6526,130280,janne saksela,1993-03-14,[3776  468],37.0,10291
6527,3441,timmy simons,1976-12-11,[2282],100.0,1657
6528,342684,jair oosterlen,1997-04-11,[468],40.0,[13920 15298]
6529,315130,rashaan fernandes,1998-08-29,[317],,[]
6530,405969,mark veenhoven,1998-03-03,[610 798 468 383],30.0,15500
6531,387407,ayoub boukhari,1997-05-06,[468],29.0,[13819 14828]
6532,354495,jonatan frimann,1997-07-10,[317],100.0,15332
6533,292734,george dobson,1997-11-15,[468],34.0,8601
6534,208512,alex craninx,1995-10-21,[468],33.0,12210
6535,195546,roy kortsmit,1992-08-26,[468],31.0,694
6536,335619,bryan janssen,1995-01-09,[468],43.0,15352
6537,337669,ilias alhaft,1997-02-23,[468],45.0,13872
6538,422585,diederick luydens,1999-02-18,[468],,[]
6539,60273,dalibor volas,1987-02-27,[468],42.0,1445
6540,77147,thomas verhaar,1988-03-08,[468],40.0,7927
6541,214798,craig goodwin,1991-12-16,[468],100.0,7428
6542,135209,frederik holst,1994-09-24,[206 468],100.0,6538
6543,241375,roland baas,1996-03-02,[ 202 1304],41.0,15362
6544,253063,jaroslav navratil,1991-12-30,[1304],100.0,8414
6545,203907,kai huisman,1995-03-27,[1304],35.0,10273
6546,190048,dejan trajkovski,1992-04-14,[6248  317],33.0,9951
6547,134710,renze fij,1992-09-26,[1304],100.0,10771
6548,272930,jamiro monteiro,1993-11-23,[ 133 1304],39.0,9602
6549,255739,gor agbaljan,1997-04-25,[1304],30.0,14816
6550,364633,emrah bostanci,1996-03-16,[403],35.0,11857
6551,50384,etien velikonja,1988-12-26,[ 204  603 4772  820  403],31.0,1413
6552,408438,asumah abubakar,1997-05-10,[403],29.0,15057
6553,396106,thomas kok,1998-05-15,[403],25.0,15557
6554,47344,eyong enoh,1986-03-23,[3057  403],100.0,2794
6555,5574,bartholomew ogbeche,1984-10-01,[133 403],100.0,3660
6556,244548,andreias calcan,1994-04-09,[ 403 1455],35.0,5827
6557,315139,dani koks,1998-01-25,[403],,[]
6558,79121,giliano wijnaldum,1992-08-31,[1435  403],100.0,6372
6559,215648,ludcinio marengo,1991-09-14,[1268 1435],100.0,9594
6560,409087,wessel sprangers,1998-10-09,[403],,[]
6561,155202,piotr parzyszek,1993-09-08,[ 642 5724 1269],100.0,7306
6562,80671,jop van der linden,1990-07-17,[1435 1090  403],100.0,2824
6563,57506,paco van moorsel,1989-12-15,[468],43.0,12605
6564,400645,joran swart,1998-04-06,[1269],,[]
6565,336207,shaquile woudstra,1997-02-26,[1269],29.0,9465
6566,320828,mark bruintjes,1996-06-26,[1269 1268],30.0,15342
6567,24498,michel breuer,1980-05-25,[468],24.0,1282
6568,266809,nicolas freire,1994-02-18,[1269],100.0,9332
6569,355860,maarten peijnenburg,1997-01-10,[200],24.0,15544
6570,326221,menno heus,1995-12-17,[200],,[]
6571,182580,darren rosheuvel,1994-05-15,[200 133],100.0,11600
6572,460610,kevin reimink,1999-02-08,[1269],,[]
6573,32207,marcel heller,1986-02-12,[105 167],100.0,2704
6574,156676,ioannis gelios,1992-04-24,[167],39.0,2884
6575,55508,lewis holtby,1990-09-18,[ 41 148],100.0,1120
6576,29865,julian schuster,1985-04-15,[60],100.0,2690
6577,55751,samuel armenteros,1990-05-27,[ 403 1304 4171],45.0,3867
6578,51356,raul bobadilla,1987-06-18,[167  18],100.0,818
6579,187383,kwame yeboah,1994-06-02,[18],24.0,5062
6580,227974,ba muaka simakala,1997-01-28,[18],20.0,13431
6581,276567,justin hoffmanns,1997-02-26,[18],41.0,9465
6582,107574,jonas meffert,1994-09-04,[60],100.0,5714
6583,330269,marcel benger,1998-07-02,[18],,[]
6584,1144,christofer heimeroth,1981-08-01,[18],100.0,5960
6585,258917,mandela egbo,1997-08-17,[42 18],24.0,13037
6586,31570,georg niedermeier,1986-02-26,[79 60],100.0,2788
6587,74295,aleksandar ignjovski,1991-01-27,[24 60],100.0,2315
6588,410748,rogier benschop,1998-07-20,[1268 1269],,[]
6589,190269,caleb stanko,1993-07-26,[60],100.0,12751
6590,10885,karim guede,1985-01-07,[60],100.0,7933
6591,94637,pascal breier,1992-02-02,[39 79],42.0,9459
6592,327536,stephan ambrosius,1998-12-18,[79 41],,[]
6593,44607,tom mickel,1989-04-19,[41],31.0,631
6594,415194,bakery jatta,1998-06-06,[41],37.0,13864
6595,4687,aaron hunt,1986-09-04,[82 41],38.0,3002
6596,342141,young jae seo,1995-05-23,[41],50.0,8549
6597,192294,mohamed gouaida,1993-05-15,[41 79],100.0,9386
6598,42044,dennis diekmeier,1989-10-20,[41],100.0,1475
6599,167189,andreas hirzel,1993-03-25,[ 41 163],100.0,13996
6600,9354,sejad salihovic,1984-10-08,[533  41],,[]
6601,207590,justin mobius,1997-04-21,[  27   15 2036   82],29.0,14252
6602,448258,josha vagnoman,2000-12-11,[27 41],,[]
6603,94210,bjarne thoelke,1992-04-11,[41],100.0,8285
6604,265254,vasilije janjicic,1998-11-02,[16 41 33],,[]
6605,103310,gotoku sakai,1991-03-14,[79 41],30.0,2943
6606,126285,sebastian maier,1993-09-18,[42],100.0,8282
6607,333901,marlon sundermann,1998-05-16,[42],,[]
6608,89659,shawn parker,1993-03-07,[167],100.0,4085
6609,258521,rick van der meer,1997-06-14,[200],32.0,11886
6610,187285,chris david,1993-03-06,[317 931 200],40.0,10091
6611,262597,ebenezer ofori,1995-07-01,[79],100.0,2496
6612,28683,gojko kacar,1987-01-26,[ 41 167],100.0,2745
6613,270164,alexander groiss,1998-07-01,[79],,[]
6614,10250,fabio coltorti,1980-12-03,[23826],100.0,3079
6615,251322,philipp kohn,1998-04-02,[23826],,[]
6616,282329,thiago romulo,1992-06-11,[16247],33.0,14624
6617,16731,edson braafheid,1983-04-08,[398 200],100.0,2610
6618,60132,nemanja obradovic,1989-05-29,[ 5219 16247],43.0,5041
6619,567756,ebert,1993-05-25,[16247],42.0,4878
6620,119717,sergiy basov,1987-01-19,[18303],33.0,6155
6621,450111,bohdan rudiuk,1994-04-19,[16247],39.0,13745
6622,259135,nicolas sessa,1996-03-23,[79],28.0,14747
6623,576729,sergiy rusyan,1999-08-05,[18303],,[]
6624,107274,sergiy chebotaev,1988-03-07,[18303],52.0,6510
6625,397464,leonidas,1995-10-17,[10690 23611],35.0,13710
6626,176562,roger gomis,1995-03-20,[6993],36.0,6733
6627,167032,ilya mykhalyov,1990-07-31,[23611],25.0,4637
6628,113888,igor levchenko,1991-02-23,[10690  6993],29.0,12185
6629,84913,leonard nienhuis,1990-03-16,[133 468],100.0,7259
6630,550027,eriks santos,1996-02-23,[6993 2227],48.0,13506
6631,169679,yaroslav yampol,1990-04-21,[8838],35.0,4643
6632,203841,denys arendaruk,1996-04-16,[6993],36.0,6582
6633,340384,artem merkushov,1996-06-07,[6993],38.0,12749
6634,87097,sergiy rudyka,1988-06-14,[ 6994  6414 10695  2477  6993],27.0,3776
6635,316280,mohammed rharsalla,1993-09-15,[23611  5648  2477],36.0,10963
6636,34773,volodymyr pryiomov,1986-01-02,[ 6994  6414 18303 23611],33.0,3224
6637,204395,vyacheslav lukhtanov,1995-02-12,[ 6996 23611],32.0,10043
6638,58392,vitaliy fedoriv,1987-10-21,[ 6996 23611  2477],28.0,1835
6639,6237,stefan kiessling,1984-01-25,[15],100.0,283
6640,59440,anton postupalenko,1988-08-28,[ 2783 16247 23611],42.0,5754
6641,565341,luka nadiradze,1996-10-24,[23611],21.0,15441
6642,550323,nazar yedynak,1998-04-03,[ 2740 23611],24.0,15205
6643,244915,oleksiy zinkevych,1997-05-12,[ 4482 18303],41.0,14212
6644,193257,vladyslav gelzin,1973-08-27,[23611],,[]
6645,496037,vadym schastlyvtsev,1998-04-18,[23611],,[]
6646,94931,vitaliy vitsenets,1990-08-03,[6993],26.0,3333
6647,526365,gutti,1994-10-06,[23611  6992],26.0,10227
6648,348839,sergiy kulynych,1995-01-09,[ 6994 23611],32.0,[13965 15352]
6649,519602,vladyslav apostolyuk,1998-03-13,[23611],31.0,13497
6650,539732,yurii berdey,1996-05-03,[53629 26459],36.0,14362
6651,238722,dominik reimann,1997-06-18,[16],100.0,15438
6652,26,roman weidenfeller,1980-08-06,[16],100.0,392
6653,569576,pepi,1996-04-14,[ 2740 26459],15.0,14081
6654,107283,vasyl palagnyuk,1991-03-07,[26459],37.0,10717
6655,55484,marcio azevedo,1986-02-05,[ 660 6414 1091],100.0,1087
6656,58046,vasyl kobin,1985-05-24,[ 6414   660 26459],100.0,3148
6657,585718,artem tyshchenko,2000-03-16,[23611],,[]
6658,581749,viktor barabash,1997-04-04,[26459],19.0,11187
6659,539739,volodymyr skotarenko,1997-03-17,[18105 53629   660 26459],,[]
6660,583355,vladyslav lyubko,1996-07-03,[26459],18.0,15358
6661,206054,pavlo myagkov,1992-12-30,[10690 18303 26459],28.0,6419
6662,539730,volodymyr zavalyak,1996-07-24,[53629 26459],21.0,14633
6663,193080,adel gafaiti,1994-07-16,[8838],,[]
6664,571467,mark medvedev,1998-04-19,[8838],,[]
6665,296780,anton kotlyar,1993-03-07,[16247 26459],34.0,4898
6666,581404,artur murza,2000-07-13,[6993],,[]
6667,213975,taras kacharaba,1995-01-07,[6996 8838],40.0,14827
6668,58035,mykola ishchenko,1983-03-09,[ 6993  6414 16247 26459  6992],34.0,201
6669,321948,dmytro shapoval,1996-06-17,[4482 2740],34.0,5003
6670,570538,inal chertkoev,1999-10-08,[2740],,[]
6671,570537,vadym chervak,1999-05-27,[2740],,[]
6672,583354,vladyslav sydorenko,1997-10-24,[2740],,[]
6673,496036,artem kozlov,1997-02-10,[16242 23611],31.0,8573
6674,294699,dmytro fastov,1997-07-25,[26459],35.0,13916
6675,561974,vladyslav veremeev,1998-09-25,[8838],,[]
6676,501610,oleksiy lutsenko,1997-03-03,[16247  2740],29.0,15357
6677,381812,nazar malinovskyi,1998-04-18,[8838],,[]
6678,476072,arnaud gued,1997-07-19,[8838],32.0,15324
6679,531456,hicham el hamdaoui,1995-11-18,[8838],26.0,14680
6680,374301,artem syomka,1998-02-18,[8838],29.0,14190
6681,202840,maksym drachenko,1990-01-28,[23611  8838],40.0,9902
6682,483451,bruninho,1997-08-12,[8838],,[]
6683,166588,vyacheslav panfilov,1993-06-24,[6996 8838],29.0,11547
6684,345750,roman lyopka,1997-01-26,[8838],25.0,13312
6685,58252,sergiy siminin,1987-10-09,[ 4482  2740 18303 26459],21.0,13184
6686,405176,oleksiy zbun,1997-06-09,[8838],,[]
6687,192192,arman hovhannisyan,1993-07-07,[8838],46.0,13962
6688,483718,oleksandr zozulya,1996-04-11,[8838 2227],35.0,13314
6689,140747,julian rullier,1990-04-04,[8838],34.0,585
6690,363065,maksym averyanov,1997-07-22,[ 6414 23611  8838],36.0,15539
6691,553380,anatoliy ulyanov,1998-07-26,[16247  8838],26.0,11820
6692,521846,bogdan mytsyk,1998-03-08,[16247],28.0,15289
6693,73137,marc castells,1990-03-12,[8838],29.0,11077
6694,550137,danylo ryabenko,1998-10-09,[16247],,[]
6695,116302,edgar malakyan,1990-09-22,[ 4807 16247],33.0,4768
6696,343316,sergiy kosovskyi,1998-05-19,[4482 2740],,[]
6697,576776,anton antoshyn,1998-05-21,[16247],,[]
6698,308452,oleksiy shchebetun,1997-06-02,[16247],28.0,11842
6699,572163,daniil yermolov,2000-12-03,[16247],,[]
6700,524966,dmytro kopytov,1998-05-29,[16247],,[]
6701,328733,artur danielyan,1998-02-09,[16247],,[]
6702,171730,gleb rassadkin,1995-04-05,[8838],33.0,12949
6703,521844,kyrylo kostenko,1998-12-04,[16247],,[]
6704,58425,igor oshchypko,1985-10-25,[16247 18105],32.0,6199
6705,521842,mykola pavlyuk,1995-10-22,[16247],40.0,6684
6706,521843,igor nekhaev,1999-12-20,[16247],,[]
6707,206053,gor malakyan,1994-06-12,[ 4807 16247],24.0,10995
6708,271228,ivan tsyupa,1993-06-25,[6993 8838],26.0,7385
6709,182752,marlon frey,1996-03-24,[15  2],100.0,11761
6710,548694,oleksandr tarasyuk,1998-05-09,[8838],,[]
6711,206904,momar bangoura,1994-02-24,[8838],33.0,11510
6712,435214,johnathan,1995-04-04,[16247],27.0,12076
6713,383568,ivan siletskyi,1996-01-22,[16247],32.0,14487
6714,156137,redvan memeshev,1993-08-15,[ 4482  2477 60551],34.0,13499
6715,238437,mohamed el bouazzati,1997-01-09,[10690],37.0,9521
6716,259461,paulinho,1993-05-29,[10690],33.0,5546
6717,37303,zeljko ljubenovic,1981-07-09,[10690],38.0,3679
6718,182577,derlis gonzalez,1994-03-20,[338],39.0,12729
6719,244272,sam wardrop,1997-10-20,[3023  371],19.0,15359
6720,30853,mariano izco,1983-03-13,[ 862 4083],100.0,1748
6721,5970,dario dainelli,1979-06-09,[862],100.0,1255
6722,73920,antonio cinelli,1989-12-08,[862],100.0,9936
6723,464303,luca seri,1999-12-09,[2722],,[]
6724,272816,yuriy glushchuk,1995-01-16,[2740],34.0,5906
6725,457675,leonardo ubaldi,1999-07-09,[2722],,[]
6726,250937,gabriele marchegiani,1996-06-03,[2722],36.0,14785
6727,223864,pa konate,1994-04-25,[ 496 2722],100.0,10889
6728,190506,deimantas petravicius,1995-09-02,[987],33.0,13353
6729,58947,vitaliy kaverin,1990-09-04,[6996 6992],36.0,8952
6730,424145,oleksandr mashnin,1990-03-20,[ 6992 33571],36.0,263
6731,448554,giacomo boccafoglia,1998-12-01,[2722],,[]
6732,216639,fousseni bamba,1990-04-19,[6992],39.0,[10198 13242]
6733,89034,riccardo brosco,1991-02-03,[4102  276],100.0,8084
6734,344802,simon stefanec,1998-09-05,[276],,[]
6735,239570,deian boldor,1995-02-03,[276],100.0,13328
6736,189637,sergey smorodin,1994-02-15,[6992],43.0,11612
6737,256358,bruno petkovic,1994-09-16,[1025  276],42.0,1237
6738,16868,alessandro gamberini,1981-08-27,[862],100.0,722
6739,246066,joe thomson,1997-01-14,[ 371 3001],88.0,14986
6740,110931,marco fossati,1992-10-05,[276],100.0,7447
6741,149525,antonio caracciolo,1990-06-30,[276],100.0,6346
6742,258626,talisca,1994-02-01,[294 114],33.0,8669
6743,160986,matteo bianchetti,1993-03-17,[749 276],100.0,5592
6744,402536,yusuf can abay,1998-02-04,[114],38.0,15310
6745,336252,mustafa apardi,1998-09-14,[114],,[]
6746,29622,veli kavlak,1988-11-03,[114],100.0,1069
6747,297731,enrico bearzotti,1996-10-29,[276],43.0,11143
6748,73083,franco zuculini,1990-09-05,[1025  276],100.0,2288
6749,100497,alejandro gonzalez,1988-03-23,[ 276 1390],100.0,7582
6750,60599,samuel souprayen,1989-02-02,[276],55.0,10644
6751,526577,artem khotsyanovskyi,1998-10-20,[16247],,[]
6752,56854,nicolo cherubin,1986-12-02,[800 276],29.0,3303
6753,115507,bruno zuculini,1993-04-02,[1049  993  281 2441  641  367  276],100.0,1960
6754,48835,andriy fedorenko,1984-01-09,[6992],44.0,9750
6755,123136,alassane ndiaye,1990-02-25,[6992],32.0,8487
6756,139943,ivica zunic,1988-09-11,[ 4482 14589  6992],50.0,6170
6757,101808,mamadou wague,1990-08-19,[6992],100.0,6259
6758,369291,eray karatas,1998-07-13,[114],,[]
6759,211313,oleksandr azatskyi,1994-01-13,[6992],36.0,9418
6760,25845,oleksiy antonov,1986-05-08,[6992],29.0,6999
6761,136091,simone calvano,1993-07-11,[276],42.0,9357
6762,56841,michelangelo albertazzi,1991-01-07,[  5 276],100.0,6182
6763,33442,boukary drame,1985-07-22,[ 800 2722],100.0,1371
6764,415860,silvio,1994-05-04,[6992],22.0,7735
6765,140461,artem rakhmanov,1990-07-10,[6992],38.0,5480
6766,59249,ivan matyazh,1988-02-15,[ 6994  6993 23611  6992],33.0,[12540 14647]
6767,269669,volodymyr barilko,1994-01-29,[6414 6992],39.0,12120
6768,423252,viktor serdenyuk,1996-01-27,[ 6992 10690],26.0,9509
6769,86269,aleksandr gutor,1989-04-18,[14589  6992],38.0,3891
6770,21334,stephen mcmanus,1982-09-10,[987],100.0,6876
6771,57479,gennadios xenodochof,1988-05-30,[4603  987],25.0,10611
6772,347546,ross maclean,1997-03-13,[987 371 511],29.0,11859
6773,58093,andriy novak,1988-12-06,[18303  6992],32.0,1444
6774,12663,stevie hammell,1982-02-18,[987],93.0,7744
6775,347618,luke watt,1997-06-20,[987],100.0,14974
6776,183771,ellis plummer,1994-09-02,[465 987],28.0,10879
6777,573816,ibragim suaib,1999-02-25,[6992],,[]
6778,5986,ferdinando coppola,1978-06-10,[276],100.0,5940
6779,422098,liam brown,1999-04-06,[987],,[]
6780,322766,shea gordon,1998-05-16,[2760  987 2451],,[]
6781,67221,alex fisher,1990-06-30,[2451  987],32.0,9027
6782,62515,ivan bobko,1990-12-10,[6992 6414],26.0,9914
6783,315866,francesco pio russo,1999-03-01,[2722],,[]
6784,479498,renato,1998-05-30,[2655 2722],29.0,15193
6785,23366,eros schiavon,1983-04-24,[2722],100.0,7298
6786,44628,daniele gasparetto,1988-04-06,[2722],41.0,11448
6787,534024,gabriel barbosa,1999-03-17,[2722],,[]
6788,5825,marco borriello,1982-06-18,[ 252 4102  800 1390 2722],38.0,3133
6789,242411,russell griffiths,1996-04-13,[ 987 3371],29.0,[13388 14551]
6790,87282,aleksandar tonev,1990-02-03,[ 371 8970 4083],100.0,6439
6791,44336,simon laner,1984-01-28,[276],42.0,7028
6792,160357,mario sampirisi,1992-10-31,[4083],100.0,6471
6793,102249,maxwell acosty,1991-09-10,[4083  144],46.0,8572
6794,466124,luka markovic,2000-02-19,[4083],,[]
6795,392681,giacomo figliuzzi,2000-11-12,[4083],,[]
6796,424759,francesco latella,2000-01-27,[4083],,[]
6797,382007,andrej kotnik,1995-08-04,[ 119 5862 4083],46.0,10877
6798,19671,daniel pavlovic,1988-04-22,[8970 1038 4083],100.0,8788
6799,159288,arlind ajeti,1993-09-25,[8970  416 4083],43.0,14114
6800,96853,adrian stoian,1991-02-11,[4083],100.0,4670
6801,336760,aniello viscovo,1999-06-21,[4083],,[]
6802,143967,artur novotryasov,1992-07-19,[2477 6992],53.0,13329
6803,205809,marcus rohden,1991-05-11,[4083],100.0,4849
6804,344589,jack aitchison,2000-03-05,[371],,[]
6805,348431,cazim suljic,1996-10-29,[4083],100.0,11143
6806,244165,nikita korzun,1995-03-06,[1180  338],33.0,9473
6807,104590,rafael forster,1990-07-23,[10690 31614],32.0,8418
6808,58042,igor khudobyak,1985-02-20,[2477],21.0,12525
6809,9794,oleg gusev,1983-04-25,[338],25.0,11902
6810,45577,sebastian ribas,1988-03-11,[2477],31.0,11830
6811,24049,ruslan rotan,1981-10-29,[339  62 338],67.0,9206
6812,56513,oliver kragl,1990-05-12,[8970 4083],100.0,6425
6813,463397,mauricio cortes,1997-02-09,[2477],,[]
6814,213452,yuriy tkachuk,1995-04-18,[6414 2477],32.0,1232
6815,373381,pasquale giannotti,1999-06-05,[4083],,[]
6816,505464,bogdan kurtyak,2000-03-11,[2477],,[]
6817,146680,andrea barberis,1993-12-11,[4083],100.0,10992
6818,384449,guido corteggiano,1987-06-23,[2477],40.0,4595
6819,278578,andrea nalini,1990-06-20,[4083],100.0,13899
6820,223779,mario arques,1992-01-14,[1531 2477],48.0,10739
6821,383567,volodymyr senytsya,1997-04-26,[ 2477 18303],25.0,10411
6822,125561,louis moult,1992-05-14,[987],100.0,13111
6823,212232,ambrosiy chachua,1994-04-02,[2477],34.0,10871
6824,422746,federico pereyra,1989-01-04,[8838 2477],50.0,2959
6825,81636,jackson mendy,1987-05-25,[ 829 2672],43.0,5291
6826,164715,nikolaos kaltsas,1989-06-28,[28956  2672],41.0,9361
6827,511668,nazar vyzdryk,1996-04-27,[2477],29.0,10301
6828,42554,piotr grzelczak,1988-03-02,[21957],100.0,7041
6829,63490,aristidis soiledis,1991-02-08,[2441 5219],36.0,1894
6830,537218,dogukan bilgen,1999-01-22,[19771],,[]
6831,44787,nacer barazite,1990-05-27,[  200 19789],100.0,3867
6832,124904,emanuel dening,1988-12-14,[19789],43.0,12578
6833,456533,muhammed isik,1997-02-09,[2381],,[]
6834,32929,goran roce,1986-04-12,[128],29.0,9561
6835,331207,lazaros orfanidis,1995-03-10,[128],39.0,11220
6836,355752,nikolaos sampanidis,1998-11-02,[128],,[]
6837,449086,nazar stasyshyn,1997-08-05,[2477],35.0,15555
6838,289060,oleg mozil,1996-04-07,[2477],22.0,13846
6839,121850,alfredo mejia,1990-04-03,[7185  128],36.0,7674
6840,59938,elderson,1988-01-20,[ 162 3057 2448 2381],100.0,1456
6841,348519,georgios tzelepis,1999-11-12,[7185  128],,[]
6842,93736,ousmane ndiaye,1991-08-19,[820],41.0,2450
6843,242575,mehmet tas,1991-03-20,[3216  820],100.0,14438
6844,357066,numan soysal,1998-01-31,[820],32.0,12897
6845,161327,kamal issah,1992-08-30,[1274  820],100.0,9105
6846,34753,deniz yilmaz,1988-02-26,[449  20 820],100.0,4037
6847,35509,ergin keles,1987-01-01,[2381 1506],48.0,10011
6848,179454,nihat sahin,1989-09-15,[3216  820],29.0,6270
6849,45001,murat duruer,1988-01-15,[ 126 3205  820],100.0,7022
6850,570426,ismet yazgan,1997-07-10,[3205],44.0,15332
6851,247766,kadem yasar,1995-05-18,[10484],42.0,14822
6852,576034,bora barlas,1998-03-22,[3205],,[]
6853,10121,orhan sam,1986-06-01,[10484   820],100.0,5112
6854,185795,taha cengiz demirtas,1994-05-15,[820],33.0,[11600 11770]
6855,170521,erdal ozturk,1996-02-07,[3205],48.0,14583
6856,175179,luccas claro,1991-10-20,[820],24.0,[ 7261 12034]
6857,176905,gonzalo espinoza,1990-04-09,[3205],100.0,2928
6858,220769,nikola asceric,1991-04-19,[3999],40.0,[7106 9971]
6859,153108,wanderson,1994-02-07,[3999],46.0,4995
6860,66791,diallo guidileye,1989-12-30,[1159  820],100.0,5374
6861,455691,nikolaos manias,1999-08-11,[3999],,[]
6862,18975,alexandre dacol,1986-07-18,[2999 3999 3993],24.0,6964
6863,119261,selim ben demia,1989-01-29,[3999],42.0,[2813 8008]
6864,92670,armiche,1988-06-12,[2672 3999  653],40.0,2230
6865,391364,panagiotis linardos,1991-07-08,[2079 3999],40.0,4009
6866,96923,vangelis pitkas,1983-07-30,[3999],38.0,1329
6867,164501,christos koukolis,1990-04-26,[3999],27.0,7717
6868,458548,konstantinos kostas,1997-05-29,[128],35.0,13042
6869,31696,dimitrios koutromanos,1987-02-25,[6418 3999],33.0,8009
6870,232593,nikolaos anastasopoulos,1993-02-01,[4603 3999],34.0,11543
6871,198495,tokelo rantie,1990-09-08,[989 820],40.0,13976
6872,455692,vangelis patsarouchas,1998-04-13,[3999],,[]
6873,157588,ahmet ilhan ozek,1988-01-01,[1506  126  820],100.0,2877
6874,216827,jailton paraiba,1990-10-11,[820],34.0,516
6875,62552,macauley chrisantus,1990-08-20,[2381 2441 3999],41.0,2904
6876,67855,sergey politevich,1990-04-09,[1180  820],37.0,4233
6877,74918,marko milinkovic,1988-04-16,[820],33.0,4533
6878,76569,kerim avci,1989-12-16,[6894 2381],,[]
6879,54214,leandrinho,1986-06-06,[2381 1506],40.0,6638
6880,90983,ridvan simsek,1991-01-17,[ 589 2381],100.0,7203
6881,112088,vitali dakov,1989-01-31,[1083  121 3691 2381],92.0,3511
6882,386022,serhat mutlu,1997-05-12,[2381],33.0,[12926 15309]
6883,144334,aleksandar scekic,1991-12-12,[820],42.0,11738
6884,170238,galip guzel,1987-01-10,[2944 2381],100.0,10443
6885,223424,sunday mba,1988-11-28,[19789],28.0,6189
6886,416022,furkan peksen,1996-04-25,[19789],26.0,14630
6887,347542,burak kavlak,1996-07-07,[19789],27.0,13457
6888,77126,michail fragos,1990-05-20,[3999],40.0,1499
6889,239732,canberk aydin,1994-03-16,[3205],29.0,13612
6890,57349,jonathan ayite,1985-07-22,[11282 19789],30.0,1371
6891,164013,gilberto,1989-06-05,[19789],100.0,3460
6892,58621,turgut sahin,1988-02-02,[  820 10484 19789],100.0,4014
6893,216597,batuhan altintas,1996-03-14,[   20    41 10484 19789],100.0,10317
