,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
14856,35853,daniele paponi,6633,daniele paponi,177803,17
14857,115989,dejan stojanovic,13293,dejan stojanovic,205759,17
14858,230611,matteo mancosu,4502,matteo mancosu,215982,17
14859,68203,moussa maazou,2268,ouwo moussa maazou,187004,17
14860,21780,daniele cacia,3216,daniele cacia,45129,17
14861,171382,jack duncan,15482,jack carleton duncan,210368,17
14862,55978,giorgi merebashvili,13225,giorgi merebashvili,192912,17
14863,121406,abdisalam ibrahim,4967,abdisalam ibrahim,190821,17
14864,45042,radoslaw majewski,4866,radoslaw majewski,179569,17
14865,23989,petter andersson,4009,petter andersson,158933,17
14866,75554,magnus eriksson,6065,magnus lennart eriksson,208437,17
14867,131967,daniel oshaughnessy,15106,daniel michael oshaughnessy,221486,17
14868,62125,harmeet singh,4103,harmeet singh,179537,17
14869,149526,marco crimi,7815,marco crimi,199173,17
14870,86863,nikolay bodurov,5984,nikolay bodurov,202756,17
14871,51529,michael almeback,9670,michael carl eric almeback,181298,17
14872,144904,jonas knudsen,5063,jonas knudsen,199748,17
14873,8421,michael jakobsen,7505,michael jakobsen,162407,17
14874,37635,jesper lange,10634,jesper lange,164642,17
14875,262521,enrico baldini,12881,enrico baldini,226267,17
14876,220851,razvan popa,10524,razvan stefan popa,235277,17
14877,223801,ferhad ayaz,10312,ferhad ayaz,226540,17
14878,112578,john chibuike,3510,emmanuel john chibuike,192285,17
14879,412661,muhammet uyanik,14281,muhammet uyanik,232394,17
14880,184932,gbenga arokoyo,6978,gbenga arokoyo,208372,17
14881,5588,michael essien,2092,michael essien,45674,17
14882,270456,ibrahim halil keser,12258,ibrahim halil keser,231085,17
14883,58778,miguel angel cordero,4888,miguel angel cordero sanchez,183420,17
14884,45646,diego buonanotte,1328,diego mario buonanotte rende,170719,17
14885,51288,khalifa sankare,4074,khalifa papa sankare,175736,17
14886,8730,manu lanzarote,2696,manuel lanzarote bruno,159583,17
14887,14940,razvan rat,2130,razvan dinca rat,143674,17
14888,271598,emiliano ellacopulos,11144,emiliano nahuel ellacopulos,219618,17
14889,16651,enzo maresca,1648,enzo maresca,10863,17
14890,202221,diego bejarano,9195,diego bejarano ibanez,216751,17
14891,21829,francesco benussi,3250,francesco benussi,137734,17
14892,21042,michal kadlec,2179,michal kadlec,167308,17
14893,130452,fernando godoy,10096,fernando gabriel godoy,214969,17
14894,288430,magnus pedersen,16570,magnus pedersen,223161,17
14895,96331,mikkel kirkeskov,7779,mikkel kirkeskov andersen,194431,17
14896,49521,francesco bolzoni,3459,francesco bolzoni,188076,17
14897,44720,matti lund nielsen,11618,matti lund nielsen,172568,17
14898,66109,fabio daprela,6698,fabio daprela,186950,17
14899,338055,veysel sapan,11314,veysel sapan,228580,17
14900,58697,pitu garcia,7978,miguel sebastian garcia,207704,17
14901,75035,franco jara,2350,franco daniel jara,198347,17
14902,39003,david fuster,2736,david fuster torrijos,171993,17
14903,47785,jukka raitala,7776,jukka raitala,194163,17
14904,130108,pajtim kasami,1477,pajtim kasami,197900,17
14905,56693,raffaele bianco,4905,raffaele bianco,184320,17
14906,189765,ivan markovic,13369,vanja markovic,213212,17
14907,35004,balazs dzsudzsak,595,balazs dzsudzsak,182879,17
14908,45168,bakaye traore,4781,bakaye traore,163678,17
14909,165724,lorenzo pasciuti,3788,lorenzo pasciuti,216076,17
14910,155960,lukas spalvis,3118,lukas spalvis,216408,17
14911,223032,andreas blomqvist,7988,peter andreas blomqvist,208316,17
14912,149946,raphael martinho,2363,raphael martinho alves de lima,199205,17
14913,61447,jem karacan,5755,jem karacan,184482,17
14914,111438,matteo fedele,8157,matteo fedele,215401,17
14915,129063,jamie reckord,11759,jamie vincent junior reckord,200936,17
14916,42029,blazej augustyn,9686,blazej szczepan augustyn,183228,17
14917,124173,fabrizio poli,6202,fabrizio poli,216068,17
14918,4902,lamine diarra,6342,lamine diarra,228937,17
14919,234510,lionel enguene,11418,zacharie lionel enguene onana,232327,17
14920,32380,kadir bekmezci,5655,kadir bekmezci,171488,17
14921,223263,darnell fisher,11103,darnell fisher,215437,17
14922,134414,tyler blackett,7895,tyler blackett,203265,17
14923,7445,can arat,6490,can arat,143623,17
14924,71273,stefan scepovic,2922,stefan scepovic,198146,17
14925,37736,aydin yilmaz,5567,aydin yilmaz,143748,17
14926,6590,andreas isaksson,3210,andreas isaksson,20551,17
14927,396898,caner ozden,12978,caner ozden,231080,17
14928,362559,jack whittaker,16609,jack whittaker,226511,17
14929,130729,craig slater,11029,craig slater,212515,17
14930,425571,carlos gonzalez,13058,francisco carlos gonzalez cabrera,233300,17
14931,57530,thomas konrad,13884,thomas konrad,193124,17
14932,30846,emmanuel culio,3303,juan emmanuel culio,161703,17
14933,160354,philip roberts,15011,philip roberts,203105,17
14934,243668,riccardo calder,16811,riccardo amos calder,216732,17
14935,59471,chris konopka,9667,chris konopka,180994,17
14936,37677,david goodwillie,6609,david goodwillie,175367,17
14937,130230,jake taylor,8867,jake william trevor taylor,198153,17
14938,38041,walid atta,8731,walid atta,186335,17
14939,21703,scott brown,8568,scott peter andrew brown,152456,17
14940,39194,bakary soro,5723,bakary soro,179918,17
14941,319131,miguel munoz,12333,miguel angel munoz alonso,233460,17
14942,73314,jordi xumetra,3469,jordi xumetra feliu,188669,17
14943,74954,saul berjon,1417,saul berjon perez,189211,17
14944,13038,arthur boka,1657,arthur etienne boka,49116,17
14945,27448,marcos angeleri,1719,marcos alberto angeleri,162951,17
14946,44027,ikechukwu uche,2134,ikechukwu uche,146011,17
14947,262554,clifford aboagye,7192,clifford aboagye,220064,17
14948,238865,eddy silvestre,6943,eddy silvestre pascual israfilov,206035,17
14949,37892,ion ansotegi,2142,jon ansotegi gorostola,155972,17
14950,255496,asier etxaburu,12269,asier etxaburu diz,231852,17
14951,101742,angel trujillo,3538,angel trujillo canorea,194200,17
14952,35540,victor casadesus,3304,victor manuel casadesus castano,161832,17
14953,211395,mauricio cuero,3762,mauricio andres cuero castillo,214434,17
14954,253153,alvaro traver,12244,alvaro traver navarrete,230793,17
14955,62941,jordi figueras,3515,jordi figueras montel,192707,17
14956,16402,theofanis gekas,1284,theofanis gekas,150189,17
14957,215,roque santa cruz,2613,roque luis santa cruz cantero,25798,17
14958,7568,david navarro,2633,david navarro pedros,111022,17
14959,6838,henok goitom,4048,henok goitom,168317,17
14960,54859,alvaro pereira,1749,alvaro daniel pereira barragan,172098,17
14961,15983,juan rodriguez,1694,juan antonio rodriguez villamuela,147305,17
14962,280795,jonathan rodriguez,3147,jonathan javier rodriguez portillo,223816,17
14963,165004,david gomez,13425,david gomez vazquez,219783,17
14964,26443,jonas gutierrez,3980,jonas manuel gutierrez,142822,17
14965,126731,javi noblejas,8208,francisco javier garcia noblejas hernanz,219840,17
14966,7881,alberto lopo,2632,alberto lopo garcia,110341,17
14967,3564,adam collin,7428,adam collin,53363,17
14968,205325,ryan mclaughlin,12666,ryan mclaughlin,210392,17
14969,175914,alex barrera,6005,alejandro barrera garcia,204134,17
14970,209513,igor lichnovsky,6170,igor lichnovsky osorio,214408,17
14971,65243,abraham gonzalez,1713,abraham gonzalez casanova,159566,17
14972,356546,borja gonzalez,12994,borja gonzalez tejada,231854,17
14973,171721,adam taggart,7884,adam jake taggart,202676,17
14974,120975,marc mccallum,15012,marc mccallum,203133,17
14975,48020,riku riski,7870,riku riski,202182,17
14976,208116,curro sanchez,6384,francisco jose sanchez rodriguez,231733,17
14977,311680,fran villalba,5453,francisco jose villalba rodrigo,229991,17
14978,250358,iban salvador,9519,iban salvador edu,235507,17
14979,198529,wilfried zahibo,7954,wilfried aimeric zahibo,206207,17
14980,36637,gary miller,11614,gary miller,171320,17
14981,59148,oleksandr volovyk,8177,oleksandr volovyk,216427,17
14982,25820,vyacheslav shevchuk,2657,vyacheslav shevchuk,141100,17
14983,42506,ibrahima diallo,12479,ibrahima diallo,169800,17
14984,126704,slimane sissoko,9383,slimane sissoko,229000,17
14985,111163,gael angoula,9824,gael angoula,199560,17
14986,157494,mory kone,11853,mory kone,209831,17
14987,57466,thiago xavier,9591,thiago xavier rodrigues correa,159168,17
14988,57348,thomas ayasse,6667,thomas ayasse,183356,17
14989,65921,henri bienvenu,7472,henri bienvenu ntsama,150451,17
14990,424071,victor paillon,17492,victor paillon,233118,17
14991,12934,franck grandel,13158,franck grandel,149619,17
14992,25758,jaba kankava,1731,jaba kankava,167194,17
14993,363220,matthew mcinally,15981,matthew mcinally,226602,17
14994,59434,artem putivtsev,10445,artem putivtsev,232550,17
14995,92046,sergiy pogorilyi,14398,sergiy pogorilyi,235367,17
14996,353935,edgar alexandre,16378,alexandre edgar,231363,17
14997,86915,mana dembele,7725,mana dembele,190685,17
14998,122582,juan fernando quintero,692,juan fernando quintero paniagua,210513,17
14999,80009,odair fortes,9850,odair junior lopes fortes,201004,17
15000,127213,alexi peuget,10889,alexi peuget,204173,17
15001,31101,mickael tacalfred,5536,mickael tacalfred,107305,17
15002,33905,mohamed fofana,2743,mohamed fofana,173033,17
15003,57403,foued kadir,2828,foued kadir,187935,17
15004,111005,frederic bulot,6714,frederic bulot,189175,17
15005,127151,hugo rodriguez,10919,hugo rodriguez,205683,17
15006,181373,antoine conte,10052,antoine conte,213021,17
15007,55042,diego rigonato,2955,diego rigonato rodrigues,201103,17
15008,56827,anthony weber,4886,anthony weber,183361,17
15009,17348,steeve elana,2108,steeve elana,111163,17
15010,126697,hicham mlaab,13659,hicham mlaab,231690,17
15011,57376,antoine devaux,7547,antoine devaux,169805,17
15012,111783,alejandro bedoya,2869,alejandro bedoya,191173,17
15013,405800,thomas biancardini,14254,thomas biancardini,231462,17
15014,148597,clement maury,3956,clement maury,107391,17
15015,138949,mohamed larbi,3146,mohamed larbi,223285,17
15016,39893,jerome le moigne,5702,jerome le moigne,177128,17
15017,106181,jacques zoua,5908,jacques zoua daogari,198428,17
15018,63226,jules goda,12522,jules goda,183965,17
15019,103054,louis poggi,6506,louis poggi,150447,17
15020,203540,amos youga,6052,amos youga,207744,17
15021,5339,jeremie brechet,7413,jeremie brechet,4732,17
15022,205560,brian landini,15154,brian landini,225173,17
15023,274571,laurent dos santos,11109,laurent dos santos,215969,17
15024,5430,lionel mathis,1652,lionel mathis,41634,17
15025,301841,julien begue,12019,julien antoine begue,221177,17
15026,189487,rashade sido,15666,rashade sido,230608,17
15027,111494,john tshibumbu,6831,john tshibumbu,199522,17
15028,23918,david ducourtioux,7436,david ducourtioux,117492,17
15029,182903,zakarie labidi,11919,zakarie labidi,213526,17
15030,81056,dylan gissi,13216,dylan gissi,189551,17
15031,339089,abdou aziz thiam,11261,abdou aziz thiam,225157,17
15032,9828,ricardo carvalho,524,ricardo alberto silveira de carvalho,3622,17
15033,7923,roberto trashorras,557,roberto trashorras gayoso,159172,17
15034,138655,chengdong zhang,4877,zhang cheng dong ,182409,17
15035,343273,joni montiel,7359,jonathan montiel caballero,231873,17
15036,13872,ze castro,2152,jose eduardo rosa vale de castro,157947,17
15037,71904,antonio amaya,3253,antonio amaya carazo,138497,17
15038,289194,alphousseyni sane,14701,alphousseyni sane,226755,17
15039,35099,steven fletcher,2171,steven fletcher,164769,17
15040,120705,juan carlos,5012,juan carlos martin corral,194730,17
15041,32622,patrick ebert,2756,patrick ebert,177105,17
15042,85863,gueida fofana,2837,gueida fofana,188816,17
15043,215653,baptiste aloe,6986,baptiste aloe,208834,17
15044,12134,francois clerc,3302,francois clerc,161700,17
15045,170957,stephan raheriharimanana,13997,stephan raheriharimanana,213521,17
15046,37148,gabriel agbonlahor,2710,gabriel imuetinyan agbonlahor,164469,17
15047,284754,joe ward,12986,joe ward,231409,17
15048,268527,shaun donnellan,15682,shaun donnellan,231407,17
15049,260677,anton mitryushkin,9119,anton vladimirovich mitryushkin,213954,17
15050,265132,kevin toner,12859,kevin stephen toner,225450,17
15051,49319,mark bunn,2700,mark bunn,162054,17
15052,32617,micah richards,1003,micah richards,169721,17
15053,197791,janoi donacien,13322,janoi donacien,209675,17
15054,63824,libor kozak,2285,libor kozak,188871,17
15055,251289,jordan lyden,14666,jordan david lyden,224526,17
15056,319817,niall mason,16347,niall mason,229401,17
15057,110861,gary gardner,6750,gary gardner,192320,17
15058,9619,alan hutton,2654,alan hutton,139533,17
15059,62638,nathan baker,3475,nathan baker,189403,17
15060,39280,yura movsisyan,2207,yura movsisyan,176270,17
15061,322397,paulin puel,16565,paulin puel,222762,17
15062,345535,anton lazutkin,14149,anton lazutkin,226031,17
15063,181190,ilya zuev,12671,ilya zuev,210610,17
15064,28307,jonathan brison,4743,jonathan brison,150568,17
15065,434598,danil chernov,16447,danil chernov,234052,17
15066,229826,elliot lee,13326,elliott lee,210108,17
15067,9966,almen abdi,2650,almen abdi,138698,17
15068,257293,jonny maddison,16292,jonathan maddison,226049,17
15069,3296,paul konchesky,6442,paul konchesky,51417,17
15070,242417,george waring,12096,george philip waring,224601,17
15071,128906,liam moore,5074,liam moore,200758,17
15072,162395,essaid belkalem,2030,essaid belkalem,217698,17
15073,3668,lloyd dyer,7444,lloyd dyer,138279,17
15074,35583,daniel pudil,6655,daniel pudil,181247,17
15075,69912,joel ekstrand,4180,joel ekstrand,188625,17
15076,45395,jonathan howson,1804,jonathan howson,183422,17
15077,12127,michael turner,3252,michael turner,138181,17
15078,24589,wes hoolahan,968,wesley hoolahan,149791,17
15079,43193,elliott bennett,5771,elliott bennett,186595,17
15080,42513,gary hooper,1788,gary hooper,179574,17
15081,74088,declan rudd,4181,declan rudd,188657,17
15082,203127,conor mcgrandles,14127,conor mcgrandles,225279,17
15083,3995,gary oneil,4686,gary oneil,53593,17
15084,49327,bradley johnson,3276,bradley johnson,152536,17
15085,51164,aleksandrs cauna,6654,aleksandrs cauna,181214,17
15086,198516,harry toffolo,9930,harry toffolo,206086,17
15087,29152,danny graham,4026,danny graham,163340,17
15088,39010,jordi gomez,4064,jordi gomez garcia penche,170919,17
15089,258653,tom beadling,13515,thomas beadling,225467,17
15090,40612,liam bridcutt,1743,liam robert bridcutt,169710,17
15091,177771,connor smith,13168,connor michael smith,169793,17
15092,247647,ryan seager,11928,ryan paul seager,213900,17
15093,227185,jason mccarthy,13400,jason sean mccarthy,215758,17
15094,345961,dair parfitt williams,15238,dair terraii carl parfitt williams,229928,17
15095,197910,liam shephard,14026,liam shephard,216453,17
15096,107617,dionatan teixeira,12078,dionatan do nascimento teixeira,223992,17
15097,335541,oliver shenton,12873,oliver gregory shenton,225946,17
15098,15921,matt jarvis,2167,matt jarvis,163571,17
15099,17273,steven taylor,2156,steven vincent taylor,159034,17
15100,264193,dan cleary,14310,daniel cleary,233056,17
15101,201570,george glendon,15054,george glendon,211597,17
15102,291111,sessi dalmeida,11260,sessi octave emile dalmeida,225146,17
15103,18036,nicolas douchez,1259,nicolas douchez,117063,17
15104,387036,joe riley,11453,joe riley,233114,17
15105,340194,regan poole,12120,regan leslie poole,225557,17
15106,183293,joe rothwell,14000,joe rothwell,213693,17
15107,134424,nick powell,5077,nick powell,201093,17
15108,289433,yakou meite,11470,yakou meite,233730,17
15109,357898,elbeyi guliyev,14843,albeyi guliev,233518,17
15110,242681,josh vickers,14656,joshua anthony vickers,224130,17
15111,171820,tomi juric,8086,tomi juric,213321,17
15112,275939,rigino cicilia,11139,rigino cicilia,219476,17
15113,67715,rostyn griffiths,7541,rostyn griffiths,169479,17
15114,328354,santiago palacios,12190,santiago fabio palacios macedo george,229102,17
15115,244290,jake gray,15062,jake stephen gray,212492,17
15116,132,tomas rosicky,271,tomas rosicky,8473,17
15117,245334,jerome binnom williams,12780,jerome binnom williams,220071,17
15118,120034,vytautas andriuskevicius,7835,vytautas andriuskevicius,200499,17
15119,181498,george evans,9073,george evans,211595,17
15120,261357,cameron brannagan,5350,cameron mark thomas brannagan,220940,17
15121,243591,lawrence vigouroux,11917,lawrence ian vigouroux,213413,17
15122,35571,jose enrique,2193,jose enrique de la sanchez diaz,170770,17
15123,6150,fabricio coloccini,1247,fabricio coloccini,48745,17
15124,92381,sammy ameobi,5118,sammy ameobi,203537,17
15125,33478,cheik tiote,773,cheik ismael tiote,170783,17
15126,263556,joe maguire,14785,joe maguire,231033,17
15127,23492,thomas kristensen,4785,thomas fauerskov kristensen,164626,17
15128,4267,tim howard,274,timothy matthew howard,16254,17
15129,10642,mike williamson,2676,mike williamson,152741,17
15130,191830,renato ibarra,3654,alex renato ibarra mina,204738,17
15131,315280,nigel robertha,11471,nigel robertha,233881,17
15132,84970,nathan junior,6055,nathan soares de carvalho junior,207866,17
15133,293523,junior otoo,7198,junior randal otoo zue,220269,17
15134,128063,matt jones,7064,matthew jones,212465,17
15135,170498,billal sebaihi,6355,billal sebaihi,229493,17
15136,232015,oskar zawada,12088,oskar zawada,224324,17
15137,147396,bruno uvini,3593,bruno uvini bortolanca,200818,17
15138,218355,conor grant,7159,conor james grant,216790,17
15139,308632,callum connolly,15647,callum connolly,229605,17
15140,261106,timo plattel,12712,timo plattel,213558,17
15141,288245,segun owobowale,13506,oluwasegun owobowale,225012,17
15142,45543,vito wormgoor,4953,vito nova wormgoor,189899,17
15143,29456,rasmus lindgren,4762,rasmus lindgren,157305,17
15144,124888,johan kappelhof,5066,johan kappelhof,200105,17
15145,182991,agustin vuletich,7184,agustin vuletich,219647,17
15146,237468,santiago montoya,5261,santiago montoya munoz,213260,17
15147,153033,maciej makuszewski,6847,maciej makuszewski,200461,17
15148,91384,francois,6799,adama francois sene,194952,17
15149,67804,paulo tavares,4196,paulo daniel fernandes tavares,189587,17
15150,108820,ulises davila,4962,ulises alejandro davila plascencia,190581,17
15151,57943,aaron niguez,4896,aaron niguez esclapez,183853,17
15152,273001,rodney antwi,14115,rodney antwi,224825,17
15153,34785,joey van den berg,3337,joey van den berg,172141,17
15154,22339,sekou cisse,2718,sekou cisse,165065,17
15155,193321,luigi vaccaro,10951,luigi vaccaro,208185,17
15156,75062,frederic brillant,7994,frederic brillant,208521,17
15157,111011,yvan erichot,5938,yvan yann erichot,199725,17
15158,123639,may mahlangu,3537,may sphiwe mahlangu,194190,17
15159,253125,joao rodriguez,13432,jhoao leandro rodriguez gonzalez,220605,17
15160,212413,ulysse diallo,9230,ullysse diallo,220556,17
15161,58364,damien plessis,9695,damien plessis,183926,17
15162,15796,igor lolo,8595,alexandre igor lolo,160578,17
15163,37388,abel aguilar,2218,abel enrique aguilar tapia,177974,17
15164,158419,luis leal,2435,luis leal dos anjos,205425,17
15165,128304,frederic gounongbe,4407,frederic gounongbe,208508,17
15166,77066,teofilo gutierrez,636,teofilo antonio gutierrez roncancio,196150,17
15167,125250,celso ortiz,2348,celso fabian ortiz gamarra,198129,17
15168,196834,david kinsombi,10047,david kinsombi,212625,17
15169,60602,yohann thuram,5759,yohann georges thuram ulien,184763,17
15170,35183,stefan aigner,1020,stefan aigner,176790,17
15171,38415,johannes flum,2833,johannes flum,188586,17
15172,196770,joel gerezgiher,12836,joel gerezgiher,223904,17
15173,78553,bamba anderson,1423,anderson soares de oliveira,189488,17
15174,269553,abraham attobrah,12975,abraham attobrah,230996,17
15175,156730,arif ekin,14590,arif ekin,216278,17
15176,31218,johannes van den bergh,4127,johannes van den bergh,183490,17
15177,26878,tobias werner,2212,tobias werner,177100,17
15178,238541,bastian kurz,15632,bastian kurz,228835,17
15179,156618,maxime colin,4323,maxime colin,201136,17
15180,202838,max reinthaler,16576,maximilian reinthaler,224421,17
15181,66660,matias suarez,1406,matias ezequiel suarez,188042,17
15182,1586,christian schulz,2114,christian schulz,121185,17
15183,17689,sascha molders,3408,sascha molders,183712,17
15184,217718,timo konigsmann,13483,timo konigsmann,223823,17
15185,235371,fynn arkenberg,14341,fynn arkenberg,233969,17
15186,176514,rafal wolski,3645,rafal wolski,204078,17
15187,238474,ljuban crepulja,9454,ljuban crepulja,232431,17
15188,77708,geoffroy serey die,1413,sereso geoffroy gonzaroua die,188768,17
15189,119581,marvin wanitzek,12907,marvin wanitzek,228245,17
15190,62800,adam hlousek,3388,adam hlousek,181205,17
15191,170523,mart ristl,13597,mart ristl,229353,17
15192,20276,florian klein,2698,florian klein,161857,17
15193,138292,boris tashchy,9928,borys tashchy,205892,17
15194,199301,filip starzynski,5200,filip starzynski,208631,17
15195,157927,sebastian stolze,14226,sebastian stolze,229923,17
15196,17029,michael gspurning,5589,michael gspurning,152181,17
15197,299328,patrick fritsch,16434,patrick fritsch,233232,17
15198,44521,kevin grosskreutz,1409,kevin grosskreutz,188352,17
15199,45140,ghislain gimbert,4772,ghislain gimbert,162198,17
15200,58379,maximilian beister,2902,maximilian beister,193426,17
15201,24001,gianluca curci,2724,gianluca curci,168297,17
15202,87650,julian maurice derstroff,9905,julian maurice derstroff,204637,17
15203,40429,gonzalo jara,1885,gonzalo alejandro jara reyes,194795,17
15204,40937,elkin soto,3322,elkin soto jaramillo,168561,17
15205,45166,joel sami,4006,joel andre sami,158420,17
15206,127191,formose mendy,11152,formose jean pierre mendy,220123,17
15207,63833,jiloan hamad,3448,jiloan mohamed hamad,187339,17
15208,61591,zoltan stieber,2769,zoltan stieber,179712,17
15209,55519,christoph moritz,2337,christoph moritz,194089,17
15210,184133,russell canouse,14320,russell canouse,233314,17
15211,7427,ivica olic,2673,ivica olic,148138,17
15212,279057,beto da silva,9448,luiz humberto da silva silva,231965,17
15213,14124,ramon zomer,3968,ramon zomer,136839,17
15214,122011,markus henriksen,1432,markus henriksen,190549,17
15215,218140,george honeyman,14024,george honeyman,216270,17
15216,108878,adam matthews,3530,adam james matthews,193768,17
15217,459873,harvey rodgers,16856,harvey james rodgers,229087,17
15218,3540,john oshea,1645,john oshea,3484,17
15219,4321,steven pienaar,944,steven pienaar,50327,17
15220,61834,ryan mason,1857,ryan mason,190683,17
15221,307781,lynden gooch,9266,lynden jack gooch,222528,17
15222,61711,callum mcmanaman,2866,callum henry mcmanaman,190852,17
15223,37171,craig gardner,1356,craig gardner,178487,17
15224,25248,jonas olsson,1246,jonas olsson,45842,17
15225,49655,rickie lambert,1649,rickie lambert,13879,17
15226,181316,david khurtsidze,15811,david khurtsidze,235776,17
15227,77329,will buckley,5780,will buckley,187150,17
15228,25889,ivan cherenchikov,8562,ivan cherenchikov,148258,17
15229,248045,duncan watmore,6205,duncan watmore,216268,17
15230,31720,sebastian larsson,1725,sebastian bengt ulf larsson,164459,17
15231,398398,callum buckley,17250,callum buckley,225276,17
15232,39532,victor anichebe,2189,victor chinedu anichebe,169527,17
15233,36866,billy jones,3973,billy jones,138722,17
15234,179451,donald love,14571,donald love,213686,17
15235,255703,harry cornick,15519,harry cornick,216155,17
15236,463694,ollie harfield,14870,oliver john harfield,234247,17
15237,453306,josh clackstone,16855,joshua philip clackstone,229086,17
15238,13465,tom huddlestone,1663,tom huddlestone,54033,17
15239,9508,shaun maloney,2094,shaun maloney,49036,17
15240,241916,brian lenihan,11863,brian lenihan,210317,17
15241,53359,evandro,1320,evandro goebel,166080,17
15242,118535,will keane,1964,michael keane,207599,17
15243,9500,david marshall,1270,david marshall,140498,17
15244,93145,adama diomande,3460,adama valentin diomande,188107,17
15245,31886,dusan kuciak,2808,dusan kuciak,185405,17
15246,30456,marc wilson,2177,marc wilson,166919,17
15247,163738,moses odubajo,3618,moses odubajo,202113,17
15248,9988,michael dawson,951,michael dawson,120312,17
15249,509268,daniel batty,16204,daniel thomas batty,236043,17
15250,68183,david meyler,3451,david meyler,187489,17
15251,49734,jan kirchhoff,1081,jan tilman kirchhoff,190752,17
15252,158700,tendayi darikwa,5068,tendayi david darikwa,200309,17
15253,488,gerhard tremmel,2091,gerhard tremmel,29183,17
15254,3292,joey barton,1265,joey barton,138193,17
15255,367195,dan agyei,14185,daniel ebenezer kwasi agyei,228382,17
15256,457129,ben hinchliffe,14936,ben hinchliffe,236041,17
15257,85928,danny lafferty,8915,daniel patrick lafferty,201491,17
15258,25366,michael kightly,4722,michael kightly,140451,17
15259,128828,tom anderson,9971,thomas robert anderson,209256,17
15260,3630,paul robinson,4676,paul robinson,13914,17
15261,385920,brad jackson,16363,bradley allen jackson,230604,17
15262,45623,george boyd,4105,george boyd,179592,17
15263,33507,lukas jutkiewicz,4846,lukas jutkiewicz,176841,17
15264,24634,david jones,3305,david frank llwyd jones,162891,17
15265,39471,brad guzan,1726,bradley guzan,164505,17
15266,78966,daniel ayala,2338,daniel sanchez ayala,194334,17
15267,59558,emilio nsue,3320,emilio nsue lopez,167797,17
15268,73067,adam clayton,2811,adam clayton,186385,17
15269,50552,dimitrios konstantopoulos,3277,dimitrios konstantopoulos,152690,17
15270,62947,tomas mejias,5073,tomas mejias osorio,200734,17
15271,163530,adam reach,4356,adam michael reach,204215,17
15272,314140,dael fry,11351,dael fry,229682,17
15273,77544,george friend,2831,george friend,188168,17
15274,18227,curtis davies,992,curtis davies,163761,17
15275,83430,albert adomah,1827,albert danquah adomah,186783,17
15276,4063,stewart downing,1662,stewart downing,54013,17
15277,13796,grant leadbitter,4028,grant leadbitter,163625,17
15278,48950,jordan rhodes,2253,jordan rhodes,184624,17
15279,167393,james husband,9923,james husband,205596,17
15280,7589,victor valdes,196,victor valdes arribas,106573,17
15281,74768,adlene guedioura,4123,adlene guedioura,183385,17
15282,42413,darron gibson,1002,darron gibson,169590,17
15283,39908,rudy gestede,2273,rudy gestede,187942,17
15284,163531,connor ripley,11771,connor ripley,202770,17
15285,257968,tommy robson,14116,thomas robson,224834,17
15286,33963,david nugent,3255,david nugent,139296,17
15287,241382,max de boom,12134,max de boom,226284,17
15288,124873,florian jozefzoon,4307,florian marc jozefzoon,200113,17
15289,203938,branco van den boomen,7317,branco van den boomen,229158,17
15290,80756,bruno andrade,6900,bruno fernandes andrade de brito,203799,17
15291,314645,tarik evre,12991,tarik evre,231687,17
15292,336116,robin van iersel,15826,robin van iersel,236291,17
15293,312719,niels wouters,15806,niels wouters,235529,17
15294,264857,jari schuurman,8315,jari schuurman,226661,17
15295,187191,farshad noor,9405,farshad noor,230036,17
15296,4607,roel brouwers,2649,roel brouwers,138532,17
15297,56436,jens van son,11325,jens van son,229103,17
15298,342007,danny stassar,14394,danny stassar,235326,17
15299,259721,daniel de silva,13372,daniel de silva,213488,17
15300,182910,hervin ongenda,6151,hervin scicchitano ongenda,213702,17
15301,328105,tim blattler,14259,tim blattler,231727,17
15302,16660,alex baptiste,6482,alexander aaron john baptiste,140422,17
15303,349794,abel franssen,16169,abel franssen,235299,17
15304,66959,simon church,7607,simon church,178585,17
15305,84162,marcel ritzmaier,6795,marcel ritzmaier,194669,17
15306,73254,marcos gullon,7754,marcos gullon ferrera,192786,17
15307,7476,xabi alonso,87,xabier alonso olano,45197,17
15308,2219,philipp lahm,20,philipp lahm,121939,17
15309,335400,nick wolters,14756,nick wolters,229689,17
15310,27471,diego capel,1332,diego angel capel trinidad,171318,17
15311,157160,frank acheampong,2485,frank opoku acheampong,213013,17
15312,263557,marcelo meli,3781,cesar marcelo meli,215358,17
15313,74600,elias,610,elias mendes trindade,187763,17
15314,61446,guus joppen,8016,guus joppen,209764,17
15315,162039,juan camara,7253,juan del carmen camara mesa,223819,17
15316,53847,hernan barcos,1867,hernan barcos,191856,17
15317,214770,borja lopez,4438,borja lopez menendez,212129,17
15318,207273,sander thomas,12267,sander thomas,231756,17
15319,82505,dario vujicevic,6772,dario vujicevic,193517,17
15320,110812,nathan kabasele,7855,nathan kabasele,201405,17
15321,273422,marijn de kler,14236,marijn de kler,230729,17
15322,257981,tarik kada,11300,tarik kada,227908,17
15323,6853,mark jan fledderus,6477,mark jan fledderus,139871,17
15324,325754,pavel kudryashov,15394,pavel kudryashov,235480,17
15325,229007,lyes houri,9236,lyes hafid houri,221336,17
15326,183646,diego,11219,diego carlos de oliveira,223384,17
15327,231770,mikhail borodko,14922,mikhail borodko,235737,17
