,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
7261,181113,iker undabarrena,6768,iker undabarrena martinez,229361,16
7262,91949,pedro trigueira,6295,pedro jose da silva trigueira,193870,16
7263,344399,leonardo ruiz,12323,sergio leonardo villarreal ruiz,224228,16
7264,9335,rui fonte,2222,rui pedro da rocha fonte,183518,16
7266,323379,racine coly,11065,racine coly,222840,16
7268,697818,marcelo dos santos,916,marcelo dos santos ferreira,205340,16
7272,372712,ibrahima sissoko,1342,ibrahim sissoko,156623,16
7274,39106,adam szalai,1454,adam szalai,184789,16
7275,157635,yussuf poulsen,4112,yussuf yurary poulsen,207791,16
7276,269878,marcus ingvartsen,13238,marcus ingvartsen,215247,16
7277,27178,ruben fernandes,1259,ruben miguel marques dos santos fernandes,18115,16
7278,18909,jimmy briand,978,jimmy briand,134779,16
7279,66058,admir mehmedi,841,admir mehmedi,188770,16
7280,143891,maximilian philipp,4967,maximilian philipp,216497,16
7281,196095,luca waldschmidt,11640,gian luca waldschmidt,220085,16
7282,79501,daniel ginczek,866,daniel ginczek,192445,16
7283,194638,renato steffen,3534,renato steffen,210537,16
7284,228645,wout weghorst,6719,wout weghorst,223689,16
7285,119277,yannick gerhardt,2980,yannick gerhardt,212245,16
7286,117674,maximilian arnold,924,maximilian arnold,206511,16
7287,93704,josuha guilavogui,664,josuha guilavogui,198118,16
7289,127076,jerome roussillon,4066,jerome roussillon,202562,16
7290,124732,john anthony brooks,1196,john anthony brooks,204082,16
7291,108880,koen casteels,2312,koen casteels,192984,16
7292,157501,mbaye niang,1962,mbaye babacar niang,204077,16
7293,111828,fransergio,3385,fransergio rodrigues barbosa,195096,16
7295,288241,enock kwateng,13036,enock kwateng,230074,16
7296,43256,paul baysse,1792,paul baysse,178031,16
7297,22628,benoit costil,203,benoit costil,158121,16
7298,231289,otavio,2448,otavio edmilson da silva monteiro,210411,16
7301,237662,breel embolo,1245,breel donald embolo,222357,16
7302,32711,patrick herrmann,255,patrick herrmann,198077,16
7303,167329,alassane plea,1596,alassane alexandre plea,206467,16
7304,318528,marcus thuram,12956,marcus lilian thuram ulien,228093,16
7305,7161,jonas hofmann,1223,jonas hofmann,210324,16
7306,193900,marius wolf,8610,marius wolf,224425,16
7307,102226,thorgan hazard,687,thorgan hazard,203486,16
7308,35207,marco reus,32,marco reus,188350,16
7309,187492,julian brandt,2009,julian brandt,212194,16
7310,76277,laurent koscielny,95,laurent koscielny,165229,16
7311,191422,mahmoud dahoud,12226,mahmoud dahoud,218339,16
7312,35047,axel witsel,215,axel witsel,177413,16
7313,119296,emre can,1605,emre can,208333,16
7314,35208,marcel schmelzer,843,marcel schmelzer,188802,16
7315,170986,raphael guerreiro,1220,raphael adelino jose guerreiro,209889,16
7316,85867,nico schulz,2885,nico schulz,200536,16
7317,39728,mats hummels,28,mats hummels,178603,16
7318,59238,marwin hitz,1481,marwin hitz,190243,16
7319,59027,roman burki,352,roman burki,189117,16
7320,284730,manuel akanji,15191,manuel obafemi akanji,229237,16
7321,82097,christoph kramer,531,christoph kramer,204024,16
7322,334526,denis zakaria,14223,denis lemi zakaria lako lado,229261,16
7323,85791,stefan lainer,9490,stefan lainer,223724,16
7324,284732,ramy bensebaini,6731,rami bensebaini,224196,16
7325,47587,tony jantschke,358,tony jantschke,190520,16
7326,100986,thomas meunier,1570,thomas meunier,202371,16
7327,192635,nico elvedi,11661,nico elvedi,221491,16
7328,31653,tobias sippel,2197,tobias sippel,177475,16
7329,42205,yann sommer,148,yann sommer,177683,16
7330,125165,jesus corona,1018,jose de jesus corona rodriguez,156412,16
7331,112465,sergio oliveira,1529,sergio miguel relvas de oliveira,198031,16
7332,537602,joao mario,713,joao mario naval da costa eduardo,212814,16
7333,228433,wendell,949,wendell nascimento borges,216466,16
7334,57723,ivan marcano,795,ivan marcano sierra,173521,16
7336,155025,fabio cardoso,3555,fabio rafael rodrigues cardoso,213917,16
7337,203348,mbemba,935,chancel mbemba mangulu,210897,16
7338,155396,claudio ramos,9026,claudio pires de morais ramos,198513,16
7339,357153,diogo costa,10310,diogo filipe rocha costa,222461,16
7340,48298,lars stindl,479,lars edi stindl,187072,16
7341,54534,marchesin,897,agustin federico marchesin,201095,16
7342,145866,munas dabbur,1987,munas dabbur,208498,16
7343,237164,ihlas bebou,9383,ihlas bebou,216258,16
7344,57051,sebastian rudy,848,sebastian rudy,189251,16
7345,195736,florian grillitsch,12962,florian grillitsch,228336,16
7346,207006,joshua brenet,3524,joshua brenet,209818,16
7347,143798,pavel kaderabek,2401,pavel kaderabek,203605,16
7348,52348,benjamin hubner,3925,benjamin hubner,189433,16
7349,42234,havard nordtveit,1094,havard nordtveit,182888,16
7350,263801,kasim adams,9540,kasim adams nuhu,225673,16
7351,215864,mijat gacinovic,7736,mijat gacinovic,230564,16
7352,46580,andrej kramaric,2491,andrej kramaric,216354,16
7353,84435,kevin vogt,1502,kevin vogt,192641,16
7354,160241,kevin akpoguma,10124,kevin john ufuoma akpoguma,211856,16
7355,51676,ermin bicakcic,901,ermin bicakcic,201860,16
7356,193782,lucas alario,5786,lucas nicolas alario,215353,16
7357,61087,karim bellarabi,121,karim bellarabi,202857,16
7358,232454,nadiem amiri,10359,nadiem amiri,225309,16
7359,89701,charles aranguiz,668,charles mariano aranguiz sandoval,199042,16
7360,125858,kerem demirbay,4155,kerem demirbay,211748,16
7361,34787,julian baumgartlinger,1134,julian baumgartlinger,189606,16
7362,215099,daley sinkgraven,2036,daley sinkgraven,216380,16
7363,196357,jonathan tah,2465,jonathan tah,213331,16
7364,112541,andrey lunev,12484,andrey lunev,229909,16
7365,48015,lukas hradecky,3946,lukas hradecky,190941,16
7366,214538,mateus uribe,4923,andres mateus uribe villa,214047,16
7367,198008,andre silva,4309,andre miguel valente da silva,228941,16
7368,111078,emil forsberg,2949,emil peter forsberg,208448,16
7369,55089,oliver baumann,655,oliver baumann,193698,16
7370,223967,konrad laimer,12881,konrad laimer,225375,16
7371,202591,benjamin henrichs,13427,benjamin henrichs,228579,16
7372,348026,nordi mukiele,13377,nordi mukiele mulere,226166,16
7373,215599,lukas klostermann,7641,lukas manuel klostermann,222331,16
7374,21726,philipp tschauner,5189,philipp tschauner,158777,16
7375,124502,matthias ginter,925,matthias ginter,207862,16
7376,57995,daniel didavi,1156,daniel didavi,193886,16
7377,156779,erik thommy,10299,erik thommy,221797,16
7378,57071,peter gulacsi,3882,peter gulacsi,185122,16
7379,195246,pascal stenzel,13904,pascal stenzel,229584,16
7380,160938,marc oliver kempf,4144,marc oliver kempf,210719,16
7381,193004,waldemar anton,13467,waldemar anton,229476,16
7382,178459,davie selke,2985,davie selke,212626,16
7383,327757,krzysztof piatek,14690,krzysztof piatek,223113,16
7384,16922,kevin prince boateng,597,kevin prince boateng,173909,16
7385,179643,vladimir darida,1182,vladimir darida,201262,16
7386,282577,lukas klunter,13468,lukas klunter,229487,16
7387,51100,peter pekarik,1138,peter pekarik,190854,16
7388,89592,marvin plattenhardt,1886,marvin plattenhardt,192557,16
7389,282660,maximilian mittelstadt,12939,maximilian mittelstadt,227647,16
7390,53418,kevin kampl,879,kevin kampl,195365,16
7391,88262,dedryck boyata,2335,anga dedryck boyata,197837,16
7392,24112,rune jarstein,4346,rune almenning jarstein,104389,16
7393,93763,alexander schwolow,6413,alexander schwolow,202789,16
7394,261905,suat serdar,13920,suat serdar,230065,16
7395,119234,karim onisiwo,9598,karim onisiwo,229071,16
7396,106872,kevin stoger,4816,kevin stoger,204497,16
7397,182574,jean paul boetius,1972,jean paul boetius,205402,16
7398,118847,dominik kohr,2979,dominik kohr,212212,16
7399,46104,stevan jovetic,227,stevan jovetic,181820,16
7400,43984,daniel brosinski,1860,daniel brosinski,189043,16
7401,168989,silvan widmer,2488,silvan dominic widmer,216158,16
7402,251878,aaron martin,9891,aaron martin,198073,16
7403,82350,stefan bell,1168,stefan bell,198352,16
7404,291200,moussa niakhate,12893,moussa niakhate,225859,16
7405,288253,jeremiah st juste,4305,jeremiah st. juste,226853,16
7406,335380,pedro nuno,11730,pedro nuno fernandes ferreira,224538,16
7407,596204,rafael santos,3031,rafael santos borre maury,220883,16
7408,74590,sandro,2291,sandro raniere guimaraes cordeiro,190782,16
7409,85953,yohan,1923,yohan tavares,199051,16
7410,45672,kevin trapp,157,kevin trapp,188943,16
7411,162434,niklas stark,3550,niklas stark,212977,16
7412,323831,rafael borre,3031,rafael santos borre maury,220883,16
7413,96167,amin younes,4836,amin younes,205966,16
7414,161011,filip kostic,930,filip kostic,208574,16
7416,257455,joao palhinha,5928,joao maria lobo alves palhinha goncalves,229391,16
7417,139395,ricardo esgaio,4160,ricardo sousa esgaio,212213,16
7418,56036,luis neto,1199,luis carlos novo neto,204341,16
7419,129386,zouhair feddal,2418,zouhair feddal agharbi,205705,16
7420,102427,sebastian coates,2850,sebastian coates nion,197655,16
7421,647098,andre paulo,541,paulo andre rodrigues de oliveira,210679,16
7422,44062,antonio adan,1414,antonio adan garrido,178086,16
7423,44466,sebastian rode,516,sebastian rode,200215,16
7424,212723,dibril sow,13484,dibril sow,229752,16
7425,74230,pablo sarabia,887,pablo sarabia garcia,198950,16
7426,49723,timothy chandler,2392,timothy chandler,202316,16
7427,85906,danny da costa,4061,danny vieira da costa,202429,16
7428,216181,almamy toure,5915,almamy toure,227873,16
7429,159844,christopher lenz,14014,christopher lenz,212244,16
7430,85789,martin hinteregger,1564,martin hinteregger,201922,16
7431,40034,jens grahl,3866,jens grahl,183513,16
7432,125714,mark flekken,10122,mark flekken,211738,16
7433,42936,nils petersen,1444,nils petersen,183580,16
7434,93922,erik durm,1213,erik durm,207920,16
7435,185077,vincenzo grifo,2976,vincenzo grifo,212096,16
7436,177779,janik haberer,10871,janik haberer,211879,16
7437,190284,maximilian eggestein,12900,maximilian eggestein,226168,16
7438,55099,nicolas hofler,4749,nicolas hofler,199897,16
7439,93604,lukas kubler,6488,lukas kubler,208335,16
7440,70285,jonathan schmid,1565,jonathan schmid,201982,16
7441,93707,christian gunter,2958,christian gunter,209846,16
7442,45683,manuel gulde,3939,manuel gulde,190666,16
7443,110036,dominique heintz,3495,dominique heintz,206198,16
7444,181547,goncalo paciencia,4238,goncalo mendes paciencia,216452,16
7445,40074,stefan ilsanker,4702,stefan ilsanker,194665,16
0,107958,nicola bellomo,6929,nicola bellomo,205548,17
1,176130,lorenzo rosseti,8209,lorenzo rosseti,219938,17
2,20726,rolando bianchi,2100,rolando bianchi,52941,17
3,287631,pierluigi cappelluzzo,15930,pierluigi cappelluzzo,221987,17
4,88542,ruben botta,2501,ruben alejandro botta montero,215199,17
5,28851,manuel coppola,8592,manuel coppola,159274,17
6,8206,emmanuel cascione,3327,emmanuel cascione,169387,17
7,28817,gabriele perico,4906,gabriele perico,184328,17
8,221815,constantin nica,11118,constantin nica,216578,17
9,30332,daniele capelli,3371,daniele capelli,177915,17
10,54921,massimo volta,4914,massimo volta,185120,17
11,38602,nico pulzetti,6532,nico pulzetti,157801,17
12,39198,didier ya konan,4867,didier ya konan,179589,17
13,2050,nelson valdez,4697,nelson antonio haedo valdez,121193,17
14,2767,alexander madlung,3223,alexander madlung,53967,17
15,16888,federico agliardi,5537,federico agliardi,107579,17
16,110885,florian ballas,8171,florian ballas,216284,17
17,322351,abdoul ba,10284,abdoul bocar ba,225050,17
18,33447,ahmed kantari,5666,ahmed kantari,172423,17
19,111527,mathieu duhamel,3572,mathieu duhamel,199378,17
20,57208,felipe saad,6513,felipe patavino saad,152870,17
21,15125,kasper jensen,8236,kasper fisker jensen,221924,17
23,58415,sergey maslov,15849,sergey maslov,194517,17
24,332134,valentin belon,13503,valentin belon,224837,17
25,53742,damian zbozien,7928,damian zbozien,204920,17
27,74306,andre alves,2730,andre filipe alves monteiro,169941,17
28,56889,francesco della rocca,4860,francesco della rocca,178043,17
29,167501,fabio tavares,688,fabio henrique tavares,209499,17
31,15461,jaime gavilan,7466,jaime gavilan martinez,147007,17
34,87463,marcelo larrondo,1394,marcelo alejandro larrondo paez,184982,17
35,35075,jakub wawrzyniak,4749,jakub wawrzyniak,153004,17
36,240365,michele somma,12106,michele somma,225034,17
37,99923,simone benedetti,5046,simone benedetti,198953,17
38,44294,romano perticone,9630,romano perticone,171721,17
39,17976,anthony scaramozzino,7516,anthony scaramozzino,163652,17
40,248333,simone rosso,10352,simone rosso,228820,17
41,53534,julian koch,5863,julian koch,193313,17
43,69801,mauricio carrasco,7265,mauricio nicolas carrasco,224329,17
44,43082,nicola belmonte,4810,nicola belmonte,170516,17
45,136641,dimitrios diamantakos,3048,dimitrios diamantakos,210380,17
46,82550,juan sanchez sotelo,6958,juan ignacio sanchez sotelo,207496,17
47,175787,cristian lobato,5136,cristian lobato villegas,204475,17
48,60604,eric tie bi,6827,eric tie bi,199287,17
49,33448,cristian rodriguez,1746,cristian gabriel rodriguez barrotti,170664,17
50,160139,jorge benitez,2553,jorge daniel benitez guillen,225021,17
51,110320,fabian bordagaray,4337,fabian ramon bordagaray,202154,17
52,88057,gonzalo bustamante,3296,luis gonzalo bustamante,158790,17
55,90118,soufiane bidaoui,9766,soufiane bidaoui,192365,17
56,74821,franco mussis,4510,franco gabriel mussis,216706,17
57,255195,greg houla,11030,greg houla,212539,17
58,63209,adam pinter,3597,adam pinter,201176,17
59,127051,yann boe kane,9178,yann boe kane,215786,17
60,21447,zito,8757,antonio zito,188487,17
62,120501,hakeem araba,12556,hakeem ayodeji ayodele craig araba,191063,17
63,45187,cyriaque louvion,6628,cyriaque louvion,177479,17
64,33950,laurent karim agouazi,7592,laurent agouazi,177762,17
65,119081,joris sainati,9661,joris sainati,179725,17
66,52328,gonzalo bergessio,4818,gonzalo ruben bergessio,171975,17
67,84846,gianluca sansone,2853,gianluca sansone,189894,17
69,36689,emir bajrami,7620,emir bajrami,181377,17
70,285920,gaston camara,10301,gaston camara,225923,17
71,238980,andrea palazzi,14128,andrea palazzi,225295,17
72,54149,jonathan,1391,jonathan ludovic biabiany,184312,17
73,240197,isaac donkor,12698,isaac opoku donkor,212445,17
74,265916,lucas ontivero,8234,lucas elias ontivero,221884,17
75,61258,david vazquez,13425,david gomez vazquez,219783,17
77,233654,francesco fedato,6103,francesco fedato,210670,17
78,21245,filip holosko,5688,filip holosko,175673,17
79,26460,fernando belluschi,734,fernando daniel belluschi,143587,17
80,54557,matias fritzler,3336,matias lionel fritzler,172113,17
81,222332,lasha dvali,8332,lasha dvali,227766,17
82,87493,diego novaretti,3527,diego martin novaretti,193510,17
83,29035,ederson,906,ederson santana de moraes,210257,17
84,110697,sezer ozmen,8248,sezer ozmen,223194,17
85,52266,walter gargano,1040,walter alejandro gargano guevara,182859,17
86,135082,rogelio funes mori,1481,rogelio gabriel funes mori,198140,17
87,98502,liban abdi,10729,liban abdi ali,188375,17
88,109012,ivan runje,10949,ivan runje,208099,17
89,114299,morten rasmussen,3944,morten rasmussen,45104,17
90,167800,mikkel jensen,14356,mikkel rygaard jensen,234488,17
91,33491,kevin foley,7451,kevin foley,139343,17
92,24404,johan sellberg wiland,3211,johan wiland,32740,17
93,104987,hakon skogseid,7504,hakon skogseid,162397,17
94,24113,espen ruud,3273,espen ruud,148696,17
95,15961,rurik gislason,4070,rurik gislason,173667,17
96,29411,ergun teber,8535,ergun teber,125290,17
97,52312,sebastian giovinco,167,sebastian giovinco,184431,17
98,326589,ola adeyemo,15162,ola adeyemo,225698,17
99,34652,jaroslaw fojut,5640,jaroslaw fojut,169509,17
100,24501,radoslaw cierzniak,8599,radoslaw cierzniak,162265,17
101,222740,kieran sadlier,15481,kieran paul sadlier,210046,17
102,92548,james dayton,12523,james dayton,184042,17
103,129074,jake jervis,12572,jake jervis,198269,17
104,312531,emmanuel sonupe,15583,emmanuel olukolade sonupe,225365,17
105,80339,graham carey,6752,graham carey,192451,17
106,90360,filip kiss,7930,filip kiss,205073,17
108,139440,jose nunez,5518,jose ariel nunez portelli,242330,17
109,82244,manuel pascali,10741,manuel pascali,189734,17
110,4276,carlos tevez,142,carlos alberto tevez,143001,17
111,5817,andrea pirlo,192,andrea pirlo,7763,17
112,49144,erik friberg,8812,john erik gunnar friberg,192169,17
113,73323,jo inge berget,4122,jo inge berget,183339,17
115,78576,anders ostli,10576,anders ostli,105046,17
116,48764,anders randrup,13175,anders degn randrup,172549,17
117,103539,fredrik berge,4956,fredrik semb berge,190438,17
118,151334,george long,10854,george long,202199,17
120,119569,clark robertson,12590,clark robertson,200793,17
121,199522,donervon daniels,9033,donervon joseph daniels,209493,17
122,54419,egidio,4117,egidio raul arevalo rios,182103,17
123,199243,kingsley boateng,8210,kingsley boateng,219970,17
124,125693,remy amieux,10823,remy amieux,199625,17
125,27954,ognjen vukojevic,7538,ognjen vukojevic,169417,17
126,249118,isak ssewankambo,8089,isak ssali ssewankambo,213670,17
127,27510,lee croft,11597,lee croft,164008,17
128,203914,jeroen lumu,10973,jeroen lombe lumu,209267,17
129,80708,tommy oar,4169,tommy oar,188071,17
131,174706,jonathan zongo,5979,jonathan sundy zongo,202379,17
132,82332,maikel kieftenbeld,4299,maikel kieftenbeld,199584,17
133,187673,jose angel jurado,5125,jose angel jurado de la torre,203733,17
135,217149,antonio marin,4289,luis antonio marin barahona,199043,17
136,49795,dejan lekic,5923,dejan lekic,199152,17
137,44514,federico piovaccari,6580,federico piovaccari,170309,17
138,95483,abraham minero,5044,abraham minero fernandez,198840,17
139,104495,lyle taylor,9744,lyle james alfred taylor,190311,17
140,53523,marco torsiglieri,3582,marco natanel torsiglieri,199726,17
142,55866,sebastian dubarbier,2351,sebastian dubarbier,198386,17
143,30803,cristian villagra,2720,cristian carlos villagra,165561,17
145,151189,yanic wildschut,7916,yanic wildschut,204444,17
147,164477,ezequiel rescaldani,4488,ezequiel edison rescaldani,215183,17
149,27453,diego colotto,3262,diego daniel colotto,143102,17
150,111082,javier aquino,1442,javier ignacio aquino carmona,192350,17
152,94414,hector yuste,6753,hector yuste canton,192499,17
153,55135,cristian alvarez,5658,cristian andres alvarez valenzuela,171642,17
154,65239,jorge morcillo,4249,jorge garcia morcillo,193467,17
155,35448,cezary wilk,6612,cezary stefan wilk,176209,17
156,323169,sergio garcia,11,sergio ramos garcia,155862,17
158,51489,aritz lopez garai,5569,aritz lopez garai,146104,17
159,29065,abel gomez,7432,abel gomez moreno,111085,17
160,14535,iago bouzon,6500,iago bouzon amoedo,146634,17
161,75238,inigo lopez,4811,inigo lopez montana,171017,17
162,37080,rasmus bengtsson,3391,rasmus bengtsson,181445,17
164,2923,andreas ivanschitz,1654,andreas ivanschitz,42521,17
165,51535,domingo cisma,5647,domingo cisma gonzalez,171016,17
168,200612,pol freixanet,12625,pol freixanet viejo,206032,17
169,226005,franco fragapane,7969,franco rodrigo fragapane,207440,17
170,57944,sergio pelegrin,2105,sergio pelegrin lopez,110020,17
171,44674,giovani dos santos,571,giovani dos santos ramirez,170369,17
172,126875,sergio marcos,9305,sergio marcos gonzalez,224911,17
175,15804,andoni iraola,1666,andoni iraola sagarna,106213,17
176,273738,hector hernandez,3626,hector hernandez ortega,203216,17
177,36391,viktor elm,5701,viktor sebastian elm,177055,17
178,208715,fredy hinestroza,3094,fredy hinestroza arias,214421,17
180,35462,jordi codina,4736,jordi codina rodriguez,146744,17
181,339152,sekou keita,9324,sekou keita,226222,17
182,282000,carlos ramos,6030,luis carlos ramos martins,205669,17
184,147462,alexander callens,3061,alexander martin marquinho callens asin,211522,17
187,41511,denni avdic,7533,denni robin avdic,167497,17
188,129363,siyanda xulu,6868,siyanda xulu,201886,17
190,36894,michael duff,13331,michael duffy,210263,17
191,11756,jason shackell,1683,jason shackell,139368,17
192,3730,kim kallstrom,1651,kim kallstrom,31831,17
194,55759,arnor smarason,8774,arnor smarason,189721,17
195,33430,adam kokoszka,7573,adam kokoszka,174665,17
196,65072,juan manuel insaurralde,1703,juan manuel insaurralde,153060,17
197,48424,ivan franjic,6816,ivan franjic,198330,17
198,39378,jozy altidore,1764,jozy altidore,176237,17
199,120599,marvin sordell,8795,marvin sordell,190722,17
200,13239,darren bent,3220,darren bent,50598,17
201,124845,grant hall,5144,grant hall,204761,17
202,3467,shaun wright phillips,6431,shaun wright phillips,3395,17
203,204354,adam campbell,13939,adam campbell,206567,17
204,264199,reece grego cox,13536,reece randall grego cox,226563,17
205,173832,michael doughty,8929,michael doughty,202532,17
206,88067,alejandro faurlin,2141,alejandro damian faurlin,153164,17
207,362809,brandon comley,13486,brandon comley,223918,17
208,13582,karl henry,4688,karl henry,100803,17
209,189039,michael petrasso,10040,michael petrasso,212358,17
210,104514,georgi nurov,12632,georgiy nurov,206514,17
211,49693,andreas weimann,5009,andreas weimann,194017,17
212,284763,michael cain,11134,michael cain,219172,17
213,10501,paul gallagher,4022,paul gallagher,162926,17
214,121269,ryan watson,14512,ryan james watson,200744,17
215,33785,ryan taylor,10678,ryan paul taylor,177597,17
216,198587,remie streete,9938,remie streete,206574,17
217,3692,jussi jaaskelainen,5519,jussi jaaskelainen,7939,17
218,43266,stephen quinn,4833,stephen jude quinn,173673,17
219,24636,paul mcshane,3965,paul mcshane,129566,17
220,62240,maynor figueroa,4834,maynor alexis figueroa rochez,175092,17
221,67232,mark oxley,12529,mark thomas oxley,186494,17
222,295652,james pearson,12688,james pearson,211792,17
223,3109,steven gerrard,273,steven gerrard,13743,17
225,54576,sebastian blanco,1855,sebastian marcelo blanco,190577,17
226,141349,liam oneil,11808,liam christian james oneil,205361,17
227,55595,benjamin mokulu,4161,benjamin mokulu tembe,187038,17
228,245585,reece james,5238,reece james,211514,17
229,110798,marnick vermijl,8986,marnick danny vermijl,206094,17
231,128911,tom thorpe,10924,tom thorpe,206091,17
232,226964,dominic gape,13349,dominic edward gape,211928,17
233,4115,chris baird,6470,chris baird,138289,17
234,53455,richard sukuta pasu,7641,richard sukuta pasu,183920,17
235,258884,ryan ledson,11208,ryan ledson,222836,17
236,3163,frank lampard,714,frank lampard,5471,17
237,3924,didier drogba,276,didier yves drogba tebily,31432,17
238,234249,federico andrada,9012,federico oscar andrada,208158,17
239,89631,steven joseph monrose,6708,steeven joseph monrose,188406,17
240,132056,fadil sido,15479,fadil sido,209832,17
241,53238,sergey krivets,7797,sergey krivets,197303,17
242,204195,mayoro ndoye,10950,baye mayoro ndoye,208174,17
243,202035,juan falcon,6252,juan manuel falcon jimenez,220766,17
244,12515,guirane ndaw,8548,guirane ndaw,138667,17
245,34532,jeremy choplin,8659,jeremy choplin,175613,17
246,73120,ahmed kashi,4184,ahmed kashi,188825,17
247,110852,waldemar sobota,4303,waldemar sobota,199861,17
250,39475,sacha kljestan,2205,sacha kljestan,176062,17
251,3560,jerome thomas,6524,jerome thomas,156170,17
252,33249,owen garvan,11599,owen garvan,165226,17
253,61561,barry bannan,3407,barry ryan bannan,183540,17
254,52585,james troisi,2738,james troisi,172208,17
255,35193,kevin doyle,5586,kevin doyle,149667,17
256,34529,ismael bangoura,6572,ismael bangoura,168984,17
257,171408,gaetan courtet,4351,gaetan courtet,203699,17
258,39914,mathieu coutadeur,2216,mathieu coutadeur,177482,17
259,84878,ladislas douniama,12569,ladislas douniama,196569,17
260,62013,anders konradsen,2820,anders agnes konradsen,187042,17
264,156487,gregoire puel,9107,gregoire puel,213349,17
265,99345,ante vukusic,8049,ante vukusic,211293,17
267,93701,christopher glombard,7819,christopher glombard,199382,17
268,18543,victor montano,7496,victor hugo montano caicedo,161678,17
270,169090,el hadi ba,15061,el hadi ba,212338,17
272,40421,hernan losada,11204,nahuel hernan losada,222418,17
273,43907,andre pierre gignac,204,andre pierre christian gignac,153244,17
276,95182,dragos grigore,2452,dragos grigore,208714,17
277,228900,david digla,11130,david digla,218292,17
278,44662,schumacher,15439,steven schumacher,162134,17
281,33235,rui miguel,9605,rui miguel ferreira neto sacramento,164850,17
284,35246,pedro ribeiro,10207,pedro nezio de aravio lopes ribeiro,221685,17
285,192599,capela,5100,anibal araujo capela,202474,17
288,234787,lucas joao,5226,lucas eduardo santos joao,210556,17
290,149532,marwan mohsen,10023,marwan mohsen,211453,17
291,353213,platiny,6415,higor inacio platiny de oliveira rodrigues,234957,17
294,89584,manasse enza yamissi,6732,manasse ruben enza yamissi,190696,17
295,153022,nicolas blandi,2378,nicolas blandi,200197,17
296,194218,yeltsin tejeda,4512,yeltsin ignacio tejeda valverde,216810,17
297,353204,alioun fall,9336,alioun badara fall,226713,17
298,51069,stefan kutschke,9191,stefan kutschke,216377,17
300,36080,miralem sulejmani,1360,miralem sulejmani,179560,17
301,93571,florian hartherz,6880,florian hartherz,202512,17
302,54964,patrick ziegler,4424,patrick ziegler,210280,17
303,120091,kassim abdallah,7753,kassim abdallah mfoihaia,192768,17
304,32845,moritz stoppelkamp,3291,moritz stoppelkamp,157528,17
305,171043,brayan beckeles,8201,brayan antonio beckeles,219285,17
306,13964,pedro costa,11257,pedro miguel costa ferreira,224997,17
307,111283,cedric cambon,3308,cedric cambon,165243,17
308,74621,jonathan urretaviscaya,2843,jonathan matias urretaviscaya da luz,189338,17
309,48740,milos ninkovic,4264,milos ninkovic,195088,17
310,158402,bobo,15266,bobo sollander,231491,17
311,195781,mirnes pepic,12768,mirnes pepic,219449,17
312,155469,bruno lopes,10141,bruno henrique lopes,217238,17
314,353840,joao cunha,5556,joao miguel da cunha teixeira,140284,17
315,272259,sebastian ayala,13388,jhoan sebastian ayala sanabria,214478,17
316,94603,patrick bauer,5138,patrick bauer,204496,17
318,79933,palmeira,4205,mario jose da costa palmeira,190355,17
319,149655,daniel martins,335,daniel filipe martins carrico,189156,17
320,179308,diego rubio,6914,diego ivan rubio kostner,204709,17
321,59196,philipp zulechner,8168,philipp zulechner,216186,17
323,25468,sebastian freis,4036,sebastian freis,165176,17
324,168683,forbes,13247,felicio anando brown forbes,199908,17
325,14331,manu,3594,elvis manu,201061,17
327,159037,ronny marcos,11014,ronny marcos,211849,17
329,94167,jerome kiesewetter,11017,jerome julien kiesewetter,211988,17
330,93768,richard strebinger,8020,richard strebinger,209990,17
331,45464,sercan sararer,4943,sercan sararer osuna,189077,17
332,27900,mensur mujdza,4991,mensur mujdza,192754,17
334,52830,adam matuszczyk,4985,adam matuszczyk,192471,17
335,169006,simeon slavchev,5268,simeon slavchev,213885,17
336,16956,slawomir peszko,4738,slawomir konrad peszko,148564,17
337,15300,miso brecko,4007,miso brecko,158444,17
338,203532,naby sarr,8068,mouhamadou naby sarr,212420,17
339,172623,rami rabia,7199,rami hisham abdel aziz rabia,220380,17
340,16565,daniel halfar,2749,daniel halfar,175996,17
341,41663,chinedu obasi,2170,chinedu ogbuke obasi,164478,17
342,60026,ronny philp,6990,ronny philp,208959,17
343,16968,marcel de jong,8613,marcel de jong,164581,17
344,6645,tranquillo barnetta,945,tranquillo barnetta,52752,17
345,160670,joseph claude gyau,10944,joseph claude agyeman gyau,207892,17
346,83256,ozkan yildirim,7915,ozkan yildirim,204436,17
348,37152,tommy elphick,2231,tommy elphick,180635,17
349,75214,dmitri verkhovtsov,9765,dmitriy verkhovtsov,192282,17
350,16600,georgios makris,15424,geoorgios makris,236219,17
351,114931,kerem bulut,9849,kerem bulut,200999,17
352,57410,yann kermorgant,5644,yann kermorgant,170353,17
353,10375,shaun macdonald,7553,shaun benjamin macdonald,170879,17
354,248755,jamie sendles white,12636,jamie sendles white,207514,17
355,98827,ousseynou cisse,6903,ousseynou cisse,203930,17
356,107548,livio nabab,7756,livio nabab,192963,17
357,153634,marcel hilssner,13644,marcel hilssner,231197,17
358,42072,tobias kempe,3575,tobias kempe,199413,17
359,32273,lukasz zaluska,8529,lukasz zaluska,105533,17
360,43237,massimo zappino,6627,massimo zenildo zappino,177341,17
361,5893,giampiero pinzi,2605,giampiero pinzi,164,17
362,57389,luigi giorgi,6678,luigi giorgi,184339,17
