,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
2869,334371,marcos curado,"['fc-crotone', 'genua-cfc']",6486,marcos curado,Arsenal de Sarandi,224876
2870,136643,giannis gianniotas,"['asteras-tripolis', 'olympiakos-piraus', 'aek-athen']",4521,giannis gianniotas,Real Valladolid CF,207684
2871,67542,erik moran,"['athletic-bilbao', 'cd-leganes', 'aek-athen']",3669,erik moran arribas,CD Leganes,201991
2872,37795,astrit ajdarevic,"['standard-luttich', 'aek-athen']",3576,astrit ajdarevic,AEK Athens,193029
2873,326195,andreas vlachomitros,['aek-athen'],15460,andreas vlachomitros,AEK Athens,239868
2874,342172,georgios giannoutsos,['aek-athen'],15907,georgios giannoutsos,AEK Athens,239867
2875,56703,simone padoin,"['juventus-turin', 'cagliari-calcio']",2626,simone padoin,Cagliari,102056
2876,402581,thomas rodriguez,['genua-cfc'],10643,thomas rodriguez trogsar,Genoa,231264
2877,196720,sam kelly,['hamilton-academical-fc'],14411,sam alexander kelly,Grimsby Town,203830
2878,22609,scott boyd,"['ross-county-fc', 'kilmarnock-fc']",12869,scott boyd,Kilmarnock,163212
2879,347895,cole kpekawa,"['queens-park-rangers', 'st-mirren-fc']",13913,cole kpekawa,Colchester United,223953
2880,167254,dominic ball,['aberdeen-fc'],13167,dominic ball,Aberdeen,222396
2881,99235,niccolo giannetti,['cagliari-calcio'],5176,niccolo giannetti,Cagliari,194783
2882,95950,graeme shinnie,"['inverness-caledonian-thistle-fc', 'aberdeen-fc']",3647,graeme shinnie,Aberdeen,200302
2883,314362,hayden coulson,['st-mirren-fc'],17251,hayden coulson,Middlesbrough,230807
2884,33357,miranda,"['atletico-madrid', 'inter-mailand']",51,joao miranda de souza filho,Inter,168609
2885,451353,rigoberto rivas,['inter-mailand'],12838,rigoberto manuel rivas vindel,Brescia,241094
2886,354898,axel bakayoko,['inter-mailand'],15774,axel mohamed bakayoko,FC Sochaux-Montbeliard,235841
2887,38091,adam hammill,['st-mirren-fc'],6772,adam james hammill,Barnsley,169568
2888,67341,greg tansey,"['inverness-caledonian-thistle-fc', 'aberdeen-fc', 'ross-county-fc', 'st-mirren-fc']",5921,greg tansey,Aberdeen,177793
2889,3698,anton ferdinand,['st-mirren-fc'],5766,anton ferdinand,Southend United,53412
2890,79948,james vincent,"['inverness-caledonian-thistle-fc', 'dundee-fc']",11040,james michael vincent,Dundee FC,189869
2891,111830,jack hamilton,"['heart-of-midlothian-fc', 'dundee-fc']",11286,jack hamilton,Heart of Midlothian,211537
2892,430146,kerr waddell,['dundee-fc'],17759,kerr waddell,Dundee FC,233627
2893,37430,darren odea,['dundee-fc'],6751,darren odea,Dundee FC,163203
2894,186878,jordon forster,['dundee-fc'],13832,jordon john forster,Cheltenham Town,213318
2895,3869,andrew davies,"['ross-county-fc', 'dundee-fc']",5858,andrew davies,Ross County FC,162979
2896,173592,john osullivan,['dundee-fc'],11256,john anthony james osullivan,Carlisle United,209475
2897,127984,josh meekings,"['inverness-caledonian-thistle-fc', 'dundee-fc']",8155,josh meekings,Dundee FC,204622
2898,258199,ethan robson,['dundee-fc'],16470,ethan robson,Sunderland,230697
2899,210202,james horsfield,"['nac-breda', 'dundee-fc']",10432,james horsfield,NAC Breda,220654
2900,16631,ignazio abate,['ac-mailand'],740,ignazio abate,AC Milan,168312
2901,240958,jose mauri,"['parma-calcio-1913', 'ac-mailand', 'fc-empoli']",4653,jose agustin mauri,AC Milan,219998
2902,290733,gian filippo felicioli,"['ac-mailand', 'hellas-verona']",11598,gian filippo felicioli,Hellas Verona,228651
2903,215390,gustavo gomez,['ac-mailand'],1956,gustavo raul gomez portillo,AC Milan,218191
2904,39799,ivan strinic,"['dnipro-dnipropetrovsk', 'ssc-neapel', 'sampdoria-genua', 'ac-mailand']",1836,ivan strinic,U.C. Sampdoria,201139
2905,19446,riccardo montolivo,['ac-mailand'],732,riccardo montolivo,AC Milan,159287
2906,36608,graham dorrans,"['west-bromwich-albion', 'norwich-city', 'glasgow-rangers', 'dundee-fc']",2740,graham dorrans,Rangers FC,171321
2907,183744,jean alassane mendy,"['ksc-lokeren', 'dundee-fc']",9599,jean alassane mendy,Kristiansund BK,227871
2908,91327,roarie deacon,['dundee-fc'],15073,roarie milton ryan deacon,Dundee FC,202809
2909,54265,ryan mcgowan,"['dundee-united-fc', 'dundee-fc']",6017,ryan james mcgowan,ZZZZZ,190180
2910,61012,jamie ness,['dundee-fc'],11090,jamie ness,Plymouth Argyle,194998
2911,49551,craig curran,"['ross-county-fc', 'dundee-fc']",9980,craig carl curran,Ross County FC,179831
2912,255334,faissal el bakhtaoui,['dundee-fc'],16175,faissal el bakhtaoui,Dundee FC,235575
2913,126440,andreas hadenius,['dundee-fc'],13153,andreas hadenius,IFK Norrkoping,221393
2914,4750,kenny miller,"['glasgow-rangers', 'livingston-fc', 'dundee-fc']",4854,kenny miller,Rangers FC,51353
2915,106641,kane hemmings,['dundee-fc'],8157,kane ruudi hemmings,Mansfield Town,204860
2916,217757,jack byrne,"['sc-cambuur-leeuwarden', 'kilmarnock-fc']",7344,jack byrne,Oldham Athletic,218744
2917,103607,marcus haber,['dundee-fc'],12105,marcus haber,Dundee FC,197918
2918,121260,conor mcaleny,"['fc-everton', 'kilmarnock-fc']",12103,conor michael mcaleny,Fleetwood Town,197774
2919,12729,kris boyd,['kilmarnock-fc'],6661,kris boyd,Kilmarnock,49045
2920,360102,aaron comrie,"['hamilton-academical-fc', 'st-johnstone-fc']",17502,aaron comrie,St. Johnstone FC,235669
2921,293731,daniel higgins,"['heart-of-midlothian-fc', 'dundee-fc', 'motherwell-fc', 'kilmarnock-fc']",17340,daniel higgins,Kilmarnock,238334
2922,243617,niall keown,"['partick-thistle-fc', 'st-johnstone-fc']",14491,niall keown,Partick Thistle FC,218587
2923,483545,tristan nydam,['st-johnstone-fc'],13458,tristan nydam,Ipswich Town,236710
2924,249063,ryan hardie,"['glasgow-rangers', 'livingston-fc']",13945,ryan hardie,Rangers FC,226084
2925,175841,ziggy gordon,"['hamilton-academical-fc', 'partick-thistle-fc']",10491,ziggy gordon,Jagiellonia Bialystok,223263
2926,102040,delphin tshiembe,"['ac-horsens', 'hamilton-academical-fc']",14102,delphin dougie jerk tshiembe,AC Horsens,234473
2927,244252,steven boyd,"['hamilton-academical-fc', 'celtic-glasgow', 'livingston-fc']",17005,steven boyd,Hamilton Academical FC,226490
2928,43252,dougie imrie,['hamilton-academical-fc'],12917,dougie imrie,Hamilton Academical FC,186842
2929,4095,matthew kilgallon,['hamilton-academical-fc'],5778,matthew kilgallon,Bradford City,138413
2930,234794,darren lyon,['hamilton-academical-fc'],16416,darren lyon,Hamilton Academical FC,224582
2931,215580,rakish bingham,['hamilton-academical-fc'],12231,rakish phillip bingham,Hamilton Academical FC,209462
2932,22613,martin scott,['hamilton-academical-fc'],17601,scott anthony martin,Hibernian,240822
2933,74124,lennard sowah,"['fc-vestsjaelland', 'hamilton-academical-fc', 'heart-of-midlothian-fc']",12951,lennard adetey sowah,Cracovia,196921
2934,33195,jan mucha,"['arsenal-tula', 'krylya-sovetov-samara', 'hamilton-academical-fc']",4988,jan mucha,Bruk-Bet Termalica Nieciecza,171555
2935,337715,umar sadiq,"['as-rom', 'fc-bologna', 'fc-turin', 'nac-breda', 'glasgow-rangers']",8606,umar sadiq mesbah,Torino F.C.,231627
2936,5947,daniele de rossi,['as-rom'],131,daniele de rossi,Roma,53302
2937,268179,moustapha seck,['as-rom'],13342,moustapha seck,Empoli,231917
2938,321065,edoardo soleri,['as-rom'],13462,edoardo soleri,Spezia,236767
2939,393753,egli kaja,['livingston-fc'],16449,egli kaja,AFC Wimbledon,228596
2940,141871,stefan scougall,['st-johnstone-fc'],9500,stefan lewis scougall,St. Johnstone FC,221934
2941,7109,andrea barzagli,['juventus-turin'],69,andrea barzagli,Juventus,137186
2942,45124,medhi benatia,"['fc-bayern-munchen', 'juventus-turin']",99,medhi amine el mouttaqi benatia,Juventus,177509
2943,152481,fredrik brustad,['hamilton-academical-fc'],8930,fredrik brustad,Molde FK,183945
2944,433584,alessio zerbin,['ssc-neapel'],17327,alessio zerbin,Napoli,237669
2945,238989,antonio romano,['ssc-neapel'],14507,antonio romano,Carpi,220565
2946,286275,armando anastasio,['ssc-neapel'],14985,armando anastasio,Carpi,240627
2947,42539,arnaud doum,"['akhisarspor', 'heart-of-midlothian-fc']",5017,arnaud gilles sutchuin doum,Heart of Midlothian,178233
2948,37372,mark milligan,['hibernian-fc'],2180,mark milligan,Melbourne Victory,176992
2949,333275,serge atakayi,['glasgow-rangers'],15345,serge atakayi,Rangers FC,236348
2950,261738,joe dodoo,"['leicester-city', 'glasgow-rangers']",9425,joe dodoo,Charlton Athletic,215864
2951,415970,joe worrall,['glasgow-rangers'],6559,joe worrall,Nottingham Forest,230708
2952,36657,lee wallace,['glasgow-rangers'],4134,lee wallace,Rangers FC,164766
2953,238585,declan john,"['glasgow-rangers', 'swansea-city']",6278,declan christopher john,Rangers FC,211204
2954,70835,eduardo herrera,['glasgow-rangers'],4240,eduardo herrera aguirre,Rangers FC,184777
2955,40567,gareth mcauley,"['west-bromwich-albion', 'glasgow-rangers']",928,gareth mcauley,West Bromwich Albion,109852
2956,57869,denys dedechko,"['vorskla-poltava', 'fk-oleksandriya', 'ska-khabarovsk', 'fk-mariupol']",9092,denys dedechko,SKA Khabarovsk,199211
2957,85430,jaba lipartia,"['zorya-lugansk', 'anzhi-makhachkala', 'arsenal-kiew']",11095,jaba lipartia,FC Anzhi Makhachkala,196219
2958,24637,jonathan spector,['hibernian-fc'],3409,jonathan spector,Orlando City Soccer Club,162890
2959,475284,christian mbulu,['motherwell-fc'],15689,christian mbulu,Millwall,230660
2960,136536,ryan bowman,['motherwell-fc'],14388,ryan michael bowman,Motherwell,197945
2961,95076,tom aldred,['motherwell-fc'],12067,tom aldred,Bury,190962
2962,213544,andy rose,['motherwell-fc'],11240,andy rose,Motherwell,208549
2963,433835,george newell,['motherwell-fc'],17464,george stephen newell,Motherwell,230700
2964,29006,ross mccormack,['motherwell-fc'],2663,ross mccormack,Aston Villa,155979
2965,173591,jamie maclaren,"['sv-darmstadt-98', 'hibernian-fc']",3085,jamie maclaren,SV Darmstadt 98,212232
2966,293777,rory currie,"['heart-of-midlothian-fc', 'partick-thistle-fc', 'kilmarnock-fc', 'glasgow-rangers', 'st-johnstone-fc', 'hibernian-fc']",16537,rory currie,Heart of Midlothian,236531
2967,258886,demetri mitchell,"['manchester-united', 'heart-of-midlothian-fc']",11818,demetri mitchell,Manchester United,237310
2968,255626,conor shaughnessy,"['heart-of-midlothian-fc', 'leeds-united']",13866,conor glynn shaughnessy,Leeds United,219551
2969,68331,conor sammon,"['heart-of-midlothian-fc', 'kilmarnock-fc', 'partick-thistle-fc', 'motherwell-fc']",9952,conor sammon,Partick Thistle FC,171881
2970,40875,malaury martin,['heart-of-midlothian-fc'],5915,malaury martin,Heart of Midlothian,177017
2971,158697,gael bigirimana,"['motherwell-fc', 'hibernian-fc']",11134,gael bigirimana,Motherwell,200780
2972,148957,carl mchugh,['motherwell-fc'],11196,carl gerard mchugh,Motherwell,204787
2973,3580,aaron hughes,['heart-of-midlothian-fc'],4010,aaron hughes,Heart of Midlothian,17725
2974,9340,marvin compper,"['rasenballsport-leipzig', 'celtic-glasgow']",1285,marvin compper,RB Leipzig,170231
2975,62246,emilio izaguirre,['celtic-glasgow'],6997,emilio arturo izaguirre giron,Al Fayha,196946
2976,7079,volkan demirel,['fenerbahce-istanbul'],1238,volkan demirel,Fenerbahce SK,143632
2977,104705,igor portnyagin,"['rubin-kazan', 'lokomotiv-moskau', 'ural-ekaterinburg', 'fk-khimki']",6116,igor portnyagin,FC Ural Yekaterinburg,200360
2978,76324,aykut ceviker,"['balikesirspor', 'akhisarspor']",11476,aykut ceviker,Akhisar Belediyespor,223378
2979,243631,craig tanner,['motherwell-fc'],12333,craig david tanner,Motherwell,216484
2980,26802,asamoah gyan,['kayserispor'],550,asamoah gyan,Yukatel Kayserispor,168320
2981,177130,simon murray,"['dundee-united-fc', 'hibernian-fc', 'dundee-fc']",13251,simon murray,Hibernian,227758
2982,334429,astemir gordyushenko,"['zska-moskau', 'tottenham-hotspur', 'fk-rostov', 'enisey-krasnoyarsk', 'manchester-united', 'fk-krasnodar', 'ska-khabarovsk', 'rubin-kazan']",13937,astemir gordyushenko,PFC CSKA Moscow,225479
2983,76608,abel hernandez,"['hull-city', 'zska-moskau']",1747,abel mathias hernandez platero,Hull City,188484
2984,256860,aleksandr makarov,"['zska-moskau', 'fk-tosno']",14709,aleksandr makarov,PFC CSKA Moscow,232239
2985,170562,konstantin bazelyuk,"['zska-moskau', 'torpedo-moskau', 'gd-estoril-praia', 'anzhi-makhachkala', 'ska-khabarovsk']",11302,konstantin bazelyuk,FC Anzhi Makhachkala,212160
2986,68523,musa nizam,"['trabzonspor', 'gaziantepspor', 'antalyaspor', 'akhisarspor']",8015,musa nizam,Antalyaspor,193580
2987,54787,ivan temnikov,['dinamo-moskau'],8031,ivan temnikov,Dinamo Moscow,194926
2988,268427,maksim kuzmin,['dinamo-moskau'],11604,maksim kuzmin,Dinamo Moscow,228839
2989,361263,hasan ali adiguzel,['akhisarspor'],14189,hasan ali adiguzel,Akhisar Belediyespor,237605
2990,52006,onur ayik,"['kardemir-karabukspor', 'akhisarspor']",12107,onur ayik,Akhisar Belediyespor,198142
2991,176538,eray ataseven,"['balikesirspor', 'akhisarspor']",11217,eray ataseven,Akhisar Belediyespor,206107
2992,198070,elvis manu,"['feyenoord-rotterdam', 'go-ahead-eagles-deventer', 'brighton-amp-hove-albion', 'genclerbirligi-ankara', 'akhisarspor']",7043,elvis manu,Genclerbirligi SK,201061
2993,53555,kadir keles,['akhisarspor'],7421,kadir keles,Akhisar Belediyespor,223132
2994,7444,bilal kisa,"['akhisarspor', 'galatasaray-istanbul', 'bursaspor']",4160,bilal kisa,Bursaspor,171954
2995,100303,rajko rotman,"['istanbul-basaksehir-fk', 'kayserispor', 'goztepe', 'akhisarspor']",7439,rajko rotman,Goztepe SK,223736
2996,47024,milan lukac,['akhisarspor'],6046,milan lukac,Akhisar Belediyespor,193030
2998,7914,carlos kameni,"['fc-malaga', 'fenerbahce-istanbul']",397,carlos idriss kameni,Fenerbahce SK,111661
2999,45403,andre ayew,"['olympique-marseille', 'swansea-city', 'west-ham-united', 'fenerbahce-istanbul']",566,andre ayew pele,West Ham United,176571
3000,635162,deniz yilmaz,['fenerbahce-istanbul'],5241,deniz yilmaz,Bursaspor,200915
3001,251089,ahmethan kose,['fenerbahce-istanbul'],14901,ahmethan kose,Fenerbahce SK,239020
3002,15650,igor denisov,"['dinamo-moskau', 'lokomotiv-moskau']",537,igor denisov,FC Lokomotiv Moscow,147782
3003,36212,alan kasaev,['lokomotiv-moskau'],1280,alan kasaev,FC Lokomotiv Moscow,166708
3004,113938,dany nounkeu,"['thonon-evian-grand-geneve-fc', 'fc-granada', 'bursaspor', 'kardemir-karabukspor', 'akhisarspor']",5150,dany achille nounkeu tchounkeu,Kardemir Karabukspor,192621
3005,102452,mauricio pereyra,['fk-krasnodar'],1453,mauricio ernesto pereyra antonini,FC Krasnodar,204691
3006,45196,taras mykhalyk,['lokomotiv-moskau'],2194,taras mykhalyk,FC Lokomotiv Moscow,179515
3007,6404,dorus de vries,['celtic-glasgow'],6657,dorus de vries,Celtic,27532
3009,25550,bora kork,['akhisarspor'],7701,bora kork,Akhisar Belediyespor,125132
3010,272624,david faupala,['zorya-lugansk'],13304,david faupala,Manchester City,229670
3012,137939,tornike okriashvili,"['krc-genk', 'eskisehirspor', 'fk-krasnodar']",4629,tornike okriashvili,FC Krasnodar,216428
3013,528423,catriel sanchez,['karpaty-lviv'],14904,catriel ignacio sanchez,Club Atletico Talleres,239132
3014,28481,avdija vrsajevic,"['ankaraspor', 'akhisarspor']",3501,avdija vrsajevic,Osmanlispor,183746
3015,61464,karim yoda,"['fc-getafe', 'karpaty-lviv']",6896,abdoul karim yoda,Getafe CF,188232
3016,8060,carl medani,"['trabzonspor', 'ud-levante', 'cd-leganes', 'sivasspor']",3329,carl medani,Demir Grup Sivasspor,139836
3017,378322,emre can atila,['konyaspor'],503,emre can,Liverpool,208333
3018,37944,bobo,['alanyaspor'],16114,bobo sollander,Ostersunds FK,231491
3019,16816,tolga zengin,['besiktas-istanbul'],2641,tolga zengin,Besiktas JK,143306
3020,33783,armand traore,"['queens-park-rangers', 'caykur-rizespor']",6771,armand traore,Nottingham Forest,169464
3021,69246,prejuce nakoulma,"['mersin-idmanyurdu', 'fc-nantes', 'kayserispor', 'caykur-rizespor']",1773,prejuce niguimbe nakoulma,FC Nantes,190716
3022,73623,luis ibanez,"['trabzonspor', 'kardemir-karabukspor']",5996,luis ezequiel ibanez,Kardemir Karabukspor,188194
3023,237481,batuhan artarslan,['trabzonspor'],11533,hasan batuhan artarslan,Trabzonspor,225253
3024,56747,onur kivrak,['trabzonspor'],1031,onur recep kivrak,Trabzonspor,186953
3025,128502,esteban alvarado,"['az-alkmaar', 'trabzonspor']",8048,esteban alvarado brown,Trabzonspor,198040
3026,80073,glynor plet,"['sv-zulte-waregem', 'go-ahead-eagles-deventer', 'alanyaspor']",6106,glynor plet,Aytemiz Alanyaspor,199614
3027,55501,baris basdas,"['kasimpasa', 'kardemir-karabukspor', 'alanyaspor']",6972,baris basdas,Kardemir Karabukspor,193350
3028,78798,mbilla etame,"['antalyaspor', 'alanyaspor']",4750,serges flavier mbilla etame,Aytemiz Alanyaspor,229596
3029,69978,josef sural,['alanyaspor'],3546,josef sural,AC Sparta Praha,189480
3030,147483,michael pereira,['yeni-malatyaspor'],5197,michael pereira,Yeni Malatyaspor,198017
3031,231941,khalid boutaib,"['gfc-ajaccio', 'yeni-malatyaspor']",4548,khalid boutaib,Yeni Malatyaspor,210439
3032,118283,cristian erbes,['karpaty-lviv'],6073,cristian damian erbes,Chacarita Juniors,194885
3033,160285,milos jojic,"['borussia-dortmund', '1-fc-koln', 'istanbul-basaksehir-fk']",1534,milos jojic,1. FC Koln,221838
3034,34593,serdar tasci,"['spartak-moskau', 'fc-bayern-munchen', 'istanbul-basaksehir-fk']",442,serdar tasci,Spartak Moskva,177519
3035,409100,sincere seth,['yeni-malatyaspor'],14273,muenfuh seth sincere,Yeni Malatyaspor,239819
3036,270576,doganay kilic,"['gaziantepspor', 'goztepe']",11684,doganay kilic,Goztepe SK,232419
3037,94783,santiago vergini,"['afc-sunderland', 'fc-getafe', 'bursaspor']",2997,santiago vergini,Boca Juniors,204050
3038,287925,onur atasayar,['bursaspor'],11821,onur atasayar,Bursaspor,237374
3039,47172,iasmin latovlevici,"['genclerbirligi-ankara', 'kardemir-karabukspor', 'galatasaray-istanbul', 'bursaspor']",4477,iasmin latovlevici,Galatasaray SK,204213
3041,23825,yoan gouffran,"['newcastle-united', 'goztepe']",2086,yoan gouffran,Goztepe SK,156650
3042,170478,axel ngando,"['sc-bastia', 'goztepe']",5364,axel thomas ngando elessa,Goztepe SK,208585
3043,70209,adama traore,"['vitoria-guimaraes-sc', 'goztepe']",3582,adama traore,Goztepe SK,193177
3044,40446,jires kembo ekoko,['bursaspor'],2190,jires kembo ekoko,Bursaspor,178249
3045,109598,thomas heurtaux,"['udinese-calcio', 'hellas-verona', 'mke-ankaragucu']",1356,thomas marc patrice heurtaux,Hellas Verona,188654
3046,410571,hakan demir,['kasimpasa'],12602,hakan demir,Kasimpasa SK,233083
3047,21748,alessio cerci,"['atletico-madrid', 'ac-mailand', 'genua-cfc', 'hellas-verona', 'mke-ankaragucu']",1697,alessio cerci,Hellas Verona,178393
3048,110941,johannes hopf,"['genclerbirligi-ankara', 'mke-ankaragucu']",2273,johannes hopf,Genclerbirligi SK,190209
3049,216598,vedat bora,['konyaspor'],6466,vedat bora,Ittifak Holding Konyaspor,223839
3050,147037,musa araz,['konyaspor'],12392,musa araz,Ittifak Holding Konyaspor,221926
3051,264014,sergio rochet,"['az-alkmaar', 'sivasspor']",6462,sergio ramon rochet alvarez,Demir Grup Sivasspor,223690
3052,77449,cyriac,"['rsc-anderlecht', 'kv-oostende', 'sivasspor']",4303,cyriac gohi bi zoro,Demir Grup Sivasspor,191034
3053,45004,ozer hurmaci,"['trabzonspor', 'akhisarspor', 'ankaraspor', 'buyuksehir-belediye-erzurumspor', 'sivasspor']",3469,ozer hurmaci,Osmanlispor,178029
3054,208505,stephane badi,"['istanbul-basaksehir-fk', 'rsc-anderlecht', 'kayserispor', 'bursaspor']",5355,stephane badi,Yukatel Kayserispor,208015
3055,160328,reice charles cook,['sonderjyske'],15075,reice charles cook,Swindon Town,203090
3056,48052,martin pusic,"['esbjerg-fb', 'fc-midtjylland', 'sparta-rotterdam', 'fc-kopenhagen', 'aarhus-gf', 'ac-horsens']",5311,martin pusic,F.C. Kobenhavn,205465
3057,165812,frederik due,['randers-fc'],15996,frederik due,Randers FC,204298
3058,465604,daniel thogersen,['aarhus-gf'],17556,daniel lonborg thogersen,Aarhus GF,239086
3059,43010,martin spelmann,"['odense-boldklub', 'genclerbirligi-ankara', 'aarhus-gf']",6788,martin spelmann,Aarhus GF,172516
3060,400533,emil damgaard,['fc-nordsjaelland'],17635,emil damgaard,FC Nordsjaelland,233912
3061,358421,jakob johansson,"['fc-nordsjaelland', 'randers-fc']",17773,jakob warbug johansson,FC Nordsjaelland,235660
3062,108468,benjamin hansen,['fc-nordsjaelland'],15011,benjamin tiedemann hansen,FC Nordsjaelland,241139
3063,419500,collins tanor,"['fc-nordsjaelland', 'hobro-ik']",17754,collins tanor,FC Nordsjaelland,232396
3064,164658,youssef toutouh,"['fc-kopenhagen', 'aarhus-gf']",5300,youssef toutouh,F.C. Kobenhavn,204821
3065,229625,dino mikanovic,['aarhus-gf'],11624,dino mikanovic,Aarhus GF,229657
3066,95472,joel allansson,['randers-fc'],11185,joel emil martin allansson,Randers FC,204348
3067,345749,marcus molvadgaard,['randers-fc'],15751,marcus molvadgaard,Randers FC,234369
3068,222972,andreas bruhn,"['aalborg-bk', 'viborg-ff', 'randers-fc']",13859,andreas bruhn christensen,Randers FC,216407
3069,406295,hasan bilal,['kasimpasa'],13536,hasan bilal,Kasimpasa SK,238611
3070,450387,nimo gribenco,['aarhus-gf'],17499,nimo gribenco,Aarhus GF,235508
3071,520732,tobias arndal,['ac-horsens'],17566,tobias arndal,AC Horsens,239781
3072,303442,gregers arndal lauritzen,"['brondby-if', 'ac-horsens']",17810,gregers arndal lauritzen,Brondby IF,238932
3073,201994,sonni nattestad,['ac-horsens'],13125,sonni ragnar nattestad,Molde FK,217718
3074,407021,mads juel andersen,"['ac-horsens', 'brondby-if']",16085,mads juel andersen,Brondby IF,228419
3075,320279,sammy skytte,"['silkeborg-if', 'ac-horsens']",13403,sammy solitaire siddharta skytte,Silkeborg IF,234521
3076,15045,niki zimling,"['ajax-amsterdam', '1-fsv-mainz-05', 'sonderjyske']",3314,niki dige zimling,SonderjyskE,135032
3077,75705,mikael boman,['randers-fc'],9240,ernst anders mikael boman,IFK Goteborg,207584
3078,468191,william tchuameni,"['cd-feirense', 'sonderjyske']",12677,william joel tchuameni kouemo,SonderjyskE,236353
3079,285289,teit jacobsen,['sonderjyske'],17793,teit jacobsen,SonderjyskE,237058
3080,107973,ramon,"['fc-nordsjaelland', 'sonderjyske']",13744,ramon rodriguez da silva,SonderjyskE,200195
3081,23097,simon poulsen,"['az-alkmaar', 'psv-eindhoven', 'sonderjyske']",7728,simon busk poulsen,SonderjyskE,152065
3082,95738,lukas fernandes,"['aarhus-gf', 'sonderjyske']",11200,lukas fernandes,SonderjyskE,204985
3083,22917,kenneth emil petersen,"['aalborg-bk', 'odense-boldklub']",6705,kenneth emil petersen,Odense Boldklub,155541
3084,62457,rasmus festersen,"['fc-vestsjaelland', 'odense-boldklub']",8343,rasmus kanstrup festersen,Odense Boldklub,215668
3085,260840,mikkel hedegaard,['sonderjyske'],14662,mikkel hedegaard christensen,SonderjyskE,229776
3086,35645,kamil vacek,['odense-boldklub'],2758,kamil vacek,Slask Wroclaw,176636
3087,320440,gustaf nilsson,"['brondby-if', 'silkeborg-if', 'vejle-boldklub']",12417,hakan gustaf nilsson,Silkeborg IF,223933
3088,328834,brandao,['vendsyssel-ff'],3322,goncalo jardim brandao,Estoril Praia,138462
3089,20854,lasse kryger,"['odense-boldklub', 'ac-horsens']",12852,lasse kryger jorgensen,AC Horsens,138086
3090,73504,sander fischer,"['sbv-excelsior-rotterdam', 'go-ahead-eagles-deventer', 'sparta-rotterdam', 'vendsyssel-ff']",7922,sander fischer,Sparta Rotterdam,184657
3091,483047,seyi adekoya,['vendsyssel-ff'],14849,seyi adekoya,Seattle Sounders FC,237308
3092,215840,francisco junior,['vendsyssel-ff'],12213,francisco santos da silva junior,Stromsgodset IF,208294
3093,67832,myroslav slavov,['vendsyssel-ff'],15068,myroslav slavov,Chemnitzer FC,201251
3094,216668,soren henriksen,"['fc-helsingor', 'vendsyssel-ff']",12244,soren henriksen,FC Helsingor,210640
3095,221873,mikkel desler,['odense-boldklub'],12273,mikkel desler,Odense Boldklub,212170
3096,72504,dylan mcgowan,"['fc-pacos-de-ferreira', 'vendsyssel-ff']",6184,dylan mcgowan,FC Pacos de Ferreira,204422
3097,148907,sean murray,['vejle-boldklub'],10138,sean michael murray,Colchester United,200900
3098,83882,quincy antipas,['hobro-ik'],8039,quincy antipas,Hobro IK,196064
3099,22995,danny olsen,"['aarhus-gf', 'hobro-ik']",7734,danny olsen,Hobro IK,155517
3100,22902,martin mikkelsen,['hobro-ik'],11974,martin mikkelsen,Hobro IK,162211
3101,73373,yaw amankwah,['hobro-ik'],12025,yaw ihle amankwah,Hobro IK,183499
3102,185570,adnane tighadouini,"['nac-breda', 'fc-malaga', 'kayserispor', 'vitesse-arnheim', 'fc-twente-enschede', 'esbjerg-fb']",4466,adnane tighadouini,FC Twente,203377
3103,4192,rafael van der vaart,"['hamburger-sv', 'real-betis-sevilla', 'fc-midtjylland', 'esbjerg-fb']",4017,rafael van der vaart,FC Midtjylland,45574
3105,151505,auremir,"['sivasspor', 'buyuksehir-belediye-erzurumspor']",6238,auremir evangelista dos santos,Demir Grup Sivasspor,208828
3106,7319,egemen korkmaz,"['fenerbahce-istanbul', 'buyuksehir-belediye-erzurumspor']",2643,egemen korkmaz,Istanbul Basaksehir FK,144306
3107,54933,gilles sunu,"['fc-lorient', 'thonon-evian-grand-geneve-fc', 'sco-angers', 'buyuksehir-belediye-erzurumspor']",4252,gilles christ sunu,Angers SCO,186161
3108,37735,siphiwe tshabalala,['buyuksehir-belediye-erzurumspor'],1330,lawrence siphiwe tshabalala,Kaizer Chiefs,183883
3110,51497,ridge munsy,['buyuksehir-belediye-erzurumspor'],5939,ridge munsy,Grasshopper Club Zurich,179971
3111,195162,mayron george,"['ofi-kreta', 'hobro-ik', 'randers-fc', 'lyngby-bk', 'fc-midtjylland']",11628,mayron antonio george clayton,Lyngby BK,229748
3112,471145,michael baidoo,"['fc-nordsjaelland', 'hobro-ik', 'fc-midtjylland']",17374,michael baidoo,FC Midtjylland,239579
3113,69059,zsolt korcsmar,['fc-midtjylland'],4367,zsolt korcsmar,FC Midtjylland,198250
3114,116272,benedikt rocker,['brondby-if'],4498,benedikt rocker,Brondby IF,205451
3116,22388,bafetimbi gomis,"['swansea-city', 'olympique-marseille', 'galatasaray-istanbul']",542,bafetimbi fredius gomis,Galatasaray SK,159145
3117,70484,maicon,"['lokomotiv-moskau', 'antalyaspor']",1354,maicon marques bitencourt,Antalyaspor,188045
3118,61763,michael luftner,['fc-kopenhagen'],6648,michael luftner,F.C. Kobenhavn,239402
