,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
1190,285040,dmytro yarchuk,['gd-estoril-praia'],12398,dmytro yarchuk,Estoril Praia,235488
1191,366645,alisson farias,['gd-estoril-praia'],12241,alisson alves farias,Estoril Praia,230663
1192,158490,mamadou ba,['boavista-porto-fc'],11228,mamadou ba,Boavista FC,223830
1193,152093,anderson correia,['boavista-porto-fc'],2550,anderson correia de barros,Boavista FC,223829
1194,137203,emin mahmudov,"['krylya-sovetov-samara', 'mordovia-saransk', 'boavista-porto-fc']",7853,emin makhmudov,Boavista FC,201159
1195,149654,sancidino silva,['fc-arouca'],9523,sancidino malam da silva,FC Arouca,235708
1196,209015,carlos santos,['boavista-porto-fc'],8253,carlos manuel guedes dos santos,Boavista FC,223295
1197,81817,kamran agayev,['boavista-porto-fc'],6802,kamran agayev,Boavista FC,195473
1198,120382,lovro medic,['boavista-porto-fc'],8486,lovro medic,Boavista FC,234938
1199,229708,erivelto,['boavista-porto-fc'],10539,erivelto emiliano da silva,Boavista FC,235711
1200,24880,artur,['fc-arouca'],2162,artur filipe bernardes moreira,FC Arouca,162514
1201,44122,andre schembri,['boavista-porto-fc'],7628,andre schembri,Boavista FC,182164
1202,279369,mohamed daf,"['rsc-charleroi', 'boavista-porto-fc']",11969,mohamed habib daf,Boavista FC,216277
1203,111482,eric bautheac,"['ogc-nizza', 'losc-lille']",1492,eric bautheac,LOSC Lille,199418
1204,17179,marko basa,['losc-lille'],1093,marko basa,LOSC Lille,192615
1205,12096,franck beria,['losc-lille'],2110,franck beria,LOSC Lille,112230
1206,30757,renato civelli,"['bursaspor', 'losc-lille']",742,renato civelli,LOSC Lille,152993
1207,37760,vincent enyeama,['losc-lille'],140,vincent enyeama,LOSC Lille,139968
1208,5431,pantxi sirieix,['fc-toulouse'],8531,francois pantxi sirieix,Toulouse Football Club,116479
1209,234208,lucas farias,['gd-estoril-praia'],8066,lucas farias gomes,Estoril Praia,212325
1210,258369,georgemy,"['gd-estoril-praia', 'vitoria-guimaraes-sc']",11037,georgemy goncalves,Vitoria de Guimaraes,212942
1211,235634,areias,['vitoria-guimaraes-sc'],11038,rui manuel linhares areias,FC Porto,212995
1213,70767,roman zozulya,"['dnipro-dnipropetrovsk', 'real-betis-sevilla']",1552,roman zozulya,Real Betis Balompie,208505
1214,133089,felipe gutierrez,"['fc-twente-enschede', 'real-betis-sevilla']",1944,felipe alejandro gutierrez leiva,Real Betis Balompie,203796
1215,230222,alvaro lemos,['celta-vigo'],5163,alvaro lemos collazo,RC Celta de Vigo,205551
1216,83895,marcelo diaz,"['hamburger-sv', 'celta-vigo']",431,marcelo alfonso diaz rojas,RC Celta de Vigo,176930
1217,294568,omer atzili,['fc-granada'],3207,omer atzili,Granada CF,236236
1218,44227,ivan kelava,['fc-granada'],4390,ivan kelava,Granada CF,207409
1219,2963,martin demichelis,"['manchester-city', 'espanyol-barcelona', 'fc-malaga']",534,martin gaston demichelis,RCD Espanyol de Barcelona,134979
1220,225819,oscar benitez,['sc-braga'],5289,oscar benitez,SC Braga,214776
1221,271438,tomas martinez,['sc-braga'],8080,tomas martinez,SC Braga,212747
1222,269116,douglas coutinho,['sc-braga'],4454,douglas coutinho gomes de souza,SC Braga,214048
1223,14127,alan,['sc-braga'],2612,alan osorio da costa silva,SC Braga,20556
1224,182468,mauro,['sc-braga'],2412,mauro silva sousa,SC Braga,203434
1225,176285,isaac cuenca,"['deportivo-la-coruna', 'fc-granada', 'bursaspor']",2950,juan isaac cuenca lopez,Granada CF,200735
1226,20346,david barral,"['ud-levante', 'fc-granada']",2671,david barral torres,Granada CF,146121
1228,19979,german lux,['deportivo-la-coruna'],956,german dario lux,Deportivo de La Coruna,138798
1229,7782,duda,['fc-malaga'],3136,ondrej duda,Hertha BSC,222148
1230,61730,tengarrinha,['boavista-porto-fc'],4195,bernardo david mendes salgueiro campos tengarrinha,Boavista FC,189585
1231,282434,jean carlos silva,['fc-granada'],9514,jean carlos silva rocha,Granada CF,235398
1233,319541,jose carlos ramirez,"['real-betis-sevilla', 'deportivo-alaves', 'atletico-madrid', 'athletic-bilbao']",9265,jose carlos ramirez suarez,Real Betis Balompie,222466
1234,22550,weligton,['fc-malaga'],589,weligton robson pena de oliveira,Malaga CF,177573
1235,96540,alfredo ortuno,"['fc-granada', 'ud-las-palmas']",4219,alfredo ortuno martinez,Cadiz CF,190747
1236,274771,asdrubal padron,['ud-las-palmas'],7172,felix asdrubal padron hernandez,Union Deportiva Las Palmas,218662
1237,216131,bruno mendes,['vitoria-guimaraes-sc'],7052,bruno pereira mendes,Vitoria de Guimaraes,211783
1238,7717,jose antonio reyes,"['fc-sevilla', 'espanyol-barcelona']",723,jose antonio reyes calderon,RCD Espanyol de Barcelona,111093
1240,72779,alvaro cejudo,['real-betis-sevilla'],1277,alvaro cejudo carmona,Real Betis Balompie,146377
1241,35560,mikel gonzalez,['real-sociedad-san-sebastian'],1337,mikel gonzalez de martin martinez,Real Sociedad,172294
1242,66110,jon gaztanaga,['real-sociedad-san-sebastian'],4315,jon gaztanaga arrospide,Real Sociedad,200539
1243,229812,alain oyarzun,['real-sociedad-san-sebastian'],10190,alain oyarzun aguilar,CD Mirandes,221144
1244,42373,diego alves,['fc-valencia'],151,diego alves carreira,Valencia CF,165580
1245,226812,gorka santamaria,"['fc-cadiz', 'athletic-bilbao']",7502,gorka santamaria nos,Cadiz CF,162130
1246,226290,fabien tchenkoua,['vv-st-truiden'],10009,fabien tchenkoua,Sint-Truidense VV,210824
1247,52209,steeven langil,"['royal-excel-mouscron', 'waasland-beveren']",2785,steeven joel langil,Legia Warszawa,183410
1248,351390,aaron dhondt,['waasland-beveren'],14336,aaron dhondt,Waasland-Beveren,233799
1249,46500,tomislav barbaric,['kv-kortrijk'],10942,tomislav barbaric,KV Kortrijk,207781
1250,42189,yoni buyens,"['krc-genk', 'kvc-westerlo']",4094,yoni buyens,KVC Westerlo,178136
1251,212852,markel etxeberria,"['real-valladolid', 'athletic-bilbao']",6117,markel etxeberria mendiola,Real Valladolid CF,211428
1252,127437,eduards visnakovs,['kvc-westerlo'],11128,eduards visnakovs,Ruch Chorzow,217873
1253,43264,benoit tremoulinas,"['fc-sevilla', 'dynamo-kiew']",307,benoit tremoulinas,Sevilla FC,177635
1254,268958,juan munoz,['fc-sevilla'],3150,juan munoz munoz,Real Zaragoza,224045
1255,153657,nemanja miletic,['kvc-westerlo'],10553,nemanja miletic,KVC Westerlo,236329
1256,130418,nicolas rommens,['kvc-westerlo'],12051,nicolas rommens,KVC Westerlo,222828
1257,113872,mitch apau,['kvc-westerlo'],8169,mitch apau,KVC Westerlo,216220
1258,52506,kristof van hout,['kvc-westerlo'],7656,kristof van hout,KVC Westerlo,185306
1259,297189,marko nikolic,['kvc-westerlo'],15119,marko nikolic,AIK,222496
1260,124628,koen van langendonck,['kvc-westerlo'],6077,koen van langendonck,KVC Westerlo,209293
1261,52807,robin henkens,"['waasland-beveren', 'kvc-westerlo']",8727,robin henkens,KVC Westerlo,184896
1262,13292,benjamin de ceulaer,"['krc-genk', 'kvc-westerlo']",4700,benjamin de ceulaer,KVC Westerlo,122792
1263,19892,maxime annys,['kvc-westerlo'],7511,maxime annys,KVC Westerlo,163231
1264,80877,jarno molenberghs,['kvc-westerlo'],9714,jarno molenberghs,KVC Westerlo,187046
1265,7028,filip daems,['kvc-westerlo'],3237,filip daems,KVC Westerlo,125071
1266,49872,damel bakar,"['montpellier-hsc', 'rsc-charleroi']",5732,damel bakar,Royal Charleroi S.C.,181721
1267,77663,khaleem hyland,"['krc-genk', 'kvc-westerlo']",5835,khaleem hyland,KVC Westerlo,191096
1268,61715,jordan mustoe,['kvc-westerlo'],9816,jordan david mustoe,KVC Westerlo,198909
1269,165008,pablo iniguez,['fc-villarreal'],3679,pablo iniguez de heredia larraz,Rayo Vallecano,206546
1270,337689,roman ferber,"['rsc-charleroi', 'royal-excel-mouscron']",12211,roman ferber,Royal Excel Mouscron,229616
1271,175635,fabien boyer,['kv-kortrijk'],9019,fabien boyer,KV Kortrijk,208832
1272,271441,gilles ruyssen,['kvc-westerlo'],9269,gilles ruyssen,KVC Westerlo,222909
1273,36045,nebojsa pavlovic,['kv-kortrijk'],4838,nebojsa pavlovic,KV Kortrijk,176035
1274,16444,michalis sifakis,"['apo-levadiakos', 'kv-kortrijk']",4742,michalis sifakis,KV Kortrijk,150249
1275,200320,kevin koubemba,"['losc-lille', 'vv-st-truiden']",9954,kevin koubemba,Sint-Truidense VV,208127
1276,8538,tiago mendes,['atletico-madrid'],269,tiago cardoso mendes,Atletico de Madrid,4098
1277,277145,florent stevance,['rsc-charleroi'],10355,florent stevance,Royal Charleroi S.C.,228978
1278,212574,jordy peffer,['kv-mechelen'],16349,jordy peffer,KV Mechelen,229673
1279,147265,jens naessens,"['kv-mechelen', 'sv-zulte-waregem']",4309,jens naessens,SV Zulte Waregem,200157
1280,19363,xavier chen,['kv-mechelen'],6538,xavier tsan yuan chen,KV Mechelen,158260
1281,339487,ighodaro osaguona,['kv-mechelen'],12426,ighodaro christian osaguona,KV Mechelen,236336
1282,46185,dalibor veselinovic,['kv-mechelen'],5811,dalibor veselinovic,KV Mechelen,190017
1283,60445,jonathan dos santos,['fc-villarreal'],418,jonathan dos santos ramirez,Villarreal CF,170370
1284,44373,guilherme siqueira,"['atletico-madrid', 'fc-valencia']",780,guilherme magdalena siqueira,Valencia CF,173228
1285,56066,enzo perez,"['benfica-lissabon', 'fc-valencia']",859,enzo nicolas perez,Valencia CF,196432
1286,161356,filip markovic,['royal-excel-mouscron'],9222,filip markovic,Royal Excel Mouscron,219756
1287,242808,felipe gedoz,['fc-brugge'],3158,felipe gedoz da conceicao,Club Brugge KV,225346
1289,16913,david mendes da silva,"['panathinaikos-athen', 'sparta-rotterdam']",9571,david mendes da silva,Sparta Rotterdam,148625
1290,316398,sebastiaan brebels,['sv-zulte-waregem'],12880,sebastiaan brebels,SV Zulte Waregem,226243
1291,88212,nigel hasselbaink,"['hamilton-academical-fc', 'veria-nps', 'sbv-excelsior-rotterdam']",8912,nigel hasselbaink,Excelsior,201302
1292,196240,mathias pogba,"['partick-thistle-fc', 'sparta-rotterdam']",12665,mathias fassou pogba,Sparta Rotterdam,210255
1293,260650,carlo de reuver,['sbv-excelsior-rotterdam'],13474,carlo de reuver,Excelsior,223233
1294,277112,elso brito,['sbv-excelsior-rotterdam'],12060,elso brito,Excelsior,223228
1295,62337,ibrahim rabiu,['kaa-gent'],7798,ibrahim danda rabiu,KAA Gent,197359
1296,289564,christophe janssens,['krc-genk'],16208,christophe janssens,KRC Genk,236306
1297,55980,didier ovono,['kv-oostende'],3359,didier janvier ovono ebang,KV Oostende,175141
1298,40412,tom muyters,['sbv-excelsior-rotterdam'],8540,tom muyters,Excelsior,136222
1299,140570,ofir davidzada,"['celtic-glasgow', 'kaa-gent']",7164,ofir davidzada,KAA Gent,217525
1301,215336,cedric badeck,"['fc-utrecht', 'sbv-excelsior-rotterdam']",13308,cedric badeck,Excelsior,208603
1302,124761,roland bergkamp,['sparta-rotterdam'],9820,roland bergkamp,Sparta Rotterdam,199168
1303,433983,patrick maneschijn,['go-ahead-eagles-deventer'],16183,patrick maneschijn,Go Ahead Eagles,235577
1304,81346,kevin brands,['go-ahead-eagles-deventer'],9752,kevin brands,Go Ahead Eagles,191077
1305,162672,jarchinio antonia,"['fc-groningen', 'go-ahead-eagles-deventer']",5963,jarchinio angelo roberto antonia,Go Ahead Eagles,201450
1306,21482,tom daemen,['go-ahead-eagles-deventer'],8563,tom daemen,Go Ahead Eagles,148978
1307,146281,lum rexhepi,['go-ahead-eagles-deventer'],14162,lum rexhepi,HJK Helsinki,227438
1308,61809,rochdi achenteh,"['vitesse-arnheim', 'willem-ii-tilburg', 'go-ahead-eagles-deventer']",6996,rochdi achenteh,Go Ahead Eagles,209377
1309,335016,joey groenbast,['go-ahead-eagles-deventer'],14355,joey groenbast,Go Ahead Eagles,234478
1310,422769,givan werkhoven,['go-ahead-eagles-deventer'],16501,givan werkhoven,Go Ahead Eagles,235576
1311,199380,kenny teijsse,['go-ahead-eagles-deventer'],9095,kenny teijsse,Go Ahead Eagles,212660
1312,162694,leon de kogel,"['fc-utrecht', 'go-ahead-eagles-deventer']",7875,leon de kogel,Go Ahead Eagles,202393
1313,14863,sander duits,['go-ahead-eagles-deventer'],7471,sander duits,Go Ahead Eagles,148866
1314,31116,norichio nieveld,['go-ahead-eagles-deventer'],9742,norichio nieveld,Go Ahead Eagles,190041
1315,173674,erik cummins,['go-ahead-eagles-deventer'],9865,erik cummins,Go Ahead Eagles,202338
1316,186790,sinan bytyqi,"['sc-cambuur-leeuwarden', 'go-ahead-eagles-deventer']",12750,sinan bytyqi,Go Ahead Eagles,216321
1317,110902,lars lambooij,['go-ahead-eagles-deventer'],10118,lars lambooij,Go Ahead Eagles,215691
1318,61666,henrik ojamaa,"['motherwell-fc', 'go-ahead-eagles-deventer', 'dundee-fc']",7660,henrik ojamaa,Go Ahead Eagles,186241
1319,42913,lasse nielsen,['kaa-gent'],2214,lasse nielsen,KAA Gent,177373
1320,212849,ivan calero,['sparta-rotterdam'],12085,ivan calero ruiz,Sparta Rotterdam,224305
1321,84907,mart dijkstra,"['sc-cambuur-leeuwarden', 'sparta-rotterdam']",9175,mart dijkstra,Sparta Rotterdam,215678
1322,126700,florian pinteaux,['sparta-rotterdam'],10931,florian pinteaux,Sparta Rotterdam,206596
1323,125745,rami gershon,['kaa-gent'],2342,rami gershon,KAA Gent,194858
1324,168063,filip mladenovic,"['1-fc-koln', 'standard-luttich']",4546,filip mladenovic,1. FC Koln,221969
1325,229853,birama toure,"['fc-nantes', 'standard-luttich']",3039,birama toure,Standard de Liege,209698
1326,161282,darwin andrade,['standard-luttich'],4466,darwin zamir andrade marmolejo,Standard de Liege,214376
1327,309843,rick ketting,['sparta-rotterdam'],9481,rick ketting,Sparta Rotterdam,233104
1328,101657,joey suk,"['nac-breda', 'go-ahead-eagles-deventer']",10046,joey suk,Go Ahead Eagles,212570
1329,369650,mohamed ofkir,['ksc-lokeren'],12173,mohamed ofkir,Lillestrom SK,228454
1330,142513,gary martin,['ksc-lokeren'],15416,gary martin,Lillestrom SK,235948
1331,62749,evariste ngolok,['ksc-lokeren'],6691,evariste ngolok,Sporting Lokeren,185339
1332,13041,boubacar copa,['ksc-lokeren'],5541,boubacar copa barry,Sporting Lokeren,120309
1333,358644,corentin kocur,['royal-excel-mouscron'],14161,corentin kocur,Royal Excel Mouscron,227188
1334,130427,islam feruz,"['ofi-kreta', 'royal-excel-mouscron']",14500,islam feruz,Royal Excel Mouscron,198351
1335,131728,daniel graovac,['royal-excel-mouscron'],7412,daniel graovac,Royal Excel Mouscron,236307
1336,271284,cristian manea,['royal-excel-mouscron'],10235,cristian marian manea,Royal Excel Mouscron,223229
1337,265581,karim essikal,"['sv-zulte-waregem', 'royal-excel-mouscron']",9373,karim essikal,Royal Excel Mouscron,228423
1338,126542,mohamed yattara,"['olympique-lyon', 'standard-luttich', 'sco-angers']",5184,mohamed lamine yattara,Standard de Liege,207640
1339,363537,simon diedhiou,"['kaa-gent', 'royal-excel-mouscron']",9369,simon diedhiou,Royal Excel Mouscron,228244
1340,14551,quincy owusu abeyie,"['boavista-porto-fc', 'nec-nijmegen']",5621,quincy owusu abeyie,N.E.C. Nijmegen,162896
1341,195782,felix platte,"['fc-schalke-04', 'sv-darmstadt-98']",8329,felix platte,SV Darmstadt 98,227604
1342,67245,martijn van der laan,"['fc-groningen', 'sc-cambuur-leeuwarden']",7671,martijn van der laan,FC Groningen,187514
1343,187744,ayanda patosi,['ksc-lokeren'],2983,ayanda patosi,Sporting Lokeren,203632
1344,261943,enis bunjaki,"['fc-twente-enschede', 'eintracht-frankfurt']",14752,enis bunjaki,Eintracht Frankfurt,229645
1345,18331,szabolcs huszti,['eintracht-frankfurt'],2117,szabolcs huszti,Eintracht Frankfurt,137080
1346,170522,yanni regasel,"['hertha-bsc', 'eintracht-frankfurt']",7353,yanni regasel,Eintracht Frankfurt,231205
1347,59082,heinz lindner,['eintracht-frankfurt'],4246,heinz lindner,Eintracht Frankfurt,193247
1348,67850,andreas ludwig,['fc-utrecht'],6813,andreas ludwig,FC Utrecht,198070
1349,331282,rubio rubin,"['fc-utrecht', 'silkeborg-if']",7261,rubio yovani mendez rubin,FC Utrecht,224149
1350,258887,tafari moore,['fc-utrecht'],12082,tafari lalibela moore,FC Utrecht,224129
1351,339445,jelle de lange,['fc-utrecht'],12179,jelle de lange,FC Utrecht,228753
1352,116614,simon thern,['sc-heerenveen'],2967,simon thern,SC Heerenveen,201965
1353,31173,jan rosenthal,['sv-darmstadt-98'],4076,jan rosenthal,SV Darmstadt 98,175990
1354,38266,marc torrejon,['sc-freiburg'],2200,marc torrejon moya,Sport-Club Freiburg,173179
1355,272732,willem huizing,['sc-heerenveen'],11240,willem huizing,SC Heerenveen,224172
1356,226194,fejsal mulic,['royal-excel-mouscron'],12876,fejsal mulic,Royal Excel Mouscron,226114
1357,183282,shay facey,['sc-heerenveen'],11010,shay facey,SC Heerenveen,211593
1358,19057,hedwiges maduro,"['paok-thessaloniki', 'fc-groningen']",2726,hedwiges maduro,FC Groningen,168584
1359,150568,valentin viola,"['kardemir-karabukspor', 'royal-excel-mouscron']",5127,valentin nicolas viola,Royal Excel Mouscron,203871
1360,1986,markus feulner,['fc-augsburg'],2102,markus feulner,FC Augsburg,102356
1361,1791,halil altintop,['fc-augsburg'],1254,halil altintop,FC Augsburg,107651
1362,43228,albert rusnak,"['sc-cambuur-leeuwarden', 'fc-groningen']",3049,albert rusnak,FC Groningen,210423
1363,435019,chovanie amatkarijo,"['ajax-amsterdam', 'ado-den-haag']",14921,chovanie amatkarijo,ADO Den Haag,235668
1364,295764,aschraf el mahdioui,['ado-den-haag'],10497,aschraf el mahdioui,ADO Den Haag,234200
1365,147028,ernestas setkus,"['aok-kerkyra', 'sivasspor', 'ado-den-haag']",4385,ernestas setkus,ADO Den Haag,206271
1366,31453,ruben schaken,"['feyenoord-rotterdam', 'ado-den-haag']",5584,ruben schaken,ADO Den Haag,148854
1367,45655,jose san roman,['ado-den-haag'],5722,jose ignacio san roman canciani,ADO Den Haag,179842
1368,277962,hector hevel,['ado-den-haag'],12865,hector hevel,ADO Den Haag,225657
1369,77920,immanuel hohn,"['sc-freiburg', 'sv-darmstadt-98']",6027,immanuel hohn,SV Darmstadt 98,205588
1370,126421,kevin jansen,['ado-den-haag'],6011,kevin johnny jansen,ADO Den Haag,204392
1371,84993,daniel heuer fernandes,['sv-darmstadt-98'],8064,daniel heuer fernandes,SV Darmstadt 98,212197
1372,57895,denys oliynyk,"['vitesse-arnheim', 'sv-darmstadt-98']",4318,denys oliynyk,SV Darmstadt 98,200644
1373,33078,florian jungwirth,['sv-darmstadt-98'],4188,florian jungwirth,SV Darmstadt 98,189397
1374,80672,roman bezjak,['sv-darmstadt-98'],4529,roman bezjak,SV Darmstadt 98,220204
1375,11765,aytac sulu,['sv-darmstadt-98'],933,aytac sulu,SV Darmstadt 98,223142
1376,31123,benjamin gorka,['sv-darmstadt-98'],6828,benjamin gorka,SV Darmstadt 98,199340
1377,54846,fabian holland,['sv-darmstadt-98'],4406,fabian holland,SV Darmstadt 98,208470
1378,220656,laszlo kleinheisler,"['sv-werder-bremen', 'sv-darmstadt-98']",6383,laszlo kleinheisler,SV Darmstadt 98,231493
1379,103064,terrence boyd,['sv-darmstadt-98'],7960,terrence anthony boyd,RB Leipzig,206408
1380,35852,victor obinna,['sv-darmstadt-98'],3348,victor obinna nsofor,SV Darmstadt 98,172844
1381,19736,dominik stroh engel,['sv-darmstadt-98'],4791,dominik stroh engel,SV Darmstadt 98,167437
1382,1792,hamit altintop,"['galatasaray-istanbul', 'sv-darmstadt-98']",3957,hamit altintop,Galatasaray SK,107647
1383,81163,danny hoesen,['fc-groningen'],6728,danny hoesen,FC Groningen,190497
1384,181763,igor berezovskyi,"['lierse-sk', 'sv-darmstadt-98']",10060,igor berezovskyi,SV Darmstadt 98,213378
1385,4691,peter niemeyer,"['hertha-bsc', 'sv-darmstadt-98']",2627,peter niemeyer,SV Darmstadt 98,54018
1386,42952,moritz hartmann,['fc-ingolstadt-04'],3517,moritz hartmann,FC Ingolstadt 04,192728
1387,35383,junior diaz,"['1-fsv-mainz-05', 'sv-darmstadt-98']",4934,junior enrique diaz campbell,FC Wurzburger Kickers,188013
1388,40456,sandro sirigu,['sv-darmstadt-98'],7723,sandro sirigu,SV Darmstadt 98,190648
1389,43257,romain bregerie,['fc-ingolstadt-04'],2762,romain bregerie,FC Ingolstadt 04,178032
1390,80031,dario lezcano,['fc-ingolstadt-04'],2424,dario lezcano,FC Ingolstadt 04,204226
1391,116792,stefan lex,['fc-ingolstadt-04'],6140,stefan lex,FC Ingolstadt 04,213117
1392,17025,marvin matip,['fc-ingolstadt-04'],984,marvin matip,FC Ingolstadt 04,161644
1393,187496,maurice multhaup,['fc-ingolstadt-04'],14113,maurice michael multhaup,FC Ingolstadt 04,224662
1394,279657,nico rinderknecht,"['eintracht-frankfurt', 'fc-ingolstadt-04']",14803,nico ingo rinderknecht,FC Ingolstadt 04,231834
1395,59054,lukas hinterseer,['fc-ingolstadt-04'],2944,lukas hinterseer,FC Ingolstadt 04,200433
1396,78950,sonny kittel,"['eintracht-frankfurt', 'fc-ingolstadt-04']",5945,sonny kittel,FC Ingolstadt 04,199912
1397,154147,hauke wahl,['fc-ingolstadt-04'],6379,hauke finn wahl,FC Ingolstadt 04,230855
1398,56435,roger,['fc-ingolstadt-04'],1460,roger de oliveira bernardo,FC Ingolstadt 04,193985
1399,31216,tobias levels,['fc-ingolstadt-04'],4111,tobias levels,FC Ingolstadt 04,180433
1400,189098,fabian gmeiner,['nec-nijmegen'],14943,fabian gmeiner,N.E.C. Nijmegen,236338
1401,220896,robin buwalda,"['vvv-venlo', 'nec-nijmegen']",9963,robin buwalda,N.E.C. Nijmegen,208600
1402,288121,janio bikel,"['sc-heerenveen', 'nec-nijmegen']",6242,janio bikel figueiredo da silva,N.E.C. Nijmegen,219979
1403,56510,andre fomitschow,['nec-nijmegen'],10981,andre fomitschow,N.E.C. Nijmegen,209992
1404,119120,robert leipertz,['fc-ingolstadt-04'],3725,robert leipertz,FC Ingolstadt 04,211736
1405,137669,jason davidson,"['west-bromwich-albion', 'fc-groningen']",8856,jason davidson,FC Groningen,197831
1406,161314,wojciech golla,['nec-nijmegen'],6023,wojciech golla,N.E.C. Nijmegen,205202
1407,189231,stefan mauk,['nec-nijmegen'],9097,stefan mauk,N.E.C. Nijmegen,212753
1408,133372,gregor breinburg,['nec-nijmegen'],5953,gregor breinburg,N.E.C. Nijmegen,200374
1409,117484,julian von haacke,['nec-nijmegen'],11160,julian von haacke,N.E.C. Nijmegen,220558
1410,220432,sam lundholm,"['nec-nijmegen', 'randers-fc']",11041,sam johan hampus lundholm,N.E.C. Nijmegen,213204
1411,4517,jeffrey leiwakabessy,['nec-nijmegen'],13137,jeffrey leiwakabessy,N.E.C. Nijmegen,7932
1412,4317,maxwell,['fc-paris-saint-germain'],527,maxwell scherrer cabelino andrade,Paris Saint-Germain,53405
1413,83253,reagy ofosu,['nec-nijmegen'],10986,reagy baah ofosu,N.E.C. Nijmegen,210240
1414,56711,almog cohen,['fc-ingolstadt-04'],4300,almog cohen,FC Ingolstadt 04,199661
1415,92936,kelvin leerdam,['vitesse-arnheim'],5004,kelvin walther gianini leerdam,Vitesse,193561
1416,94559,nils quaschner,"['vfl-bochum', 'rasenballsport-leipzig']",9076,nils quaschner,VfL Bochum 1848,211845
1417,16474,alexander baumjohann,['hertha-bsc'],1717,alexander baumjohann,Hertha BSC,162223
1418,89718,eduardo vargas,"['queens-park-rangers', 'tsg-1899-hoffenheim']",1168,eduardo jesus vargas rojas,TSG Hoffenheim,206655
1419,196836,devante parker,['1-fsv-mainz-05'],11242,devante james parker,1. FSV Mainz 05,224253
1420,226009,cleber reis,['hamburger-sv'],1975,cleber janderson pereira reis,Hamburger SV,208895
1421,241307,finn porath,['hamburger-sv'],14749,finn dominik porath,Hamburger SV,229472
1422,25812,emir spahic,"['bayer-04-leverkusen', 'hamburger-sv']",540,emir spahic,Hamburger SV,141200
1423,73013,pierre michel lasogga,['hamburger-sv'],1115,pierre michel lasogga,Hamburger SV,198196
1424,1726,heiko westermann,"['hamburger-sv', 'real-betis-sevilla', 'ajax-amsterdam']",2099,heiko westermann,Ajax,52270
1425,161072,baris atik,['tsg-1899-hoffenheim'],14327,baris fahri atik,TSG Hoffenheim,233520
1426,172168,florian kohls,['hertha-bsc'],14774,florian kohls,Hertha BSC,230583
1427,51168,jens hegeler,['hertha-bsc'],2842,jens hegeler,Hertha BSC,189235
1428,1277,clemens fritz,['sv-werder-bremen'],1664,clemens fritz,SV Werder Bremen,101336
1429,90489,santiago garcia,['sv-werder-bremen'],1920,santiago garcia,SV Werder Bremen,200278
1430,139278,luca zander,['sv-werder-bremen'],13467,luca milan zander,SV Werder Bremen,222773
1431,89542,janek sternberg,['sv-werder-bremen'],9898,janek sternberg,SV Werder Bremen,204420
1432,117476,levent aycicek,['sv-werder-bremen'],7010,levent aycicek,TSV 1860 Munchen,209988
1433,117478,marnon busch,['sv-werder-bremen'],11255,marnon thomas busch,TSV 1860 Munchen,224980
1434,388636,vincent schmidt,['fc-twente-enschede'],15737,vincent schmidt,FC Twente,233666
1435,358985,yaw yeboah,"['losc-lille', 'fc-twente-enschede']",10365,yaw yeboah,FC Twente,229217
1436,108601,kamohelo mokotjo,"['fc-twente-enschede', 'pec-zwolle']",2928,kamohelo mokotjo,FC Twente,199169
1437,26486,chinedu ede,['fc-twente-enschede'],7581,chinedu ede,FC Twente,177106
1438,96778,georgios katsikas,"['paok-thessaloniki', 'fc-twente-enschede', 'esbjerg-fb']",6041,giorgos katsikas,FC Twente,206433
1439,93535,michael heinloth,"['sc-paderborn-07', 'nec-nijmegen']",6224,michael heinloth,N.E.C. Nijmegen,219448
1440,58342,sheran yeini,['vitesse-arnheim'],6215,shiran yeini,Vitesse,217526
1441,156115,valeri qazaishvili,['vitesse-arnheim'],1532,valeri qazaishvili,Legia Warszawa,205401
1442,37217,par hansson,['feyenoord-rotterdam'],4087,par hansson,Feyenoord,177733
1443,237732,leandro putaro,"['vfl-wolfsburg', 'arminia-bielefeld']",13027,leandro putaro,DSC Arminia Bielefeld,232671
1444,163062,luca bittante,"['fc-empoli', 'cagliari-calcio']",5314,luca bittante,Cagliari,216139
1445,110309,lucas orban,"['fc-valencia', 'ud-levante', 'genua-cfc']",2317,lucas alfonso orban alegre,Genoa,191488
1446,73786,pablo armero,"['ac-mailand', 'udinese-calcio']",1769,pablo estifer armero,Udinese Calcio,176605
1447,124911,karim laribi,"['us-sassuolo', 'cesena-fc']",4958,karim laribi,Cesena,190499
1448,82743,alberto pomini,['us-sassuolo'],8752,alberto pomini,U.S. Sassuolo Calcio,188017
1449,6033,francesco lodi,"['parma-calcio-1913', 'udinese-calcio']",1669,francesco lodi,Udinese Calcio,120238
1450,84845,francesco renzetti,"['cesena-fc', 'genua-cfc']",2840,francesco renzetti,Cesena,189065
1451,5962,antonio cassano,"['parma-calcio-1913', 'sampdoria-genua']",715,antonio cassano,U.C. Sampdoria,7631
1452,136605,carlos carbonero,"['cesena-fc', 'sampdoria-genua']",2012,carlos mario carbonero mancilla,U.C. Sampdoria,215056
1453,17735,damel mesbah,"['sampdoria-genua', 'fc-crotone']",3292,damel eddine mesbah,Crotone,157581
1454,169052,edenilson,"['genua-cfc', 'udinese-calcio']",1948,edenilson andrade dos santos,Genoa,204032
