Date,Time,HomeTeam,AwayTeam,HomeTeam_id,AwayTeam_id,FTHG,FTAG,HY,AY,HR,AR,season,Div,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2019-12-03,18:00,Brest,Strasbourg,267.0,13.0,5,0,2,1,0,0,19/20,F1,H,2.0,0.0,H,11.0,9.0,8.0,3.0,9.0,11.0,3.0,7.0,3.5,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.25,3.51,3.25,2.29,3.4,3.1,2.25,3.5,3.13,2.2,3.55,3.32,2.35,3.4,3.18,2.27,2.3,1.61,2.34,1.65,2.42,1.67,2.3,1.62,0.25,1.97,1.96,1.96,1.96,1.97,1.97,1.92,1.94,3.4,3.25,2.15,3.3,3.3,2.25,3.35,3.25,2.25,3.35,3.31,2.33,3.3,3.2,2.25,3.4,3.2,2.2,3.45,3.36,2.38,3.32,3.24,2.26,2.1,1.72,2.15,1.76,2.22,1.83,2.12,1.72,0.25,1.97,1.96,1.92,2.0,1.97,2.0,1.92,1.94
2019-12-03,20:05,Lyon,Lille,22.0,43.0,0,1,1,2,0,0,19/20,F1,A,0.0,0.0,D,11.0,8.0,3.0,2.0,13.0,9.0,9.0,1.0,1.9,3.6,3.9,1.95,3.5,3.9,2.0,3.5,3.8,2.03,3.56,3.94,2.0,3.4,3.75,1.95,3.5,3.8,2.07,3.62,4.15,2.0,3.49,3.81,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.91,-0.5,2.03,1.9,2.03,1.89,2.04,1.91,2.0,1.86,2.05,3.4,3.6,2.0,3.3,4.0,2.05,3.4,3.75,2.05,3.51,3.91,2.0,3.3,3.9,2.0,3.4,3.8,2.1,3.55,4.2,2.02,3.39,3.87,2.0,1.8,2.1,1.81,2.17,2.0,2.01,1.81,-0.5,2.05,1.88,2.05,1.87,2.05,1.9,2.01,1.84
2019-12-04,20:05,Paris SG,Nantes,26.0,15.0,2,0,1,2,0,0,19/20,F1,H,0.0,0.0,D,10.0,11.0,6.0,4.0,11.0,14.0,5.0,9.0,1.16,7.5,17.0,1.17,7.5,17.0,1.17,7.6,17.0,1.16,8.2,20.01,1.14,7.5,19.0,1.13,7.5,22.0,1.19,8.5,23.0,1.15,7.69,18.03,1.44,2.75,1.48,2.8,1.49,2.83,1.46,2.69,-2.0,1.77,2.02,1.85,2.07,1.88,2.15,1.81,2.06,1.11,9.0,21.0,1.14,8.25,18.0,1.15,7.9,18.0,1.14,9.29,22.2,1.11,9.0,21.0,1.1,9.5,23.0,1.15,10.0,26.0,1.13,8.77,19.61,1.36,3.2,1.35,3.4,1.44,3.58,1.36,3.11,-2.25,1.88,2.05,1.9,2.02,1.95,2.07,1.86,2.0
2019-12-04,18:00,St Etienne,Nice,38.0,46.0,4,1,2,3,0,0,19/20,F1,H,3.0,1.0,H,15.0,16.0,7.0,4.0,15.0,11.0,8.0,5.0,2.3,3.3,3.2,2.4,3.4,2.95,2.35,3.25,3.1,2.41,3.38,3.14,2.35,3.3,3.0,2.38,3.13,3.1,2.43,3.42,3.25,2.36,3.29,3.07,2.1,1.72,2.21,1.73,2.23,1.76,2.13,1.72,-0.25,2.08,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.05,3.4,3.8,2.15,3.4,3.4,2.05,3.3,3.8,2.09,3.39,3.89,2.05,3.3,3.75,2.0,3.3,3.9,2.15,3.5,3.96,2.07,3.35,3.71,2.1,1.72,2.16,1.76,2.21,1.8,2.12,1.72,-0.25,1.75,2.05,1.79,2.14,1.83,2.17,1.78,2.1
2019-12-04,18:00,Toulouse,Monaco,,25.0,1,2,0,1,0,0,19/20,F1,A,1.0,1.0,D,14.0,18.0,3.0,7.0,18.0,10.0,2.0,6.0,3.8,3.75,1.9,4.0,3.8,1.85,3.85,3.75,1.9,3.95,3.94,1.92,3.8,3.75,1.88,4.0,3.75,1.83,4.2,3.95,1.95,3.86,3.8,1.88,1.66,2.2,1.69,2.27,1.73,2.27,1.69,2.18,0.5,2.03,1.9,2.0,1.92,2.03,1.92,1.98,1.88,4.0,3.6,1.85,3.8,3.75,1.91,3.75,3.8,1.9,4.02,3.72,1.96,4.0,3.7,1.85,3.7,3.75,1.93,4.36,3.85,1.97,3.86,3.72,1.91,1.61,2.3,1.66,2.34,1.68,2.42,1.61,2.3,0.5,1.97,1.96,1.96,1.96,2.0,1.98,1.94,1.92
2019-12-04,18:00,Dijon,Montpellier,,17.0,2,2,3,3,0,0,19/20,F1,D,1.0,2.0,A,18.0,18.0,2.0,6.0,15.0,20.0,12.0,6.0,3.2,3.0,2.5,3.2,3.1,2.4,3.1,3.05,2.5,3.12,3.09,2.59,3.0,3.1,2.45,3.13,3.0,2.45,3.21,3.22,2.6,3.08,3.08,2.47,2.5,1.53,2.61,1.54,2.61,1.59,2.46,1.54,0.25,1.8,2.14,1.76,2.19,1.81,2.19,1.77,2.11,2.87,3.0,2.75,2.9,3.0,2.7,2.9,3.0,2.65,3.01,2.97,2.77,2.88,3.0,2.62,2.8,3.0,2.7,3.09,3.18,2.83,2.89,2.99,2.7,2.37,1.57,2.55,1.56,2.56,1.61,2.42,1.56,0.0,2.04,1.89,2.04,1.88,2.19,1.92,2.0,1.86
2019-12-04,18:00,Metz,Rennes,20.0,14.0,0,1,2,0,0,0,19/20,F1,A,0.0,1.0,A,20.0,12.0,4.0,2.0,13.0,8.0,8.0,8.0,3.0,3.0,2.6,3.0,3.0,2.6,3.1,3.05,2.5,3.1,3.1,2.6,3.0,3.1,2.5,3.0,3.0,2.55,3.13,3.2,2.62,3.01,3.06,2.54,2.5,1.53,2.64,1.53,2.64,1.56,2.54,1.52,0.0,2.14,1.8,2.14,1.79,2.15,1.82,2.11,1.77,3.1,3.1,2.5,3.0,3.0,2.6,3.0,3.0,2.6,3.11,2.98,2.69,3.0,3.0,2.55,2.9,3.0,2.6,3.14,3.16,2.71,3.01,3.0,2.59,2.5,1.53,2.67,1.52,2.68,1.56,2.55,1.51,0.0,2.1,1.83,2.11,1.81,2.11,1.84,2.07,1.8
2019-12-06,18:00,Lille,Brest,43.0,267.0,1,0,0,1,0,0,19/20,F1,H,1.0,0.0,H,16.0,6.0,10.0,0.0,10.0,9.0,7.0,3.0,1.36,4.75,9.5,1.36,5.0,8.5,1.38,4.8,8.4,1.37,5.1,9.15,1.35,4.8,9.0,1.36,4.6,9.0,1.44,5.18,9.8,1.37,4.87,8.67,1.8,2.0,1.79,2.12,1.84,2.13,1.79,2.04,-1.25,1.92,2.01,1.9,2.02,1.94,2.03,1.88,1.98,1.33,5.0,9.0,1.36,5.25,8.25,1.4,4.7,7.8,1.34,5.51,9.42,1.32,5.25,9.0,1.33,5.0,8.5,1.4,5.7,9.7,1.35,5.17,8.6,1.61,2.3,1.63,2.4,1.75,2.4,1.64,2.25,-1.5,2.05,1.75,2.07,1.85,2.14,1.85,2.07,1.8
2019-12-06,19:45,Nimes,Lyon,,22.0,0,4,2,2,2,0,19/20,F1,A,0.0,1.0,A,6.0,22.0,2.0,8.0,10.0,15.0,1.0,5.0,5.0,3.8,1.7,4.4,3.9,1.78,4.4,3.9,1.77,4.49,4.25,1.74,4.33,4.0,1.73,4.6,3.8,1.73,5.0,4.3,1.81,4.41,4.0,1.75,1.72,2.1,1.75,2.17,1.81,2.19,1.73,2.1,0.75,1.96,1.97,1.95,1.97,1.96,2.01,1.9,1.95,5.0,4.0,1.61,4.75,4.0,1.7,5.0,3.85,1.7,5.24,3.88,1.71,5.25,3.9,1.63,5.2,3.75,1.67,5.65,4.2,1.73,5.04,3.86,1.68,1.9,1.9,1.93,1.98,2.0,2.13,1.87,1.94,0.75,2.01,1.92,1.99,1.93,2.13,1.95,1.97,1.89
2019-12-07,16:30,Montpellier,Paris SG,17.0,26.0,1,3,5,3,1,0,19/20,F1,A,1.0,0.0,H,6.0,14.0,1.0,5.0,17.0,18.0,4.0,4.0,7.0,4.5,1.45,7.5,4.33,1.45,6.3,4.65,1.47,6.63,4.7,1.49,6.5,4.5,1.47,7.0,4.6,1.44,7.5,4.75,1.51,6.57,4.55,1.47,1.61,2.3,1.65,2.35,1.65,2.55,1.59,2.33,1.25,1.88,2.05,1.85,2.07,1.89,2.07,1.83,2.03,6.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,6.64,5.22,1.45,7.0,4.8,1.42,7.0,4.6,1.44,7.0,5.22,1.48,6.41,4.88,1.45,1.57,2.37,1.57,2.53,1.59,2.55,1.55,2.42,1.25,1.92,2.01,1.97,1.95,2.02,2.01,1.89,1.97
2019-12-07,19:00,Monaco,Amiens,25.0,,3,0,0,0,0,0,19/20,F1,H,0.0,0.0,D,20.0,5.0,8.0,2.0,10.0,8.0,8.0,1.0,1.44,4.5,7.0,1.45,4.5,7.0,1.46,4.65,6.6,1.45,4.84,7.27,1.42,4.6,7.0,1.44,4.4,7.0,1.5,4.9,7.45,1.45,4.63,6.82,1.61,2.3,1.62,2.42,1.69,2.42,1.63,2.27,-1.25,2.05,1.88,2.05,1.86,2.06,1.89,2.02,1.84,1.44,4.75,6.5,1.44,4.75,7.0,1.45,4.4,7.2,1.43,4.72,8.2,1.4,4.75,7.5,1.44,4.5,7.0,1.48,5.05,8.3,1.43,4.71,7.2,1.57,2.37,1.6,2.45,1.66,2.69,1.57,2.39,-1.25,2.04,1.89,2.03,1.89,2.06,2.0,1.99,1.87
2019-12-07,19:00,Nice,Metz,46.0,20.0,4,1,0,2,0,0,19/20,F1,H,2.0,0.0,H,14.0,18.0,5.0,3.0,8.0,13.0,2.0,4.0,1.75,3.5,5.0,1.78,3.6,4.75,1.8,3.5,4.7,1.79,3.58,5.18,1.75,3.5,5.0,1.8,3.5,4.6,1.83,3.71,5.2,1.79,3.51,4.79,2.0,1.8,2.09,1.82,2.16,1.84,2.06,1.76,-0.75,2.05,1.75,2.05,1.86,2.12,1.86,2.05,1.81,1.8,3.5,4.5,1.8,3.5,4.75,1.77,3.45,4.9,1.81,3.58,5.03,1.75,3.4,5.25,1.8,3.4,4.8,1.85,3.71,5.29,1.8,3.46,4.85,2.2,1.66,2.26,1.7,2.28,1.84,2.17,1.69,-0.75,2.11,1.82,2.1,1.83,2.15,1.85,2.07,1.8
2019-12-07,19:00,Rennes,Angers,14.0,374.0,2,1,3,1,0,0,19/20,F1,H,1.0,0.0,H,8.0,12.0,3.0,1.0,15.0,12.0,4.0,4.0,2.1,3.3,3.75,2.15,3.25,3.6,2.1,3.25,3.75,2.15,3.17,4.02,2.05,3.2,3.8,2.1,3.2,3.7,2.2,3.34,4.02,2.11,3.21,3.75,2.2,1.66,2.34,1.65,2.34,1.75,2.21,1.67,-0.25,1.84,2.09,1.82,2.1,1.85,2.1,1.81,2.06,2.1,3.25,3.75,2.05,3.25,4.0,2.2,3.15,3.55,2.22,3.23,3.73,2.1,3.1,3.8,2.2,3.13,3.5,2.25,3.3,4.2,2.14,3.17,3.72,2.3,1.61,2.36,1.65,2.36,1.7,2.28,1.63,-0.25,1.9,2.03,1.89,2.03,1.91,2.26,1.84,2.02
2019-12-07,19:00,Strasbourg,Toulouse,13.0,,4,2,0,1,0,0,19/20,F1,H,2.0,1.0,H,18.0,14.0,7.0,9.0,10.0,7.0,3.0,5.0,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,4.85,1.69,4.09,5.11,1.65,3.9,5.0,1.67,3.75,5.2,1.73,4.09,5.4,1.7,3.87,4.89,1.9,1.9,1.96,1.94,1.96,1.97,1.9,1.9,-0.75,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.96,1.7,3.8,4.75,1.72,3.9,4.75,1.73,3.7,4.9,1.74,3.85,5.11,1.7,3.7,5.0,1.73,3.7,4.8,1.78,3.91,5.35,1.73,3.73,4.86,1.9,1.9,2.01,1.89,2.03,2.05,1.93,1.87,-0.75,1.99,1.94,1.99,1.93,2.01,2.0,1.96,1.9
2019-12-08,14:00,Reims,St Etienne,211.0,38.0,3,1,2,2,0,0,19/20,F1,H,1.0,0.0,H,10.0,11.0,3.0,4.0,10.0,14.0,1.0,2.0,2.05,3.25,4.0,1.95,3.3,4.25,2.0,3.2,4.05,2.01,3.38,4.24,1.95,3.2,4.2,2.0,3.1,4.0,2.1,3.4,4.4,1.99,3.26,4.1,2.5,1.53,2.6,1.54,2.6,1.6,2.48,1.54,-0.5,2.04,1.89,2.01,1.9,2.1,1.9,2.0,1.85,2.15,3.1,3.8,2.25,3.0,3.7,2.2,3.05,3.7,2.2,3.13,3.92,2.2,3.0,3.7,2.2,3.0,3.7,2.29,3.18,4.0,2.2,3.04,3.74,2.75,1.44,2.78,1.48,2.79,1.52,2.64,1.48,-0.25,1.89,2.04,1.86,2.06,1.92,2.06,1.86,2.0
2019-12-08,16:00,Nantes,Dijon,15.0,,1,0,1,2,0,0,19/20,F1,H,0.0,0.0,D,17.0,5.0,6.0,1.0,12.0,14.0,9.0,1.0,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.6,4.6,1.8,3.88,4.58,1.75,3.7,4.5,1.8,3.4,4.6,1.85,3.88,4.8,1.8,3.67,4.48,2.1,1.72,2.18,1.75,2.18,1.89,2.09,1.74,-0.75,2.08,1.85,2.08,1.84,2.12,1.85,2.05,1.81,1.57,4.0,6.0,1.67,3.75,5.5,1.7,3.7,5.2,1.63,4.0,5.94,1.6,3.8,5.8,1.62,3.7,5.75,1.7,4.05,6.9,1.63,3.8,5.69,2.1,1.72,2.09,1.81,2.15,1.83,2.07,1.75,-0.75,1.83,2.1,1.82,2.1,1.88,2.2,1.82,2.04
2019-12-08,20:00,Marseille,Bordeaux,6.0,18.0,3,1,2,1,0,0,19/20,F1,H,0.0,1.0,A,25.0,3.0,6.0,2.0,10.0,9.0,7.0,0.0,1.61,4.2,5.25,1.62,4.0,5.5,1.6,4.05,5.4,1.61,4.35,5.52,1.57,4.2,5.5,1.6,3.8,5.5,1.67,4.35,5.75,1.61,4.1,5.37,1.9,1.9,1.94,1.96,1.97,1.97,1.9,1.9,-1.0,2.05,1.75,2.15,1.79,2.15,1.84,2.1,1.77,1.61,3.9,5.5,1.62,4.0,5.5,1.67,3.75,5.5,1.69,3.79,5.69,1.62,3.7,5.8,1.65,3.7,5.4,1.71,4.0,6.45,1.65,3.8,5.46,2.0,1.8,2.09,1.81,2.09,1.99,1.99,1.82,-0.75,1.92,2.01,1.91,2.01,1.94,2.15,1.86,2.0
2019-12-13,19:45,Lille,Montpellier,43.0,17.0,2,1,3,1,0,0,19/20,F1,H,1.0,0.0,H,14.0,10.0,9.0,4.0,13.0,15.0,4.0,5.0,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.55,5.1,1.76,3.73,5.16,1.73,3.5,5.0,1.73,3.5,5.2,1.8,3.73,5.39,1.76,3.56,5.03,2.2,1.66,2.23,1.71,2.31,1.75,2.21,1.67,-0.75,2.05,1.88,2.03,1.88,2.06,1.9,2.01,1.85,1.8,3.5,5.0,1.78,3.5,5.0,1.8,3.4,4.85,1.83,3.51,5.03,1.78,3.4,5.0,1.75,3.4,5.2,1.89,3.6,5.25,1.8,3.43,4.91,2.37,1.57,2.41,1.62,2.45,1.68,2.33,1.6,-0.75,2.05,1.75,2.13,1.8,2.13,1.85,2.07,1.79
2019-12-14,19:00,Brest,Nice,267.0,46.0,0,0,3,2,0,0,19/20,F1,D,0.0,0.0,D,16.0,15.0,4.0,7.0,13.0,11.0,5.0,6.0,2.7,3.2,2.75,2.65,3.25,2.75,2.65,3.35,2.65,2.73,3.35,2.74,2.62,3.3,2.62,2.63,3.3,2.63,2.74,3.51,2.77,2.66,3.29,2.68,1.9,1.9,1.94,1.96,1.98,1.97,1.92,1.88,0.0,1.96,1.97,1.95,1.97,1.96,1.98,1.92,1.93,2.5,3.4,2.7,2.55,3.2,2.9,2.5,3.4,2.8,2.55,3.44,2.88,2.45,3.4,2.8,2.5,3.4,2.75,2.58,3.5,2.92,2.5,3.35,2.82,1.8,2.0,1.84,2.06,1.88,2.11,1.81,2.0,0.0,1.83,2.1,1.84,2.08,1.88,2.11,1.81,2.05
2019-12-14,19:00,Nimes,Nantes,,15.0,0,1,0,3,0,0,19/20,F1,A,0.0,1.0,A,16.0,10.0,4.0,5.0,17.0,21.0,9.0,3.0,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.15,2.3,3.41,3.26,2.33,3.25,3.2,2.25,3.3,3.1,2.3,3.44,3.34,2.47,3.28,3.16,2.32,2.3,1.61,2.38,1.63,2.45,1.64,2.34,1.59,0.25,1.91,2.02,1.93,1.99,1.93,2.04,1.86,1.98,3.9,3.2,2.1,3.8,3.1,2.15,3.7,3.2,2.15,3.84,3.29,2.15,3.8,3.2,2.05,3.8,3.13,2.1,3.94,3.36,2.2,3.75,3.19,2.12,2.3,1.61,2.4,1.63,2.44,1.67,2.33,1.6,0.25,2.07,1.86,2.08,1.83,2.1,1.86,2.05,1.81
2019-12-14,19:00,Angers,Monaco,374.0,25.0,0,0,4,3,0,0,19/20,F1,D,0.0,0.0,D,10.0,7.0,5.0,2.0,16.0,15.0,7.0,6.0,3.1,3.5,2.25,3.1,3.4,2.3,3.15,3.45,2.25,3.3,3.48,2.28,3.1,3.5,2.2,3.1,3.4,2.25,3.3,3.62,2.35,3.15,3.44,2.26,1.8,2.0,1.78,2.14,1.8,2.14,1.76,2.06,0.25,1.94,1.99,1.94,1.97,1.95,2.01,1.9,1.94,2.9,3.5,2.37,3.1,3.4,2.3,2.85,3.45,2.45,2.98,3.45,2.48,2.9,3.4,2.35,2.8,3.5,2.4,3.2,3.58,2.49,2.93,3.4,2.4,1.72,2.1,1.77,2.15,1.81,2.21,1.75,2.08,0.25,1.8,2.14,1.79,2.13,1.88,2.17,1.78,2.08
2019-12-14,19:00,Toulouse,Reims,,211.0,0,1,0,2,0,0,19/20,F1,A,0.0,1.0,A,9.0,10.0,5.0,4.0,17.0,14.0,4.0,8.0,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.15,2.4,3.29,3.26,2.39,3.2,3.2,2.3,3.13,3.1,2.38,3.35,3.34,2.48,3.19,3.17,2.37,2.3,1.61,2.34,1.65,2.42,1.66,2.3,1.61,0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.84,2.01,3.5,3.2,2.2,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.33,2.32,3.3,3.2,2.25,3.3,3.13,2.3,3.5,3.36,2.36,3.32,3.22,2.27,2.3,1.61,2.32,1.66,2.34,1.73,2.26,1.63,0.25,1.92,2.01,1.93,2.0,1.95,2.03,1.89,1.96
2019-12-14,16:30,Metz,Marseille,20.0,6.0,1,1,4,1,0,0,19/20,F1,D,1.0,0.0,H,6.0,16.0,3.0,5.0,15.0,13.0,1.0,7.0,4.5,3.7,1.8,4.5,3.6,1.83,4.65,3.65,1.77,4.66,3.89,1.79,4.5,3.7,1.75,4.8,3.5,1.75,4.8,3.9,1.85,4.53,3.68,1.79,2.1,1.72,2.18,1.75,2.18,1.78,2.1,1.73,0.75,1.86,2.07,1.85,2.07,1.86,2.08,1.82,2.03,4.5,3.5,1.8,4.5,3.4,1.87,4.4,3.5,1.85,4.71,3.51,1.88,4.4,3.7,1.78,4.75,3.4,1.8,4.85,3.7,1.93,4.49,3.46,1.85,2.2,1.66,2.27,1.69,2.33,1.73,2.2,1.66,0.5,2.06,1.87,2.04,1.88,2.06,1.93,2.0,1.85
2019-12-14,19:00,Amiens,Dijon,,,1,1,1,3,0,0,19/20,F1,D,1.0,1.0,D,6.0,10.0,2.0,5.0,15.0,8.0,5.0,3.0,2.05,3.4,3.8,2.05,3.3,3.9,2.05,3.35,3.8,2.05,3.39,4.07,2.0,3.3,3.9,2.05,3.25,3.8,2.09,3.45,4.1,2.03,3.33,3.88,2.1,1.72,2.17,1.75,2.29,1.75,2.15,1.7,-0.5,2.06,1.87,2.05,1.87,2.08,1.88,2.02,1.83,2.05,3.4,3.8,2.1,3.25,3.75,2.1,3.3,3.6,2.14,3.46,3.65,2.1,3.25,3.6,2.1,3.3,3.6,2.2,3.46,3.84,2.11,3.31,3.63,2.0,1.8,2.1,1.8,2.21,1.88,2.07,1.75,-0.25,1.84,2.09,1.85,2.07,1.86,2.1,1.82,2.04
2019-12-15,14:00,Bordeaux,Strasbourg,18.0,13.0,0,1,3,2,0,0,19/20,F1,A,0.0,1.0,A,13.0,7.0,3.0,4.0,12.0,13.0,5.0,7.0,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.2,3.35,2.28,3.23,3.57,2.25,3.1,3.4,2.25,3.1,3.3,2.32,3.3,3.6,2.25,3.17,3.41,2.3,1.61,2.41,1.62,2.41,1.66,2.32,1.6,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.92,1.93,2.15,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.6,2.25,3.15,3.72,2.2,3.1,3.5,2.2,3.1,3.6,2.38,3.3,3.8,2.24,3.1,3.52,2.5,1.53,2.52,1.57,2.55,1.66,2.43,1.55,-0.25,1.92,2.01,1.92,2.0,2.0,2.05,1.9,1.95
2019-12-15,16:00,Lyon,Rennes,22.0,14.0,0,1,3,3,0,0,19/20,F1,A,0.0,0.0,D,10.0,12.0,3.0,6.0,20.0,15.0,5.0,7.0,1.65,4.0,5.25,1.72,3.75,5.0,1.7,3.85,4.95,1.7,3.9,5.35,1.67,3.8,5.0,1.65,3.75,5.2,1.74,4.05,5.35,1.69,3.84,4.99,1.9,1.9,1.89,2.01,1.9,2.12,1.84,1.97,-0.75,1.89,2.04,1.91,2.01,1.95,2.07,1.88,1.97,1.65,4.0,5.25,1.7,3.8,5.0,1.7,3.8,5.0,1.66,4.01,5.58,1.6,3.9,5.5,1.65,3.8,5.25,1.7,4.06,5.9,1.66,3.89,5.2,1.8,2.0,1.85,2.05,1.91,2.13,1.82,1.99,-0.75,1.86,2.07,1.85,2.07,1.88,2.1,1.83,2.02
2019-12-15,20:00,St Etienne,Paris SG,38.0,26.0,0,4,1,1,1,0,19/20,F1,A,0.0,2.0,A,11.0,21.0,2.0,13.0,4.0,9.0,5.0,2.0,8.0,5.25,1.33,8.25,4.6,1.4,7.4,5.2,1.38,7.51,5.5,1.39,8.0,5.25,1.35,8.5,5.0,1.33,8.5,5.5,1.42,7.59,5.15,1.37,1.53,2.5,1.57,2.54,1.57,2.6,1.53,2.48,1.5,1.88,2.05,1.88,2.04,1.88,2.15,1.82,2.03,12.0,6.0,1.25,9.5,6.25,1.28,8.0,5.4,1.35,11.11,6.52,1.26,11.0,6.0,1.24,11.5,6.0,1.22,12.0,7.0,1.35,10.57,6.18,1.26,1.5,2.62,1.5,2.72,1.5,2.82,1.47,2.65,1.75,1.94,1.99,1.94,1.98,2.02,1.99,1.91,1.94
2019-12-21,19:45,Nantes,Angers,15.0,374.0,1,2,1,0,0,0,19/20,F1,A,1.0,0.0,H,9.0,13.0,1.0,7.0,15.0,6.0,5.0,4.0,2.1,3.1,4.0,2.15,3.0,3.9,2.1,3.1,3.85,2.16,3.11,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.19,3.22,4.05,2.12,3.09,3.86,2.5,1.53,2.64,1.53,2.64,1.57,2.51,1.52,-0.25,1.86,2.07,1.83,2.09,1.87,2.12,1.8,2.05,2.1,3.1,3.8,2.15,3.0,3.9,2.15,3.05,3.8,2.18,3.08,4.01,2.1,3.1,3.8,2.1,3.1,3.9,2.21,3.19,4.1,2.15,3.04,3.86,2.5,1.53,2.62,1.54,2.63,1.57,2.52,1.51,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.04
2019-12-21,19:45,Strasbourg,St Etienne,13.0,38.0,2,1,3,2,0,0,19/20,F1,H,1.0,0.0,H,5.0,6.0,3.0,1.0,16.0,13.0,2.0,7.0,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.8,2.1,3.28,3.95,2.05,3.25,3.75,2.05,3.2,3.9,2.13,3.41,3.95,2.08,3.26,3.76,2.2,1.66,2.26,1.69,2.33,1.7,2.24,1.64,-0.5,2.1,1.83,2.1,1.82,2.13,1.84,2.07,1.79,2.0,3.4,3.8,2.0,3.25,4.1,2.15,3.25,3.55,2.07,3.25,4.13,2.0,3.3,3.9,2.05,3.25,3.8,2.15,3.48,4.15,2.04,3.26,3.93,2.3,1.61,2.3,1.68,2.34,1.69,2.25,1.64,-0.25,1.75,2.05,1.76,2.18,1.81,2.2,1.75,2.12
2019-12-21,19:45,Rennes,Bordeaux,14.0,18.0,1,0,0,3,0,0,19/20,F1,H,0.0,0.0,D,12.0,13.0,5.0,2.0,11.0,13.0,2.0,8.0,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.9,2.04,3.32,4.17,2.0,3.2,4.0,2.0,3.2,4.0,2.13,3.43,4.2,2.03,3.27,3.93,2.3,1.61,2.36,1.64,2.42,1.66,2.31,1.61,-0.5,2.06,1.87,2.04,1.88,2.06,1.88,2.02,1.83,1.95,3.3,4.2,1.9,3.4,4.33,1.97,3.3,4.15,1.97,3.42,4.33,1.95,3.3,4.2,2.0,3.25,4.0,2.01,3.48,4.5,1.94,3.34,4.22,2.3,1.61,2.35,1.65,2.38,1.67,2.3,1.61,-0.5,1.97,1.96,1.97,1.95,2.05,2.0,1.94,1.91
2019-12-21,19:45,Reims,Lyon,211.0,22.0,1,1,2,3,0,0,19/20,F1,D,1.0,1.0,D,12.0,15.0,3.0,4.0,11.0,16.0,4.0,4.0,2.9,3.1,2.62,2.85,3.0,2.7,2.8,3.0,2.75,2.88,3.04,2.8,2.8,3.0,2.7,2.75,3.1,2.7,2.93,3.15,2.81,2.82,3.02,2.71,2.37,1.57,2.49,1.58,2.49,1.64,2.36,1.58,0.0,2.0,1.93,1.99,1.93,2.01,1.93,1.96,1.89,2.87,3.1,2.6,2.85,3.0,2.7,2.95,3.0,2.65,2.95,3.01,2.77,2.8,3.1,2.62,2.9,3.0,2.6,3.0,3.17,2.81,2.88,2.99,2.69,2.5,1.53,2.5,1.58,2.57,1.61,2.42,1.56,0.0,2.03,1.9,2.02,1.89,2.08,1.92,1.99,1.86
